StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
19,Iowa,19187,Webster,2011,2015,Black (includes Hispanic),
19,Iowa,19187,Webster,2011,2015,Hispanic (all races),
19,Iowa,19187,Webster,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19187,Webster,2011,2015,White (includes Hispanic),7.0
19,Iowa,19187,Webster,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19187,Webster,2012,2016,Black (includes Hispanic),
19,Iowa,19187,Webster,2012,2016,Hispanic (all races),
19,Iowa,19187,Webster,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19187,Webster,2012,2016,White (includes Hispanic),
19,Iowa,19187,Webster,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19187,Webster,2013,2017,Black (includes Hispanic),
19,Iowa,19187,Webster,2013,2017,Hispanic (all races),
19,Iowa,19187,Webster,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19187,Webster,2013,2017,White (includes Hispanic),6.0
19,Iowa,19187,Webster,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19187,Webster,2014,2018,Black (includes Hispanic),
19,Iowa,19187,Webster,2014,2018,Hispanic (all races),
19,Iowa,19187,Webster,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19187,Webster,2014,2018,White (includes Hispanic),8.6
19,Iowa,19187,Webster,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19187,Webster,2015,2019,Black (includes Hispanic),
19,Iowa,19187,Webster,2015,2019,Hispanic (all races),
19,Iowa,19187,Webster,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19187,Webster,2015,2019,White (includes Hispanic),9.2
19,Iowa,19187,Webster,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19187,Webster,2016,2020,Black (includes Hispanic),
19,Iowa,19187,Webster,2016,2020,Hispanic (all races),
19,Iowa,19187,Webster,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19187,Webster,2016,2020,White (includes Hispanic),8.0
19,Iowa,19189,Winnebago,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19189,Winnebago,2011,2015,Black (includes Hispanic),
19,Iowa,19189,Winnebago,2011,2015,Hispanic (all races),
19,Iowa,19189,Winnebago,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19189,Winnebago,2011,2015,White (includes Hispanic),6.2
19,Iowa,19189,Winnebago,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19189,Winnebago,2012,2016,Black (includes Hispanic),
19,Iowa,19189,Winnebago,2012,2016,Hispanic (all races),
19,Iowa,19189,Winnebago,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19189,Winnebago,2012,2016,White (includes Hispanic),6.7
19,Iowa,19189,Winnebago,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19189,Winnebago,2013,2017,Black (includes Hispanic),
19,Iowa,19189,Winnebago,2013,2017,Hispanic (all races),
19,Iowa,19189,Winnebago,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19189,Winnebago,2013,2017,White (includes Hispanic),7.7
19,Iowa,19189,Winnebago,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19189,Winnebago,2014,2018,Black (includes Hispanic),
19,Iowa,19189,Winnebago,2014,2018,Hispanic (all races),
19,Iowa,19189,Winnebago,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19189,Winnebago,2014,2018,White (includes Hispanic),6.6
19,Iowa,19189,Winnebago,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19189,Winnebago,2015,2019,Black (includes Hispanic),
19,Iowa,19189,Winnebago,2015,2019,Hispanic (all races),
19,Iowa,19189,Winnebago,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19189,Winnebago,2015,2019,White (includes Hispanic),6.9
19,Iowa,19189,Winnebago,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19189,Winnebago,2016,2020,Black (includes Hispanic),
19,Iowa,19189,Winnebago,2016,2020,Hispanic (all races),
19,Iowa,19189,Winnebago,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19189,Winnebago,2016,2020,White (includes Hispanic),6.3
19,Iowa,19191,Winneshiek,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19191,Winneshiek,2011,2015,Black (includes Hispanic),
19,Iowa,19191,Winneshiek,2011,2015,Hispanic (all races),
19,Iowa,19191,Winneshiek,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19191,Winneshiek,2011,2015,White (includes Hispanic),
19,Iowa,19191,Winneshiek,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19191,Winneshiek,2012,2016,Black (includes Hispanic),
19,Iowa,19191,Winneshiek,2012,2016,Hispanic (all races),
19,Iowa,19191,Winneshiek,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19191,Winneshiek,2012,2016,White (includes Hispanic),
19,Iowa,19191,Winneshiek,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19191,Winneshiek,2013,2017,Black (includes Hispanic),
19,Iowa,19191,Winneshiek,2013,2017,Hispanic (all races),
19,Iowa,19191,Winneshiek,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19191,Winneshiek,2013,2017,White (includes Hispanic),
19,Iowa,19191,Winneshiek,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19191,Winneshiek,2014,2018,Black (includes Hispanic),
19,Iowa,19191,Winneshiek,2014,2018,Hispanic (all races),
19,Iowa,19191,Winneshiek,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19191,Winneshiek,2014,2018,White (includes Hispanic),
19,Iowa,19191,Winneshiek,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19191,Winneshiek,2015,2019,Black (includes Hispanic),
19,Iowa,19191,Winneshiek,2015,2019,Hispanic (all races),
19,Iowa,19191,Winneshiek,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19191,Winneshiek,2015,2019,White (includes Hispanic),
19,Iowa,19191,Winneshiek,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19191,Winneshiek,2016,2020,Black (includes Hispanic),
19,Iowa,19191,Winneshiek,2016,2020,Hispanic (all races),
19,Iowa,19191,Winneshiek,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19191,Winneshiek,2016,2020,White (includes Hispanic),5.8
19,Iowa,19193,Woodbury,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19193,Woodbury,2011,2015,Black (includes Hispanic),
19,Iowa,19193,Woodbury,2011,2015,Hispanic (all races),
19,Iowa,19193,Woodbury,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19193,Woodbury,2011,2015,White (includes Hispanic),7.0
19,Iowa,19193,Woodbury,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19193,Woodbury,2012,2016,Black (includes Hispanic),
19,Iowa,19193,Woodbury,2012,2016,Hispanic (all races),
19,Iowa,19193,Woodbury,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19193,Woodbury,2012,2016,White (includes Hispanic),6.8
19,Iowa,19193,Woodbury,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19193,Woodbury,2013,2017,Black (includes Hispanic),
19,Iowa,19193,Woodbury,2013,2017,Hispanic (all races),
19,Iowa,19193,Woodbury,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19193,Woodbury,2013,2017,White (includes Hispanic),7.7
19,Iowa,19193,Woodbury,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19193,Woodbury,2014,2018,Black (includes Hispanic),
19,Iowa,19193,Woodbury,2014,2018,Hispanic (all races),
19,Iowa,19193,Woodbury,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19193,Woodbury,2014,2018,White (includes Hispanic),8.4
19,Iowa,19193,Woodbury,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19193,Woodbury,2015,2019,Black (includes Hispanic),
19,Iowa,19193,Woodbury,2015,2019,Hispanic (all races),
19,Iowa,19193,Woodbury,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19193,Woodbury,2015,2019,White (includes Hispanic),8.5
19,Iowa,19193,Woodbury,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19193,Woodbury,2016,2020,Black (includes Hispanic),
19,Iowa,19193,Woodbury,2016,2020,Hispanic (all races),
19,Iowa,19193,Woodbury,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19193,Woodbury,2016,2020,White (includes Hispanic),8.0
19,Iowa,19195,Worth,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19195,Worth,2011,2015,Black (includes Hispanic),
19,Iowa,19195,Worth,2011,2015,Hispanic (all races),
19,Iowa,19195,Worth,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19195,Worth,2011,2015,White (includes Hispanic),5.7
19,Iowa,19195,Worth,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19195,Worth,2012,2016,Black (includes Hispanic),
19,Iowa,19195,Worth,2012,2016,Hispanic (all races),
19,Iowa,19195,Worth,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19195,Worth,2012,2016,White (includes Hispanic),5.9
19,Iowa,19195,Worth,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19195,Worth,2013,2017,Black (includes Hispanic),
19,Iowa,19195,Worth,2013,2017,Hispanic (all races),
19,Iowa,19195,Worth,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19195,Worth,2013,2017,White (includes Hispanic),6.4
19,Iowa,19195,Worth,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19195,Worth,2014,2018,Black (includes Hispanic),
19,Iowa,19195,Worth,2014,2018,Hispanic (all races),
19,Iowa,19195,Worth,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19195,Worth,2014,2018,White (includes Hispanic),5.4
19,Iowa,19195,Worth,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19195,Worth,2015,2019,Black (includes Hispanic),
19,Iowa,19195,Worth,2015,2019,Hispanic (all races),
19,Iowa,19195,Worth,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19195,Worth,2015,2019,White (includes Hispanic),5.8
19,Iowa,19195,Worth,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19195,Worth,2016,2020,Black (includes Hispanic),
19,Iowa,19195,Worth,2016,2020,Hispanic (all races),
19,Iowa,19195,Worth,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19195,Worth,2016,2020,White (includes Hispanic),6.1
19,Iowa,19197,Wright,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19197,Wright,2011,2015,Black (includes Hispanic),
19,Iowa,19197,Wright,2011,2015,Hispanic (all races),
19,Iowa,19197,Wright,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19197,Wright,2011,2015,White (includes Hispanic),8.3
19,Iowa,19197,Wright,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19197,Wright,2012,2016,Black (includes Hispanic),
19,Iowa,19197,Wright,2012,2016,Hispanic (all races),
19,Iowa,19197,Wright,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19197,Wright,2012,2016,White (includes Hispanic),7.4
19,Iowa,19197,Wright,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19197,Wright,2013,2017,Black (includes Hispanic),
19,Iowa,19197,Wright,2013,2017,Hispanic (all races),
19,Iowa,19197,Wright,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19197,Wright,2013,2017,White (includes Hispanic),8.3
19,Iowa,19197,Wright,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19197,Wright,2014,2018,Black (includes Hispanic),
19,Iowa,19197,Wright,2014,2018,Hispanic (all races),
19,Iowa,19197,Wright,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19197,Wright,2014,2018,White (includes Hispanic),9.1
19,Iowa,19197,Wright,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19197,Wright,2015,2019,Black (includes Hispanic),
19,Iowa,19197,Wright,2015,2019,Hispanic (all races),
19,Iowa,19197,Wright,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19197,Wright,2015,2019,White (includes Hispanic),8.8
19,Iowa,19197,Wright,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19197,Wright,2016,2020,Black (includes Hispanic),
19,Iowa,19197,Wright,2016,2020,Hispanic (all races),
19,Iowa,19197,Wright,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19197,Wright,2016,2020,White (includes Hispanic),8.2
21,Kentucky,21001,Adair,2011,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21001,Adair,2011,2015,Black (includes Hispanic),
21,Kentucky,21001,Adair,2011,2015,Hispanic (all races),
21,Kentucky,21001,Adair,2011,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21001,Adair,2011,2015,White (includes Hispanic),7.7
21,Kentucky,21001,Adair,2012,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21001,Adair,2012,2016,Black (includes Hispanic),
21,Kentucky,21001,Adair,2012,2016,Hispanic (all races),
21,Kentucky,21001,Adair,2012,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21001,Adair,2012,2016,White (includes Hispanic),10.3
21,Kentucky,21001,Adair,2013,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21001,Adair,2013,2017,Black (includes Hispanic),
21,Kentucky,21001,Adair,2013,2017,Hispanic (all races),
21,Kentucky,21001,Adair,2013,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21001,Adair,2013,2017,White (includes Hispanic),11.0
21,Kentucky,21001,Adair,2014,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21001,Adair,2014,2018,Black (includes Hispanic),
21,Kentucky,21001,Adair,2014,2018,Hispanic (all races),
21,Kentucky,21001,Adair,2014,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21001,Adair,2014,2018,White (includes Hispanic),12.4
21,Kentucky,21001,Adair,2015,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21001,Adair,2015,2019,Black (includes Hispanic),
21,Kentucky,21001,Adair,2015,2019,Hispanic (all races),
21,Kentucky,21001,Adair,2015,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21001,Adair,2015,2019,White (includes Hispanic),12.4
21,Kentucky,21001,Adair,2016,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21001,Adair,2016,2020,Black (includes Hispanic),
21,Kentucky,21001,Adair,2016,2020,Hispanic (all races),
21,Kentucky,21001,Adair,2016,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21001,Adair,2016,2020,White (includes Hispanic),15.2
21,Kentucky,21003,Allen,2011,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21003,Allen,2011,2015,Black (includes Hispanic),
21,Kentucky,21003,Allen,2011,2015,Hispanic (all races),
21,Kentucky,21003,Allen,2011,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21003,Allen,2011,2015,White (includes Hispanic),10.5
21,Kentucky,21003,Allen,2012,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21003,Allen,2012,2016,Black (includes Hispanic),
21,Kentucky,21003,Allen,2012,2016,Hispanic (all races),
21,Kentucky,21003,Allen,2012,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21003,Allen,2012,2016,White (includes Hispanic),10.4
21,Kentucky,21003,Allen,2013,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21003,Allen,2013,2017,Black (includes Hispanic),
21,Kentucky,21003,Allen,2013,2017,Hispanic (all races),
21,Kentucky,21003,Allen,2013,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21003,Allen,2013,2017,White (includes Hispanic),10.6
21,Kentucky,21003,Allen,2014,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21003,Allen,2014,2018,Black (includes Hispanic),
21,Kentucky,21003,Allen,2014,2018,Hispanic (all races),
21,Kentucky,21003,Allen,2014,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21003,Allen,2014,2018,White (includes Hispanic),9.3
21,Kentucky,21003,Allen,2015,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21003,Allen,2015,2019,Black (includes Hispanic),
21,Kentucky,21003,Allen,2015,2019,Hispanic (all races),
21,Kentucky,21003,Allen,2015,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21003,Allen,2015,2019,White (includes Hispanic),9.6
21,Kentucky,21003,Allen,2016,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21003,Allen,2016,2020,Black (includes Hispanic),
21,Kentucky,21003,Allen,2016,2020,Hispanic (all races),
21,Kentucky,21003,Allen,2016,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21003,Allen,2016,2020,White (includes Hispanic),8.4
21,Kentucky,21005,Anderson,2011,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21005,Anderson,2011,2015,Black (includes Hispanic),
21,Kentucky,21005,Anderson,2011,2015,Hispanic (all races),
21,Kentucky,21005,Anderson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21005,Anderson,2011,2015,White (includes Hispanic),7.3
21,Kentucky,21005,Anderson,2012,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21005,Anderson,2012,2016,Black (includes Hispanic),
21,Kentucky,21005,Anderson,2012,2016,Hispanic (all races),
21,Kentucky,21005,Anderson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21005,Anderson,2012,2016,White (includes Hispanic),7.8
21,Kentucky,21005,Anderson,2013,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21005,Anderson,2013,2017,Black (includes Hispanic),
21,Kentucky,21005,Anderson,2013,2017,Hispanic (all races),
21,Kentucky,21005,Anderson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21005,Anderson,2013,2017,White (includes Hispanic),6.2
21,Kentucky,21005,Anderson,2014,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21005,Anderson,2014,2018,Black (includes Hispanic),
21,Kentucky,21005,Anderson,2014,2018,Hispanic (all races),
21,Kentucky,21005,Anderson,2014,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21005,Anderson,2014,2018,White (includes Hispanic),4.9
21,Kentucky,21005,Anderson,2015,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21005,Anderson,2015,2019,Black (includes Hispanic),
21,Kentucky,21005,Anderson,2015,2019,Hispanic (all races),
21,Kentucky,21005,Anderson,2015,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21005,Anderson,2015,2019,White (includes Hispanic),5.5
21,Kentucky,21005,Anderson,2016,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21005,Anderson,2016,2020,Black (includes Hispanic),
21,Kentucky,21005,Anderson,2016,2020,Hispanic (all races),
21,Kentucky,21005,Anderson,2016,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21005,Anderson,2016,2020,White (includes Hispanic),6.3
21,Kentucky,21007,Ballard,2011,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21007,Ballard,2011,2015,Black (includes Hispanic),
21,Kentucky,21007,Ballard,2011,2015,Hispanic (all races),
21,Kentucky,21007,Ballard,2011,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21007,Ballard,2011,2015,White (includes Hispanic),10.2
21,Kentucky,21007,Ballard,2012,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21007,Ballard,2012,2016,Black (includes Hispanic),
21,Kentucky,21007,Ballard,2012,2016,Hispanic (all races),
21,Kentucky,21007,Ballard,2012,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21007,Ballard,2012,2016,White (includes Hispanic),10.3
21,Kentucky,21007,Ballard,2013,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21007,Ballard,2013,2017,Black (includes Hispanic),
21,Kentucky,21007,Ballard,2013,2017,Hispanic (all races),
21,Kentucky,21007,Ballard,2013,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21007,Ballard,2013,2017,White (includes Hispanic),9.0
21,Kentucky,21007,Ballard,2014,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21007,Ballard,2014,2018,Black (includes Hispanic),
21,Kentucky,21007,Ballard,2014,2018,Hispanic (all races),
21,Kentucky,21007,Ballard,2014,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21007,Ballard,2014,2018,White (includes Hispanic),10.8
21,Kentucky,21007,Ballard,2015,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21007,Ballard,2015,2019,Black (includes Hispanic),
21,Kentucky,21007,Ballard,2015,2019,Hispanic (all races),
21,Kentucky,21007,Ballard,2015,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21007,Ballard,2015,2019,White (includes Hispanic),10.3
21,Kentucky,21007,Ballard,2016,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21007,Ballard,2016,2020,Black (includes Hispanic),
21,Kentucky,21007,Ballard,2016,2020,Hispanic (all races),
21,Kentucky,21007,Ballard,2016,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21007,Ballard,2016,2020,White (includes Hispanic),9.4
21,Kentucky,21009,Barren,2011,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21009,Barren,2011,2015,Black (includes Hispanic),
21,Kentucky,21009,Barren,2011,2015,Hispanic (all races),
21,Kentucky,21009,Barren,2011,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21009,Barren,2011,2015,White (includes Hispanic),11.8
21,Kentucky,21009,Barren,2012,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21009,Barren,2012,2016,Black (includes Hispanic),
21,Kentucky,21009,Barren,2012,2016,Hispanic (all races),
21,Kentucky,21009,Barren,2012,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21009,Barren,2012,2016,White (includes Hispanic),10.8
21,Kentucky,21009,Barren,2013,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21009,Barren,2013,2017,Black (includes Hispanic),
21,Kentucky,21009,Barren,2013,2017,Hispanic (all races),
21,Kentucky,21009,Barren,2013,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21009,Barren,2013,2017,White (includes Hispanic),10.9
21,Kentucky,21009,Barren,2014,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21009,Barren,2014,2018,Black (includes Hispanic),
21,Kentucky,21009,Barren,2014,2018,Hispanic (all races),
21,Kentucky,21009,Barren,2014,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21009,Barren,2014,2018,White (includes Hispanic),9.3
21,Kentucky,21009,Barren,2015,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21009,Barren,2015,2019,Black (includes Hispanic),
21,Kentucky,21009,Barren,2015,2019,Hispanic (all races),
21,Kentucky,21009,Barren,2015,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21009,Barren,2015,2019,White (includes Hispanic),9.1
21,Kentucky,21009,Barren,2016,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21009,Barren,2016,2020,Black (includes Hispanic),
21,Kentucky,21009,Barren,2016,2020,Hispanic (all races),
21,Kentucky,21009,Barren,2016,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21009,Barren,2016,2020,White (includes Hispanic),8.2
21,Kentucky,21011,Bath,2011,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21011,Bath,2011,2015,Black (includes Hispanic),
21,Kentucky,21011,Bath,2011,2015,Hispanic (all races),
21,Kentucky,21011,Bath,2011,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21011,Bath,2011,2015,White (includes Hispanic),8.3
21,Kentucky,21011,Bath,2012,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21011,Bath,2012,2016,Black (includes Hispanic),
21,Kentucky,21011,Bath,2012,2016,Hispanic (all races),
21,Kentucky,21011,Bath,2012,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21011,Bath,2012,2016,White (includes Hispanic),9.0
21,Kentucky,21011,Bath,2013,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21011,Bath,2013,2017,Black (includes Hispanic),
21,Kentucky,21011,Bath,2013,2017,Hispanic (all races),
21,Kentucky,21011,Bath,2013,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21011,Bath,2013,2017,White (includes Hispanic),8.3
21,Kentucky,21011,Bath,2014,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21011,Bath,2014,2018,Black (includes Hispanic),
21,Kentucky,21011,Bath,2014,2018,Hispanic (all races),
21,Kentucky,21011,Bath,2014,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21011,Bath,2014,2018,White (includes Hispanic),7.8
21,Kentucky,21011,Bath,2015,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21011,Bath,2015,2019,Black (includes Hispanic),
21,Kentucky,21011,Bath,2015,2019,Hispanic (all races),
21,Kentucky,21011,Bath,2015,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21011,Bath,2015,2019,White (includes Hispanic),6.7
21,Kentucky,21011,Bath,2016,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21011,Bath,2016,2020,Black (includes Hispanic),
21,Kentucky,21011,Bath,2016,2020,Hispanic (all races),
21,Kentucky,21011,Bath,2016,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21011,Bath,2016,2020,White (includes Hispanic),
21,Kentucky,21013,Bell,2011,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21013,Bell,2011,2015,Black (includes Hispanic),
21,Kentucky,21013,Bell,2011,2015,Hispanic (all races),
21,Kentucky,21013,Bell,2011,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,21013,Bell,2011,2015,White (includes Hispanic),12.8
21,Kentucky,21013,Bell,2012,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,21013,Bell,2012,2016,Black (includes Hispanic),
21,Kentucky,21013,Bell,2012,2016,Hispanic (all races),
21,Kentucky,21013,Bell,2012,2016,American Indian/Alaskan Native (includes Hispanic),
