StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
22,Louisiana,22123,West Carroll,2012,2016,Black (includes Hispanic),
22,Louisiana,22123,West Carroll,2012,2016,Hispanic (all races),
22,Louisiana,22123,West Carroll,2012,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22123,West Carroll,2012,2016,White (includes Hispanic),
22,Louisiana,22123,West Carroll,2013,2017,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22123,West Carroll,2013,2017,Black (includes Hispanic),
22,Louisiana,22123,West Carroll,2013,2017,Hispanic (all races),
22,Louisiana,22123,West Carroll,2013,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22123,West Carroll,2013,2017,White (includes Hispanic),
22,Louisiana,22123,West Carroll,2014,2018,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22123,West Carroll,2014,2018,Black (includes Hispanic),
22,Louisiana,22123,West Carroll,2014,2018,Hispanic (all races),
22,Louisiana,22123,West Carroll,2014,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22123,West Carroll,2014,2018,White (includes Hispanic),
22,Louisiana,22123,West Carroll,2015,2019,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22123,West Carroll,2015,2019,Black (includes Hispanic),
22,Louisiana,22123,West Carroll,2015,2019,Hispanic (all races),
22,Louisiana,22123,West Carroll,2015,2019,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22123,West Carroll,2015,2019,White (includes Hispanic),
22,Louisiana,22123,West Carroll,2016,2020,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22123,West Carroll,2016,2020,Black (includes Hispanic),
22,Louisiana,22123,West Carroll,2016,2020,Hispanic (all races),
22,Louisiana,22123,West Carroll,2016,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22123,West Carroll,2016,2020,White (includes Hispanic),
22,Louisiana,22125,West Feliciana,2011,2015,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22125,West Feliciana,2011,2015,Black (includes Hispanic),16.0
22,Louisiana,22125,West Feliciana,2011,2015,Hispanic (all races),
22,Louisiana,22125,West Feliciana,2011,2015,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22125,West Feliciana,2011,2015,White (includes Hispanic),7.3
22,Louisiana,22125,West Feliciana,2012,2016,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22125,West Feliciana,2012,2016,Black (includes Hispanic),
22,Louisiana,22125,West Feliciana,2012,2016,Hispanic (all races),
22,Louisiana,22125,West Feliciana,2012,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22125,West Feliciana,2012,2016,White (includes Hispanic),7.6
22,Louisiana,22125,West Feliciana,2013,2017,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22125,West Feliciana,2013,2017,Black (includes Hispanic),
22,Louisiana,22125,West Feliciana,2013,2017,Hispanic (all races),
22,Louisiana,22125,West Feliciana,2013,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22125,West Feliciana,2013,2017,White (includes Hispanic),
22,Louisiana,22125,West Feliciana,2014,2018,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22125,West Feliciana,2014,2018,Black (includes Hispanic),
22,Louisiana,22125,West Feliciana,2014,2018,Hispanic (all races),
22,Louisiana,22125,West Feliciana,2014,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22125,West Feliciana,2014,2018,White (includes Hispanic),
22,Louisiana,22125,West Feliciana,2015,2019,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22125,West Feliciana,2015,2019,Black (includes Hispanic),12.7
22,Louisiana,22125,West Feliciana,2015,2019,Hispanic (all races),
22,Louisiana,22125,West Feliciana,2015,2019,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22125,West Feliciana,2015,2019,White (includes Hispanic),8.7
22,Louisiana,22125,West Feliciana,2016,2020,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22125,West Feliciana,2016,2020,Black (includes Hispanic),
22,Louisiana,22125,West Feliciana,2016,2020,Hispanic (all races),
22,Louisiana,22125,West Feliciana,2016,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22125,West Feliciana,2016,2020,White (includes Hispanic),9.1
22,Louisiana,22127,Winn,2011,2015,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22127,Winn,2011,2015,Black (includes Hispanic),
22,Louisiana,22127,Winn,2011,2015,Hispanic (all races),
22,Louisiana,22127,Winn,2011,2015,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22127,Winn,2011,2015,White (includes Hispanic),9.9
22,Louisiana,22127,Winn,2012,2016,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22127,Winn,2012,2016,Black (includes Hispanic),
22,Louisiana,22127,Winn,2012,2016,Hispanic (all races),
22,Louisiana,22127,Winn,2012,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22127,Winn,2012,2016,White (includes Hispanic),10.9
22,Louisiana,22127,Winn,2013,2017,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22127,Winn,2013,2017,Black (includes Hispanic),
22,Louisiana,22127,Winn,2013,2017,Hispanic (all races),
22,Louisiana,22127,Winn,2013,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22127,Winn,2013,2017,White (includes Hispanic),11.8
22,Louisiana,22127,Winn,2014,2018,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22127,Winn,2014,2018,Black (includes Hispanic),20.8
22,Louisiana,22127,Winn,2014,2018,Hispanic (all races),
22,Louisiana,22127,Winn,2014,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22127,Winn,2014,2018,White (includes Hispanic),11.8
22,Louisiana,22127,Winn,2015,2019,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22127,Winn,2015,2019,Black (includes Hispanic),19.2
22,Louisiana,22127,Winn,2015,2019,Hispanic (all races),
22,Louisiana,22127,Winn,2015,2019,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22127,Winn,2015,2019,White (includes Hispanic),13.2
22,Louisiana,22127,Winn,2016,2020,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,22127,Winn,2016,2020,Black (includes Hispanic),
22,Louisiana,22127,Winn,2016,2020,Hispanic (all races),
22,Louisiana,22127,Winn,2016,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,22127,Winn,2016,2020,White (includes Hispanic),11.1
23,Maine,23001,Androscoggin,2011,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,23001,Androscoggin,2011,2015,Black (includes Hispanic),
23,Maine,23001,Androscoggin,2011,2015,Hispanic (all races),
23,Maine,23001,Androscoggin,2011,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23001,Androscoggin,2011,2015,White (includes Hispanic),5.7
23,Maine,23001,Androscoggin,2012,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,23001,Androscoggin,2012,2016,Black (includes Hispanic),
23,Maine,23001,Androscoggin,2012,2016,Hispanic (all races),
23,Maine,23001,Androscoggin,2012,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23001,Androscoggin,2012,2016,White (includes Hispanic),5.3
23,Maine,23001,Androscoggin,2013,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,23001,Androscoggin,2013,2017,Black (includes Hispanic),
23,Maine,23001,Androscoggin,2013,2017,Hispanic (all races),
23,Maine,23001,Androscoggin,2013,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23001,Androscoggin,2013,2017,White (includes Hispanic),5.4
23,Maine,23001,Androscoggin,2014,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,23001,Androscoggin,2014,2018,Black (includes Hispanic),
23,Maine,23001,Androscoggin,2014,2018,Hispanic (all races),
23,Maine,23001,Androscoggin,2014,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23001,Androscoggin,2014,2018,White (includes Hispanic),5.1
23,Maine,23001,Androscoggin,2015,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,23001,Androscoggin,2015,2019,Black (includes Hispanic),
23,Maine,23001,Androscoggin,2015,2019,Hispanic (all races),
23,Maine,23001,Androscoggin,2015,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23001,Androscoggin,2015,2019,White (includes Hispanic),4.7
23,Maine,23001,Androscoggin,2016,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,23001,Androscoggin,2016,2020,Black (includes Hispanic),
23,Maine,23001,Androscoggin,2016,2020,Hispanic (all races),
23,Maine,23001,Androscoggin,2016,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23001,Androscoggin,2016,2020,White (includes Hispanic),5.4
23,Maine,23003,Aroostook,2011,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,23003,Aroostook,2011,2015,Black (includes Hispanic),
23,Maine,23003,Aroostook,2011,2015,Hispanic (all races),
23,Maine,23003,Aroostook,2011,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23003,Aroostook,2011,2015,White (includes Hispanic),6.9
23,Maine,23003,Aroostook,2012,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,23003,Aroostook,2012,2016,Black (includes Hispanic),
23,Maine,23003,Aroostook,2012,2016,Hispanic (all races),
23,Maine,23003,Aroostook,2012,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23003,Aroostook,2012,2016,White (includes Hispanic),6.1
23,Maine,23003,Aroostook,2013,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,23003,Aroostook,2013,2017,Black (includes Hispanic),
23,Maine,23003,Aroostook,2013,2017,Hispanic (all races),
23,Maine,23003,Aroostook,2013,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23003,Aroostook,2013,2017,White (includes Hispanic),6.6
23,Maine,23003,Aroostook,2014,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,23003,Aroostook,2014,2018,Black (includes Hispanic),
23,Maine,23003,Aroostook,2014,2018,Hispanic (all races),
23,Maine,23003,Aroostook,2014,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23003,Aroostook,2014,2018,White (includes Hispanic),6.2
23,Maine,23003,Aroostook,2015,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,23003,Aroostook,2015,2019,Black (includes Hispanic),
23,Maine,23003,Aroostook,2015,2019,Hispanic (all races),
23,Maine,23003,Aroostook,2015,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23003,Aroostook,2015,2019,White (includes Hispanic),6.6
23,Maine,23003,Aroostook,2016,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,23003,Aroostook,2016,2020,Black (includes Hispanic),
23,Maine,23003,Aroostook,2016,2020,Hispanic (all races),
23,Maine,23003,Aroostook,2016,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23003,Aroostook,2016,2020,White (includes Hispanic),6.6
23,Maine,23005,Cumberland,2011,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,23005,Cumberland,2011,2015,Black (includes Hispanic),
23,Maine,23005,Cumberland,2011,2015,Hispanic (all races),
23,Maine,23005,Cumberland,2011,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23005,Cumberland,2011,2015,White (includes Hispanic),5.1
23,Maine,23005,Cumberland,2012,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,23005,Cumberland,2012,2016,Black (includes Hispanic),
23,Maine,23005,Cumberland,2012,2016,Hispanic (all races),
23,Maine,23005,Cumberland,2012,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23005,Cumberland,2012,2016,White (includes Hispanic),4.8
23,Maine,23005,Cumberland,2013,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,23005,Cumberland,2013,2017,Black (includes Hispanic),
23,Maine,23005,Cumberland,2013,2017,Hispanic (all races),
23,Maine,23005,Cumberland,2013,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23005,Cumberland,2013,2017,White (includes Hispanic),5.5
23,Maine,23005,Cumberland,2014,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,23005,Cumberland,2014,2018,Black (includes Hispanic),
23,Maine,23005,Cumberland,2014,2018,Hispanic (all races),
23,Maine,23005,Cumberland,2014,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23005,Cumberland,2014,2018,White (includes Hispanic),5.4
23,Maine,23005,Cumberland,2015,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,23005,Cumberland,2015,2019,Black (includes Hispanic),
23,Maine,23005,Cumberland,2015,2019,Hispanic (all races),
23,Maine,23005,Cumberland,2015,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23005,Cumberland,2015,2019,White (includes Hispanic),5.2
23,Maine,23005,Cumberland,2016,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,23005,Cumberland,2016,2020,Black (includes Hispanic),
23,Maine,23005,Cumberland,2016,2020,Hispanic (all races),
23,Maine,23005,Cumberland,2016,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23005,Cumberland,2016,2020,White (includes Hispanic),5.6
23,Maine,23007,Franklin,2011,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,23007,Franklin,2011,2015,Black (includes Hispanic),
23,Maine,23007,Franklin,2011,2015,Hispanic (all races),
23,Maine,23007,Franklin,2011,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23007,Franklin,2011,2015,White (includes Hispanic),5.5
23,Maine,23007,Franklin,2012,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,23007,Franklin,2012,2016,Black (includes Hispanic),
23,Maine,23007,Franklin,2012,2016,Hispanic (all races),
23,Maine,23007,Franklin,2012,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23007,Franklin,2012,2016,White (includes Hispanic),5.2
23,Maine,23007,Franklin,2013,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,23007,Franklin,2013,2017,Black (includes Hispanic),
23,Maine,23007,Franklin,2013,2017,Hispanic (all races),
23,Maine,23007,Franklin,2013,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23007,Franklin,2013,2017,White (includes Hispanic),5.6
23,Maine,23007,Franklin,2014,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,23007,Franklin,2014,2018,Black (includes Hispanic),
23,Maine,23007,Franklin,2014,2018,Hispanic (all races),
23,Maine,23007,Franklin,2014,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23007,Franklin,2014,2018,White (includes Hispanic),5.4
23,Maine,23007,Franklin,2015,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,23007,Franklin,2015,2019,Black (includes Hispanic),
23,Maine,23007,Franklin,2015,2019,Hispanic (all races),
23,Maine,23007,Franklin,2015,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23007,Franklin,2015,2019,White (includes Hispanic),4.7
23,Maine,23007,Franklin,2016,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,23007,Franklin,2016,2020,Black (includes Hispanic),
23,Maine,23007,Franklin,2016,2020,Hispanic (all races),
23,Maine,23007,Franklin,2016,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23007,Franklin,2016,2020,White (includes Hispanic),5.8
23,Maine,23009,Hancock,2011,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,23009,Hancock,2011,2015,Black (includes Hispanic),
23,Maine,23009,Hancock,2011,2015,Hispanic (all races),
23,Maine,23009,Hancock,2011,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23009,Hancock,2011,2015,White (includes Hispanic),5.9
23,Maine,23009,Hancock,2012,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,23009,Hancock,2012,2016,Black (includes Hispanic),
23,Maine,23009,Hancock,2012,2016,Hispanic (all races),
23,Maine,23009,Hancock,2012,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23009,Hancock,2012,2016,White (includes Hispanic),6.1
23,Maine,23009,Hancock,2013,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,23009,Hancock,2013,2017,Black (includes Hispanic),
23,Maine,23009,Hancock,2013,2017,Hispanic (all races),
23,Maine,23009,Hancock,2013,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23009,Hancock,2013,2017,White (includes Hispanic),6.7
23,Maine,23009,Hancock,2014,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,23009,Hancock,2014,2018,Black (includes Hispanic),
23,Maine,23009,Hancock,2014,2018,Hispanic (all races),
23,Maine,23009,Hancock,2014,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23009,Hancock,2014,2018,White (includes Hispanic),6.1
23,Maine,23009,Hancock,2015,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,23009,Hancock,2015,2019,Black (includes Hispanic),
23,Maine,23009,Hancock,2015,2019,Hispanic (all races),
23,Maine,23009,Hancock,2015,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23009,Hancock,2015,2019,White (includes Hispanic),6.1
23,Maine,23009,Hancock,2016,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,23009,Hancock,2016,2020,Black (includes Hispanic),
23,Maine,23009,Hancock,2016,2020,Hispanic (all races),
23,Maine,23009,Hancock,2016,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23009,Hancock,2016,2020,White (includes Hispanic),6.9
23,Maine,23011,Kennebec,2011,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,23011,Kennebec,2011,2015,Black (includes Hispanic),
23,Maine,23011,Kennebec,2011,2015,Hispanic (all races),
23,Maine,23011,Kennebec,2011,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23011,Kennebec,2011,2015,White (includes Hispanic),6.3
23,Maine,23011,Kennebec,2012,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,23011,Kennebec,2012,2016,Black (includes Hispanic),
23,Maine,23011,Kennebec,2012,2016,Hispanic (all races),
23,Maine,23011,Kennebec,2012,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23011,Kennebec,2012,2016,White (includes Hispanic),6.2
23,Maine,23011,Kennebec,2013,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,23011,Kennebec,2013,2017,Black (includes Hispanic),
23,Maine,23011,Kennebec,2013,2017,Hispanic (all races),
23,Maine,23011,Kennebec,2013,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23011,Kennebec,2013,2017,White (includes Hispanic),6.4
23,Maine,23011,Kennebec,2014,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,23011,Kennebec,2014,2018,Black (includes Hispanic),
23,Maine,23011,Kennebec,2014,2018,Hispanic (all races),
23,Maine,23011,Kennebec,2014,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23011,Kennebec,2014,2018,White (includes Hispanic),5.9
23,Maine,23011,Kennebec,2015,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,23011,Kennebec,2015,2019,Black (includes Hispanic),
23,Maine,23011,Kennebec,2015,2019,Hispanic (all races),
23,Maine,23011,Kennebec,2015,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23011,Kennebec,2015,2019,White (includes Hispanic),5.2
23,Maine,23011,Kennebec,2016,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,23011,Kennebec,2016,2020,Black (includes Hispanic),
23,Maine,23011,Kennebec,2016,2020,Hispanic (all races),
23,Maine,23011,Kennebec,2016,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23011,Kennebec,2016,2020,White (includes Hispanic),6.6
23,Maine,23013,Knox,2011,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,23013,Knox,2011,2015,Black (includes Hispanic),
23,Maine,23013,Knox,2011,2015,Hispanic (all races),
23,Maine,23013,Knox,2011,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23013,Knox,2011,2015,White (includes Hispanic),6.8
23,Maine,23013,Knox,2012,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,23013,Knox,2012,2016,Black (includes Hispanic),
23,Maine,23013,Knox,2012,2016,Hispanic (all races),
23,Maine,23013,Knox,2012,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23013,Knox,2012,2016,White (includes Hispanic),6.9
23,Maine,23013,Knox,2013,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,23013,Knox,2013,2017,Black (includes Hispanic),
23,Maine,23013,Knox,2013,2017,Hispanic (all races),
23,Maine,23013,Knox,2013,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23013,Knox,2013,2017,White (includes Hispanic),6.1
23,Maine,23013,Knox,2014,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,23013,Knox,2014,2018,Black (includes Hispanic),
23,Maine,23013,Knox,2014,2018,Hispanic (all races),
23,Maine,23013,Knox,2014,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23013,Knox,2014,2018,White (includes Hispanic),5.1
23,Maine,23013,Knox,2015,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,23013,Knox,2015,2019,Black (includes Hispanic),
23,Maine,23013,Knox,2015,2019,Hispanic (all races),
23,Maine,23013,Knox,2015,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23013,Knox,2015,2019,White (includes Hispanic),4.4
23,Maine,23013,Knox,2016,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,23013,Knox,2016,2020,Black (includes Hispanic),
23,Maine,23013,Knox,2016,2020,Hispanic (all races),
23,Maine,23013,Knox,2016,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23013,Knox,2016,2020,White (includes Hispanic),6.4
23,Maine,23015,Lincoln,2011,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,23015,Lincoln,2011,2015,Black (includes Hispanic),
23,Maine,23015,Lincoln,2011,2015,Hispanic (all races),
23,Maine,23015,Lincoln,2011,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23015,Lincoln,2011,2015,White (includes Hispanic),7.5
23,Maine,23015,Lincoln,2012,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,23015,Lincoln,2012,2016,Black (includes Hispanic),
23,Maine,23015,Lincoln,2012,2016,Hispanic (all races),
23,Maine,23015,Lincoln,2012,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23015,Lincoln,2012,2016,White (includes Hispanic),7.5
23,Maine,23015,Lincoln,2013,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,23015,Lincoln,2013,2017,Black (includes Hispanic),
23,Maine,23015,Lincoln,2013,2017,Hispanic (all races),
23,Maine,23015,Lincoln,2013,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23015,Lincoln,2013,2017,White (includes Hispanic),7.1
23,Maine,23015,Lincoln,2014,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,23015,Lincoln,2014,2018,Black (includes Hispanic),
23,Maine,23015,Lincoln,2014,2018,Hispanic (all races),
23,Maine,23015,Lincoln,2014,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23015,Lincoln,2014,2018,White (includes Hispanic),5.9
23,Maine,23015,Lincoln,2015,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,23015,Lincoln,2015,2019,Black (includes Hispanic),
23,Maine,23015,Lincoln,2015,2019,Hispanic (all races),
23,Maine,23015,Lincoln,2015,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23015,Lincoln,2015,2019,White (includes Hispanic),4.9
23,Maine,23015,Lincoln,2016,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,23015,Lincoln,2016,2020,Black (includes Hispanic),
23,Maine,23015,Lincoln,2016,2020,Hispanic (all races),
23,Maine,23015,Lincoln,2016,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23015,Lincoln,2016,2020,White (includes Hispanic),5.8
23,Maine,23017,Oxford,2011,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,23017,Oxford,2011,2015,Black (includes Hispanic),
23,Maine,23017,Oxford,2011,2015,Hispanic (all races),
23,Maine,23017,Oxford,2011,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23017,Oxford,2011,2015,White (includes Hispanic),4.9
23,Maine,23017,Oxford,2012,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,23017,Oxford,2012,2016,Black (includes Hispanic),
23,Maine,23017,Oxford,2012,2016,Hispanic (all races),
23,Maine,23017,Oxford,2012,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23017,Oxford,2012,2016,White (includes Hispanic),4.7
23,Maine,23017,Oxford,2013,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,23017,Oxford,2013,2017,Black (includes Hispanic),
23,Maine,23017,Oxford,2013,2017,Hispanic (all races),
23,Maine,23017,Oxford,2013,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23017,Oxford,2013,2017,White (includes Hispanic),5.2
23,Maine,23017,Oxford,2014,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,23017,Oxford,2014,2018,Black (includes Hispanic),
23,Maine,23017,Oxford,2014,2018,Hispanic (all races),
23,Maine,23017,Oxford,2014,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23017,Oxford,2014,2018,White (includes Hispanic),5.5
23,Maine,23017,Oxford,2015,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,23017,Oxford,2015,2019,Black (includes Hispanic),
23,Maine,23017,Oxford,2015,2019,Hispanic (all races),
23,Maine,23017,Oxford,2015,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23017,Oxford,2015,2019,White (includes Hispanic),5.3
23,Maine,23017,Oxford,2016,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,23017,Oxford,2016,2020,Black (includes Hispanic),
23,Maine,23017,Oxford,2016,2020,Hispanic (all races),
23,Maine,23017,Oxford,2016,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23017,Oxford,2016,2020,White (includes Hispanic),5.5
23,Maine,23019,Penobscot,2011,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,23019,Penobscot,2011,2015,Black (includes Hispanic),
23,Maine,23019,Penobscot,2011,2015,Hispanic (all races),
23,Maine,23019,Penobscot,2011,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,23019,Penobscot,2011,2015,White (includes Hispanic),6.5
23,Maine,23019,Penobscot,2012,2016,Asian/Pacific Islander (includes Hispanic),
