StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
26,Michigan,26025,Calhoun,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26025,Calhoun,2014,2018,White (includes Hispanic),6.6
26,Michigan,26025,Calhoun,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26025,Calhoun,2015,2019,Black (includes Hispanic),
26,Michigan,26025,Calhoun,2015,2019,Hispanic (all races),
26,Michigan,26025,Calhoun,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26025,Calhoun,2015,2019,White (includes Hispanic),7.1
26,Michigan,26025,Calhoun,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26025,Calhoun,2016,2020,Black (includes Hispanic),
26,Michigan,26025,Calhoun,2016,2020,Hispanic (all races),
26,Michigan,26025,Calhoun,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26025,Calhoun,2016,2020,White (includes Hispanic),6.9
26,Michigan,26027,Cass,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26027,Cass,2011,2015,Black (includes Hispanic),10.4
26,Michigan,26027,Cass,2011,2015,Hispanic (all races),
26,Michigan,26027,Cass,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26027,Cass,2011,2015,White (includes Hispanic),7.1
26,Michigan,26027,Cass,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26027,Cass,2012,2016,Black (includes Hispanic),8.7
26,Michigan,26027,Cass,2012,2016,Hispanic (all races),14.3
26,Michigan,26027,Cass,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26027,Cass,2012,2016,White (includes Hispanic),7.5
26,Michigan,26027,Cass,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26027,Cass,2013,2017,Black (includes Hispanic),11.2
26,Michigan,26027,Cass,2013,2017,Hispanic (all races),12.3
26,Michigan,26027,Cass,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26027,Cass,2013,2017,White (includes Hispanic),7.7
26,Michigan,26027,Cass,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26027,Cass,2014,2018,Black (includes Hispanic),11.5
26,Michigan,26027,Cass,2014,2018,Hispanic (all races),
26,Michigan,26027,Cass,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26027,Cass,2014,2018,White (includes Hispanic),7.5
26,Michigan,26027,Cass,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26027,Cass,2015,2019,Black (includes Hispanic),10.2
26,Michigan,26027,Cass,2015,2019,Hispanic (all races),9.9
26,Michigan,26027,Cass,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26027,Cass,2015,2019,White (includes Hispanic),8.0
26,Michigan,26027,Cass,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26027,Cass,2016,2020,Black (includes Hispanic),9.4
26,Michigan,26027,Cass,2016,2020,Hispanic (all races),
26,Michigan,26027,Cass,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26027,Cass,2016,2020,White (includes Hispanic),7.2
26,Michigan,26029,Charlevoix,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26029,Charlevoix,2011,2015,Black (includes Hispanic),
26,Michigan,26029,Charlevoix,2011,2015,Hispanic (all races),
26,Michigan,26029,Charlevoix,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26029,Charlevoix,2011,2015,White (includes Hispanic),9.7
26,Michigan,26029,Charlevoix,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26029,Charlevoix,2012,2016,Black (includes Hispanic),
26,Michigan,26029,Charlevoix,2012,2016,Hispanic (all races),
26,Michigan,26029,Charlevoix,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26029,Charlevoix,2012,2016,White (includes Hispanic),9.8
26,Michigan,26029,Charlevoix,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26029,Charlevoix,2013,2017,Black (includes Hispanic),
26,Michigan,26029,Charlevoix,2013,2017,Hispanic (all races),
26,Michigan,26029,Charlevoix,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26029,Charlevoix,2013,2017,White (includes Hispanic),9.0
26,Michigan,26029,Charlevoix,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26029,Charlevoix,2014,2018,Black (includes Hispanic),
26,Michigan,26029,Charlevoix,2014,2018,Hispanic (all races),
26,Michigan,26029,Charlevoix,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26029,Charlevoix,2014,2018,White (includes Hispanic),8.3
26,Michigan,26029,Charlevoix,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26029,Charlevoix,2015,2019,Black (includes Hispanic),
26,Michigan,26029,Charlevoix,2015,2019,Hispanic (all races),
26,Michigan,26029,Charlevoix,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26029,Charlevoix,2015,2019,White (includes Hispanic),7.9
26,Michigan,26029,Charlevoix,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26029,Charlevoix,2016,2020,Black (includes Hispanic),
26,Michigan,26029,Charlevoix,2016,2020,Hispanic (all races),
26,Michigan,26029,Charlevoix,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26029,Charlevoix,2016,2020,White (includes Hispanic),6.0
26,Michigan,26031,Cheboygan,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26031,Cheboygan,2011,2015,Black (includes Hispanic),
26,Michigan,26031,Cheboygan,2011,2015,Hispanic (all races),
26,Michigan,26031,Cheboygan,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26031,Cheboygan,2011,2015,White (includes Hispanic),8.3
26,Michigan,26031,Cheboygan,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26031,Cheboygan,2012,2016,Black (includes Hispanic),
26,Michigan,26031,Cheboygan,2012,2016,Hispanic (all races),
26,Michigan,26031,Cheboygan,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26031,Cheboygan,2012,2016,White (includes Hispanic),8.6
26,Michigan,26031,Cheboygan,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26031,Cheboygan,2013,2017,Black (includes Hispanic),
26,Michigan,26031,Cheboygan,2013,2017,Hispanic (all races),
26,Michigan,26031,Cheboygan,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26031,Cheboygan,2013,2017,White (includes Hispanic),8.9
26,Michigan,26031,Cheboygan,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26031,Cheboygan,2014,2018,Black (includes Hispanic),
26,Michigan,26031,Cheboygan,2014,2018,Hispanic (all races),
26,Michigan,26031,Cheboygan,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26031,Cheboygan,2014,2018,White (includes Hispanic),8.6
26,Michigan,26031,Cheboygan,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26031,Cheboygan,2015,2019,Black (includes Hispanic),
26,Michigan,26031,Cheboygan,2015,2019,Hispanic (all races),
26,Michigan,26031,Cheboygan,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26031,Cheboygan,2015,2019,White (includes Hispanic),8.4
26,Michigan,26031,Cheboygan,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26031,Cheboygan,2016,2020,Black (includes Hispanic),
26,Michigan,26031,Cheboygan,2016,2020,Hispanic (all races),
26,Michigan,26031,Cheboygan,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26031,Cheboygan,2016,2020,White (includes Hispanic),5.9
26,Michigan,26033,Chippewa,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26033,Chippewa,2011,2015,Black (includes Hispanic),
26,Michigan,26033,Chippewa,2011,2015,Hispanic (all races),
26,Michigan,26033,Chippewa,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26033,Chippewa,2011,2015,White (includes Hispanic),
26,Michigan,26033,Chippewa,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26033,Chippewa,2012,2016,Black (includes Hispanic),
26,Michigan,26033,Chippewa,2012,2016,Hispanic (all races),
26,Michigan,26033,Chippewa,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26033,Chippewa,2012,2016,White (includes Hispanic),
26,Michigan,26033,Chippewa,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26033,Chippewa,2013,2017,Black (includes Hispanic),
26,Michigan,26033,Chippewa,2013,2017,Hispanic (all races),
26,Michigan,26033,Chippewa,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26033,Chippewa,2013,2017,White (includes Hispanic),
26,Michigan,26033,Chippewa,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26033,Chippewa,2014,2018,Black (includes Hispanic),
26,Michigan,26033,Chippewa,2014,2018,Hispanic (all races),
26,Michigan,26033,Chippewa,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26033,Chippewa,2014,2018,White (includes Hispanic),
26,Michigan,26033,Chippewa,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26033,Chippewa,2015,2019,Black (includes Hispanic),
26,Michigan,26033,Chippewa,2015,2019,Hispanic (all races),
26,Michigan,26033,Chippewa,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26033,Chippewa,2015,2019,White (includes Hispanic),
26,Michigan,26033,Chippewa,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26033,Chippewa,2016,2020,Black (includes Hispanic),
26,Michigan,26033,Chippewa,2016,2020,Hispanic (all races),
26,Michigan,26033,Chippewa,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26033,Chippewa,2016,2020,White (includes Hispanic),
26,Michigan,26035,Clare,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26035,Clare,2011,2015,Black (includes Hispanic),
26,Michigan,26035,Clare,2011,2015,Hispanic (all races),
26,Michigan,26035,Clare,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26035,Clare,2011,2015,White (includes Hispanic),5.2
26,Michigan,26035,Clare,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26035,Clare,2012,2016,Black (includes Hispanic),
26,Michigan,26035,Clare,2012,2016,Hispanic (all races),
26,Michigan,26035,Clare,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26035,Clare,2012,2016,White (includes Hispanic),5.7
26,Michigan,26035,Clare,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26035,Clare,2013,2017,Black (includes Hispanic),
26,Michigan,26035,Clare,2013,2017,Hispanic (all races),
26,Michigan,26035,Clare,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26035,Clare,2013,2017,White (includes Hispanic),6.2
26,Michigan,26035,Clare,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26035,Clare,2014,2018,Black (includes Hispanic),
26,Michigan,26035,Clare,2014,2018,Hispanic (all races),
26,Michigan,26035,Clare,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26035,Clare,2014,2018,White (includes Hispanic),7.0
26,Michigan,26035,Clare,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26035,Clare,2015,2019,Black (includes Hispanic),
26,Michigan,26035,Clare,2015,2019,Hispanic (all races),
26,Michigan,26035,Clare,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26035,Clare,2015,2019,White (includes Hispanic),7.5
26,Michigan,26035,Clare,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26035,Clare,2016,2020,Black (includes Hispanic),
26,Michigan,26035,Clare,2016,2020,Hispanic (all races),
26,Michigan,26035,Clare,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26035,Clare,2016,2020,White (includes Hispanic),7.1
26,Michigan,26037,Clinton,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26037,Clinton,2011,2015,Black (includes Hispanic),
26,Michigan,26037,Clinton,2011,2015,Hispanic (all races),
26,Michigan,26037,Clinton,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26037,Clinton,2011,2015,White (includes Hispanic),8.2
26,Michigan,26037,Clinton,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26037,Clinton,2012,2016,Black (includes Hispanic),
26,Michigan,26037,Clinton,2012,2016,Hispanic (all races),
26,Michigan,26037,Clinton,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26037,Clinton,2012,2016,White (includes Hispanic),8.3
26,Michigan,26037,Clinton,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26037,Clinton,2013,2017,Black (includes Hispanic),
26,Michigan,26037,Clinton,2013,2017,Hispanic (all races),
26,Michigan,26037,Clinton,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26037,Clinton,2013,2017,White (includes Hispanic),8.7
26,Michigan,26037,Clinton,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26037,Clinton,2014,2018,Black (includes Hispanic),
26,Michigan,26037,Clinton,2014,2018,Hispanic (all races),
26,Michigan,26037,Clinton,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26037,Clinton,2014,2018,White (includes Hispanic),8.1
26,Michigan,26037,Clinton,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26037,Clinton,2015,2019,Black (includes Hispanic),
26,Michigan,26037,Clinton,2015,2019,Hispanic (all races),
26,Michigan,26037,Clinton,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26037,Clinton,2015,2019,White (includes Hispanic),8.0
26,Michigan,26037,Clinton,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26037,Clinton,2016,2020,Black (includes Hispanic),
26,Michigan,26037,Clinton,2016,2020,Hispanic (all races),
26,Michigan,26037,Clinton,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26037,Clinton,2016,2020,White (includes Hispanic),8.3
26,Michigan,26039,Crawford,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26039,Crawford,2011,2015,Black (includes Hispanic),
26,Michigan,26039,Crawford,2011,2015,Hispanic (all races),
26,Michigan,26039,Crawford,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26039,Crawford,2011,2015,White (includes Hispanic),9.7
26,Michigan,26039,Crawford,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26039,Crawford,2012,2016,Black (includes Hispanic),
26,Michigan,26039,Crawford,2012,2016,Hispanic (all races),
26,Michigan,26039,Crawford,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26039,Crawford,2012,2016,White (includes Hispanic),9.2
26,Michigan,26039,Crawford,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26039,Crawford,2013,2017,Black (includes Hispanic),
26,Michigan,26039,Crawford,2013,2017,Hispanic (all races),
26,Michigan,26039,Crawford,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26039,Crawford,2013,2017,White (includes Hispanic),9.4
26,Michigan,26039,Crawford,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26039,Crawford,2014,2018,Black (includes Hispanic),
26,Michigan,26039,Crawford,2014,2018,Hispanic (all races),
26,Michigan,26039,Crawford,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26039,Crawford,2014,2018,White (includes Hispanic),8.4
26,Michigan,26039,Crawford,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26039,Crawford,2015,2019,Black (includes Hispanic),
26,Michigan,26039,Crawford,2015,2019,Hispanic (all races),
26,Michigan,26039,Crawford,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26039,Crawford,2015,2019,White (includes Hispanic),8.3
26,Michigan,26039,Crawford,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26039,Crawford,2016,2020,Black (includes Hispanic),
26,Michigan,26039,Crawford,2016,2020,Hispanic (all races),
26,Michigan,26039,Crawford,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26039,Crawford,2016,2020,White (includes Hispanic),6.9
26,Michigan,26041,Delta,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26041,Delta,2011,2015,Black (includes Hispanic),
26,Michigan,26041,Delta,2011,2015,Hispanic (all races),
26,Michigan,26041,Delta,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26041,Delta,2011,2015,White (includes Hispanic),8.0
26,Michigan,26041,Delta,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26041,Delta,2012,2016,Black (includes Hispanic),
26,Michigan,26041,Delta,2012,2016,Hispanic (all races),
26,Michigan,26041,Delta,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26041,Delta,2012,2016,White (includes Hispanic),7.4
26,Michigan,26041,Delta,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26041,Delta,2013,2017,Black (includes Hispanic),
26,Michigan,26041,Delta,2013,2017,Hispanic (all races),
26,Michigan,26041,Delta,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26041,Delta,2013,2017,White (includes Hispanic),7.4
26,Michigan,26041,Delta,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26041,Delta,2014,2018,Black (includes Hispanic),
26,Michigan,26041,Delta,2014,2018,Hispanic (all races),
26,Michigan,26041,Delta,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26041,Delta,2014,2018,White (includes Hispanic),8.5
26,Michigan,26041,Delta,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26041,Delta,2015,2019,Black (includes Hispanic),
26,Michigan,26041,Delta,2015,2019,Hispanic (all races),
26,Michigan,26041,Delta,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26041,Delta,2015,2019,White (includes Hispanic),7.7
26,Michigan,26041,Delta,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26041,Delta,2016,2020,Black (includes Hispanic),
26,Michigan,26041,Delta,2016,2020,Hispanic (all races),
26,Michigan,26041,Delta,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26041,Delta,2016,2020,White (includes Hispanic),7.1
26,Michigan,26043,Dickinson,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26043,Dickinson,2011,2015,Black (includes Hispanic),
26,Michigan,26043,Dickinson,2011,2015,Hispanic (all races),
26,Michigan,26043,Dickinson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26043,Dickinson,2011,2015,White (includes Hispanic),7.8
26,Michigan,26043,Dickinson,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26043,Dickinson,2012,2016,Black (includes Hispanic),
26,Michigan,26043,Dickinson,2012,2016,Hispanic (all races),
26,Michigan,26043,Dickinson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26043,Dickinson,2012,2016,White (includes Hispanic),8.6
26,Michigan,26043,Dickinson,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26043,Dickinson,2013,2017,Black (includes Hispanic),
26,Michigan,26043,Dickinson,2013,2017,Hispanic (all races),
26,Michigan,26043,Dickinson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26043,Dickinson,2013,2017,White (includes Hispanic),9.8
26,Michigan,26043,Dickinson,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26043,Dickinson,2014,2018,Black (includes Hispanic),
26,Michigan,26043,Dickinson,2014,2018,Hispanic (all races),
26,Michigan,26043,Dickinson,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26043,Dickinson,2014,2018,White (includes Hispanic),11.4
26,Michigan,26043,Dickinson,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26043,Dickinson,2015,2019,Black (includes Hispanic),
26,Michigan,26043,Dickinson,2015,2019,Hispanic (all races),
26,Michigan,26043,Dickinson,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26043,Dickinson,2015,2019,White (includes Hispanic),11.4
26,Michigan,26043,Dickinson,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26043,Dickinson,2016,2020,Black (includes Hispanic),
26,Michigan,26043,Dickinson,2016,2020,Hispanic (all races),
26,Michigan,26043,Dickinson,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26043,Dickinson,2016,2020,White (includes Hispanic),8.9
26,Michigan,26045,Eaton,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26045,Eaton,2011,2015,Black (includes Hispanic),
26,Michigan,26045,Eaton,2011,2015,Hispanic (all races),
26,Michigan,26045,Eaton,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26045,Eaton,2011,2015,White (includes Hispanic),7.9
26,Michigan,26045,Eaton,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26045,Eaton,2012,2016,Black (includes Hispanic),
26,Michigan,26045,Eaton,2012,2016,Hispanic (all races),
26,Michigan,26045,Eaton,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26045,Eaton,2012,2016,White (includes Hispanic),8.1
26,Michigan,26045,Eaton,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26045,Eaton,2013,2017,Black (includes Hispanic),
26,Michigan,26045,Eaton,2013,2017,Hispanic (all races),
26,Michigan,26045,Eaton,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26045,Eaton,2013,2017,White (includes Hispanic),8.0
26,Michigan,26045,Eaton,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26045,Eaton,2014,2018,Black (includes Hispanic),
26,Michigan,26045,Eaton,2014,2018,Hispanic (all races),
26,Michigan,26045,Eaton,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26045,Eaton,2014,2018,White (includes Hispanic),7.4
26,Michigan,26045,Eaton,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26045,Eaton,2015,2019,Black (includes Hispanic),
26,Michigan,26045,Eaton,2015,2019,Hispanic (all races),
26,Michigan,26045,Eaton,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26045,Eaton,2015,2019,White (includes Hispanic),7.3
26,Michigan,26045,Eaton,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26045,Eaton,2016,2020,Black (includes Hispanic),
26,Michigan,26045,Eaton,2016,2020,Hispanic (all races),
26,Michigan,26045,Eaton,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26045,Eaton,2016,2020,White (includes Hispanic),7.1
26,Michigan,26047,Emmet,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26047,Emmet,2011,2015,Black (includes Hispanic),
26,Michigan,26047,Emmet,2011,2015,Hispanic (all races),
26,Michigan,26047,Emmet,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26047,Emmet,2011,2015,White (includes Hispanic),9.9
26,Michigan,26047,Emmet,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26047,Emmet,2012,2016,Black (includes Hispanic),
26,Michigan,26047,Emmet,2012,2016,Hispanic (all races),
26,Michigan,26047,Emmet,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26047,Emmet,2012,2016,White (includes Hispanic),9.6
26,Michigan,26047,Emmet,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26047,Emmet,2013,2017,Black (includes Hispanic),
26,Michigan,26047,Emmet,2013,2017,Hispanic (all races),
26,Michigan,26047,Emmet,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26047,Emmet,2013,2017,White (includes Hispanic),9.8
26,Michigan,26047,Emmet,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26047,Emmet,2014,2018,Black (includes Hispanic),
26,Michigan,26047,Emmet,2014,2018,Hispanic (all races),
26,Michigan,26047,Emmet,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26047,Emmet,2014,2018,White (includes Hispanic),9.1
26,Michigan,26047,Emmet,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26047,Emmet,2015,2019,Black (includes Hispanic),
26,Michigan,26047,Emmet,2015,2019,Hispanic (all races),
26,Michigan,26047,Emmet,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26047,Emmet,2015,2019,White (includes Hispanic),8.3
26,Michigan,26047,Emmet,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26047,Emmet,2016,2020,Black (includes Hispanic),
26,Michigan,26047,Emmet,2016,2020,Hispanic (all races),
26,Michigan,26047,Emmet,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26047,Emmet,2016,2020,White (includes Hispanic),
26,Michigan,26049,Genesee,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26049,Genesee,2011,2015,Black (includes Hispanic),5.6
26,Michigan,26049,Genesee,2011,2015,Hispanic (all races),
26,Michigan,26049,Genesee,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26049,Genesee,2011,2015,White (includes Hispanic),6.7
26,Michigan,26049,Genesee,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26049,Genesee,2012,2016,Black (includes Hispanic),6.3
26,Michigan,26049,Genesee,2012,2016,Hispanic (all races),11.7
26,Michigan,26049,Genesee,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26049,Genesee,2012,2016,White (includes Hispanic),6.6
26,Michigan,26049,Genesee,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26049,Genesee,2013,2017,Black (includes Hispanic),6.5
26,Michigan,26049,Genesee,2013,2017,Hispanic (all races),10.4
26,Michigan,26049,Genesee,2013,2017,American Indian/Alaskan Native (includes Hispanic),
