StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
26,Michigan,26119,Montmorency,2016,2020,Black (includes Hispanic),
26,Michigan,26119,Montmorency,2016,2020,Hispanic (all races),
26,Michigan,26119,Montmorency,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26119,Montmorency,2016,2020,White (includes Hispanic),6.7
26,Michigan,26121,Muskegon,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26121,Muskegon,2011,2015,Black (includes Hispanic),11.6
26,Michigan,26121,Muskegon,2011,2015,Hispanic (all races),12.6
26,Michigan,26121,Muskegon,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26121,Muskegon,2011,2015,White (includes Hispanic),6.0
26,Michigan,26121,Muskegon,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26121,Muskegon,2012,2016,Black (includes Hispanic),10.0
26,Michigan,26121,Muskegon,2012,2016,Hispanic (all races),11.6
26,Michigan,26121,Muskegon,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26121,Muskegon,2012,2016,White (includes Hispanic),6.0
26,Michigan,26121,Muskegon,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26121,Muskegon,2013,2017,Black (includes Hispanic),10.8
26,Michigan,26121,Muskegon,2013,2017,Hispanic (all races),10.3
26,Michigan,26121,Muskegon,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26121,Muskegon,2013,2017,White (includes Hispanic),6.3
26,Michigan,26121,Muskegon,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26121,Muskegon,2014,2018,Black (includes Hispanic),11.0
26,Michigan,26121,Muskegon,2014,2018,Hispanic (all races),10.6
26,Michigan,26121,Muskegon,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26121,Muskegon,2014,2018,White (includes Hispanic),6.6
26,Michigan,26121,Muskegon,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26121,Muskegon,2015,2019,Black (includes Hispanic),11.3
26,Michigan,26121,Muskegon,2015,2019,Hispanic (all races),10.7
26,Michigan,26121,Muskegon,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26121,Muskegon,2015,2019,White (includes Hispanic),6.6
26,Michigan,26121,Muskegon,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26121,Muskegon,2016,2020,Black (includes Hispanic),9.8
26,Michigan,26121,Muskegon,2016,2020,Hispanic (all races),8.9
26,Michigan,26121,Muskegon,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26121,Muskegon,2016,2020,White (includes Hispanic),6.0
26,Michigan,26123,Newaygo,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26123,Newaygo,2011,2015,Black (includes Hispanic),
26,Michigan,26123,Newaygo,2011,2015,Hispanic (all races),
26,Michigan,26123,Newaygo,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26123,Newaygo,2011,2015,White (includes Hispanic),5.5
26,Michigan,26123,Newaygo,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26123,Newaygo,2012,2016,Black (includes Hispanic),
26,Michigan,26123,Newaygo,2012,2016,Hispanic (all races),12.5
26,Michigan,26123,Newaygo,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26123,Newaygo,2012,2016,White (includes Hispanic),5.7
26,Michigan,26123,Newaygo,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26123,Newaygo,2013,2017,Black (includes Hispanic),
26,Michigan,26123,Newaygo,2013,2017,Hispanic (all races),
26,Michigan,26123,Newaygo,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26123,Newaygo,2013,2017,White (includes Hispanic),5.8
26,Michigan,26123,Newaygo,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26123,Newaygo,2014,2018,Black (includes Hispanic),
26,Michigan,26123,Newaygo,2014,2018,Hispanic (all races),
26,Michigan,26123,Newaygo,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26123,Newaygo,2014,2018,White (includes Hispanic),6.3
26,Michigan,26123,Newaygo,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26123,Newaygo,2015,2019,Black (includes Hispanic),8.3
26,Michigan,26123,Newaygo,2015,2019,Hispanic (all races),11.3
26,Michigan,26123,Newaygo,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26123,Newaygo,2015,2019,White (includes Hispanic),6.6
26,Michigan,26123,Newaygo,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26123,Newaygo,2016,2020,Black (includes Hispanic),
26,Michigan,26123,Newaygo,2016,2020,Hispanic (all races),
26,Michigan,26123,Newaygo,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26123,Newaygo,2016,2020,White (includes Hispanic),6.2
26,Michigan,26125,Oakland,2011,2015,Asian/Pacific Islander (includes Hispanic),3.9
26,Michigan,26125,Oakland,2011,2015,Black (includes Hispanic),8.1
26,Michigan,26125,Oakland,2011,2015,Hispanic (all races),11.4
26,Michigan,26125,Oakland,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26125,Oakland,2011,2015,White (includes Hispanic),7.0
26,Michigan,26125,Oakland,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26125,Oakland,2012,2016,Black (includes Hispanic),8.2
26,Michigan,26125,Oakland,2012,2016,Hispanic (all races),11.3
26,Michigan,26125,Oakland,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26125,Oakland,2012,2016,White (includes Hispanic),6.7
26,Michigan,26125,Oakland,2013,2017,Asian/Pacific Islander (includes Hispanic),3.6
26,Michigan,26125,Oakland,2013,2017,Black (includes Hispanic),7.8
26,Michigan,26125,Oakland,2013,2017,Hispanic (all races),10.4
26,Michigan,26125,Oakland,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26125,Oakland,2013,2017,White (includes Hispanic),6.8
26,Michigan,26125,Oakland,2014,2018,Asian/Pacific Islander (includes Hispanic),3.7
26,Michigan,26125,Oakland,2014,2018,Black (includes Hispanic),7.9
26,Michigan,26125,Oakland,2014,2018,Hispanic (all races),10.2
26,Michigan,26125,Oakland,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26125,Oakland,2014,2018,White (includes Hispanic),6.8
26,Michigan,26125,Oakland,2015,2019,Asian/Pacific Islander (includes Hispanic),3.3
26,Michigan,26125,Oakland,2015,2019,Black (includes Hispanic),7.3
26,Michigan,26125,Oakland,2015,2019,Hispanic (all races),9.0
26,Michigan,26125,Oakland,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26125,Oakland,2015,2019,White (includes Hispanic),6.7
26,Michigan,26125,Oakland,2016,2020,Asian/Pacific Islander (includes Hispanic),3.2
26,Michigan,26125,Oakland,2016,2020,Black (includes Hispanic),8.0
26,Michigan,26125,Oakland,2016,2020,Hispanic (all races),8.5
26,Michigan,26125,Oakland,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26125,Oakland,2016,2020,White (includes Hispanic),6.4
26,Michigan,26127,Oceana,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26127,Oceana,2011,2015,Black (includes Hispanic),
26,Michigan,26127,Oceana,2011,2015,Hispanic (all races),
26,Michigan,26127,Oceana,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26127,Oceana,2011,2015,White (includes Hispanic),5.7
26,Michigan,26127,Oceana,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26127,Oceana,2012,2016,Black (includes Hispanic),
26,Michigan,26127,Oceana,2012,2016,Hispanic (all races),
26,Michigan,26127,Oceana,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26127,Oceana,2012,2016,White (includes Hispanic),6.1
26,Michigan,26127,Oceana,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26127,Oceana,2013,2017,Black (includes Hispanic),
26,Michigan,26127,Oceana,2013,2017,Hispanic (all races),
26,Michigan,26127,Oceana,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26127,Oceana,2013,2017,White (includes Hispanic),6.4
26,Michigan,26127,Oceana,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26127,Oceana,2014,2018,Black (includes Hispanic),
26,Michigan,26127,Oceana,2014,2018,Hispanic (all races),
26,Michigan,26127,Oceana,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26127,Oceana,2014,2018,White (includes Hispanic),7.1
26,Michigan,26127,Oceana,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26127,Oceana,2015,2019,Black (includes Hispanic),
26,Michigan,26127,Oceana,2015,2019,Hispanic (all races),
26,Michigan,26127,Oceana,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26127,Oceana,2015,2019,White (includes Hispanic),7.2
26,Michigan,26127,Oceana,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26127,Oceana,2016,2020,Black (includes Hispanic),
26,Michigan,26127,Oceana,2016,2020,Hispanic (all races),
26,Michigan,26127,Oceana,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26127,Oceana,2016,2020,White (includes Hispanic),7.2
26,Michigan,26129,Ogemaw,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26129,Ogemaw,2011,2015,Black (includes Hispanic),
26,Michigan,26129,Ogemaw,2011,2015,Hispanic (all races),
26,Michigan,26129,Ogemaw,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26129,Ogemaw,2011,2015,White (includes Hispanic),8.3
26,Michigan,26129,Ogemaw,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26129,Ogemaw,2012,2016,Black (includes Hispanic),
26,Michigan,26129,Ogemaw,2012,2016,Hispanic (all races),
26,Michigan,26129,Ogemaw,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26129,Ogemaw,2012,2016,White (includes Hispanic),7.1
26,Michigan,26129,Ogemaw,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26129,Ogemaw,2013,2017,Black (includes Hispanic),
26,Michigan,26129,Ogemaw,2013,2017,Hispanic (all races),
26,Michigan,26129,Ogemaw,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26129,Ogemaw,2013,2017,White (includes Hispanic),7.9
26,Michigan,26129,Ogemaw,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26129,Ogemaw,2014,2018,Black (includes Hispanic),
26,Michigan,26129,Ogemaw,2014,2018,Hispanic (all races),
26,Michigan,26129,Ogemaw,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26129,Ogemaw,2014,2018,White (includes Hispanic),7.2
26,Michigan,26129,Ogemaw,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26129,Ogemaw,2015,2019,Black (includes Hispanic),
26,Michigan,26129,Ogemaw,2015,2019,Hispanic (all races),
26,Michigan,26129,Ogemaw,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26129,Ogemaw,2015,2019,White (includes Hispanic),6.5
26,Michigan,26129,Ogemaw,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26129,Ogemaw,2016,2020,Black (includes Hispanic),
26,Michigan,26129,Ogemaw,2016,2020,Hispanic (all races),
26,Michigan,26129,Ogemaw,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26129,Ogemaw,2016,2020,White (includes Hispanic),6.0
26,Michigan,26131,Ontonagon,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26131,Ontonagon,2011,2015,Black (includes Hispanic),
26,Michigan,26131,Ontonagon,2011,2015,Hispanic (all races),
26,Michigan,26131,Ontonagon,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26131,Ontonagon,2011,2015,White (includes Hispanic),
26,Michigan,26131,Ontonagon,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26131,Ontonagon,2012,2016,Black (includes Hispanic),
26,Michigan,26131,Ontonagon,2012,2016,Hispanic (all races),
26,Michigan,26131,Ontonagon,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26131,Ontonagon,2012,2016,White (includes Hispanic),
26,Michigan,26131,Ontonagon,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26131,Ontonagon,2013,2017,Black (includes Hispanic),
26,Michigan,26131,Ontonagon,2013,2017,Hispanic (all races),
26,Michigan,26131,Ontonagon,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26131,Ontonagon,2013,2017,White (includes Hispanic),
26,Michigan,26131,Ontonagon,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26131,Ontonagon,2014,2018,Black (includes Hispanic),
26,Michigan,26131,Ontonagon,2014,2018,Hispanic (all races),
26,Michigan,26131,Ontonagon,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26131,Ontonagon,2014,2018,White (includes Hispanic),
26,Michigan,26131,Ontonagon,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26131,Ontonagon,2015,2019,Black (includes Hispanic),
26,Michigan,26131,Ontonagon,2015,2019,Hispanic (all races),
26,Michigan,26131,Ontonagon,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26131,Ontonagon,2015,2019,White (includes Hispanic),
26,Michigan,26131,Ontonagon,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26131,Ontonagon,2016,2020,Black (includes Hispanic),
26,Michigan,26131,Ontonagon,2016,2020,Hispanic (all races),
26,Michigan,26131,Ontonagon,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26131,Ontonagon,2016,2020,White (includes Hispanic),
26,Michigan,26133,Osceola,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26133,Osceola,2011,2015,Black (includes Hispanic),
26,Michigan,26133,Osceola,2011,2015,Hispanic (all races),
26,Michigan,26133,Osceola,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26133,Osceola,2011,2015,White (includes Hispanic),6.5
26,Michigan,26133,Osceola,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26133,Osceola,2012,2016,Black (includes Hispanic),
26,Michigan,26133,Osceola,2012,2016,Hispanic (all races),
26,Michigan,26133,Osceola,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26133,Osceola,2012,2016,White (includes Hispanic),6.7
26,Michigan,26133,Osceola,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26133,Osceola,2013,2017,Black (includes Hispanic),
26,Michigan,26133,Osceola,2013,2017,Hispanic (all races),
26,Michigan,26133,Osceola,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26133,Osceola,2013,2017,White (includes Hispanic),7.8
26,Michigan,26133,Osceola,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26133,Osceola,2014,2018,Black (includes Hispanic),
26,Michigan,26133,Osceola,2014,2018,Hispanic (all races),
26,Michigan,26133,Osceola,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26133,Osceola,2014,2018,White (includes Hispanic),8.0
26,Michigan,26133,Osceola,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26133,Osceola,2015,2019,Black (includes Hispanic),
26,Michigan,26133,Osceola,2015,2019,Hispanic (all races),
26,Michigan,26133,Osceola,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26133,Osceola,2015,2019,White (includes Hispanic),8.3
26,Michigan,26133,Osceola,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26133,Osceola,2016,2020,Black (includes Hispanic),
26,Michigan,26133,Osceola,2016,2020,Hispanic (all races),
26,Michigan,26133,Osceola,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26133,Osceola,2016,2020,White (includes Hispanic),7.8
26,Michigan,26135,Oscoda,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26135,Oscoda,2011,2015,Black (includes Hispanic),
26,Michigan,26135,Oscoda,2011,2015,Hispanic (all races),
26,Michigan,26135,Oscoda,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26135,Oscoda,2011,2015,White (includes Hispanic),8.7
26,Michigan,26135,Oscoda,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26135,Oscoda,2012,2016,Black (includes Hispanic),
26,Michigan,26135,Oscoda,2012,2016,Hispanic (all races),
26,Michigan,26135,Oscoda,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26135,Oscoda,2012,2016,White (includes Hispanic),8.8
26,Michigan,26135,Oscoda,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26135,Oscoda,2013,2017,Black (includes Hispanic),
26,Michigan,26135,Oscoda,2013,2017,Hispanic (all races),
26,Michigan,26135,Oscoda,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26135,Oscoda,2013,2017,White (includes Hispanic),9.4
26,Michigan,26135,Oscoda,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26135,Oscoda,2014,2018,Black (includes Hispanic),
26,Michigan,26135,Oscoda,2014,2018,Hispanic (all races),
26,Michigan,26135,Oscoda,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26135,Oscoda,2014,2018,White (includes Hispanic),9.3
26,Michigan,26135,Oscoda,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26135,Oscoda,2015,2019,Black (includes Hispanic),
26,Michigan,26135,Oscoda,2015,2019,Hispanic (all races),
26,Michigan,26135,Oscoda,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26135,Oscoda,2015,2019,White (includes Hispanic),8.5
26,Michigan,26135,Oscoda,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26135,Oscoda,2016,2020,Black (includes Hispanic),
26,Michigan,26135,Oscoda,2016,2020,Hispanic (all races),
26,Michigan,26135,Oscoda,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26135,Oscoda,2016,2020,White (includes Hispanic),8.3
26,Michigan,26137,Otsego,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26137,Otsego,2011,2015,Black (includes Hispanic),
26,Michigan,26137,Otsego,2011,2015,Hispanic (all races),
26,Michigan,26137,Otsego,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26137,Otsego,2011,2015,White (includes Hispanic),10.5
26,Michigan,26137,Otsego,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26137,Otsego,2012,2016,Black (includes Hispanic),
26,Michigan,26137,Otsego,2012,2016,Hispanic (all races),
26,Michigan,26137,Otsego,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26137,Otsego,2012,2016,White (includes Hispanic),9.7
26,Michigan,26137,Otsego,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26137,Otsego,2013,2017,Black (includes Hispanic),
26,Michigan,26137,Otsego,2013,2017,Hispanic (all races),
26,Michigan,26137,Otsego,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26137,Otsego,2013,2017,White (includes Hispanic),9.3
26,Michigan,26137,Otsego,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26137,Otsego,2014,2018,Black (includes Hispanic),
26,Michigan,26137,Otsego,2014,2018,Hispanic (all races),
26,Michigan,26137,Otsego,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26137,Otsego,2014,2018,White (includes Hispanic),7.5
26,Michigan,26137,Otsego,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26137,Otsego,2015,2019,Black (includes Hispanic),
26,Michigan,26137,Otsego,2015,2019,Hispanic (all races),
26,Michigan,26137,Otsego,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26137,Otsego,2015,2019,White (includes Hispanic),6.9
26,Michigan,26137,Otsego,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26137,Otsego,2016,2020,Black (includes Hispanic),
26,Michigan,26137,Otsego,2016,2020,Hispanic (all races),
26,Michigan,26137,Otsego,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26137,Otsego,2016,2020,White (includes Hispanic),5.1
26,Michigan,26139,Ottawa,2011,2015,Asian/Pacific Islander (includes Hispanic),13.4
26,Michigan,26139,Ottawa,2011,2015,Black (includes Hispanic),11.6
26,Michigan,26139,Ottawa,2011,2015,Hispanic (all races),12.7
26,Michigan,26139,Ottawa,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26139,Ottawa,2011,2015,White (includes Hispanic),6.0
26,Michigan,26139,Ottawa,2012,2016,Asian/Pacific Islander (includes Hispanic),14.2
26,Michigan,26139,Ottawa,2012,2016,Black (includes Hispanic),10.1
26,Michigan,26139,Ottawa,2012,2016,Hispanic (all races),11.7
26,Michigan,26139,Ottawa,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26139,Ottawa,2012,2016,White (includes Hispanic),5.9
26,Michigan,26139,Ottawa,2013,2017,Asian/Pacific Islander (includes Hispanic),12.0
26,Michigan,26139,Ottawa,2013,2017,Black (includes Hispanic),11.1
26,Michigan,26139,Ottawa,2013,2017,Hispanic (all races),10.6
26,Michigan,26139,Ottawa,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26139,Ottawa,2013,2017,White (includes Hispanic),6.1
26,Michigan,26139,Ottawa,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26139,Ottawa,2014,2018,Black (includes Hispanic),11.0
26,Michigan,26139,Ottawa,2014,2018,Hispanic (all races),10.9
26,Michigan,26139,Ottawa,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26139,Ottawa,2014,2018,White (includes Hispanic),6.4
26,Michigan,26139,Ottawa,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26139,Ottawa,2015,2019,Black (includes Hispanic),10.9
26,Michigan,26139,Ottawa,2015,2019,Hispanic (all races),10.1
26,Michigan,26139,Ottawa,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26139,Ottawa,2015,2019,White (includes Hispanic),6.4
26,Michigan,26139,Ottawa,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26139,Ottawa,2016,2020,Black (includes Hispanic),9.4
26,Michigan,26139,Ottawa,2016,2020,Hispanic (all races),9.0
26,Michigan,26139,Ottawa,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26139,Ottawa,2016,2020,White (includes Hispanic),5.9
26,Michigan,26141,Presque Isle,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26141,Presque Isle,2011,2015,Black (includes Hispanic),
26,Michigan,26141,Presque Isle,2011,2015,Hispanic (all races),
26,Michigan,26141,Presque Isle,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26141,Presque Isle,2011,2015,White (includes Hispanic),7.2
26,Michigan,26141,Presque Isle,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26141,Presque Isle,2012,2016,Black (includes Hispanic),
26,Michigan,26141,Presque Isle,2012,2016,Hispanic (all races),
26,Michigan,26141,Presque Isle,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26141,Presque Isle,2012,2016,White (includes Hispanic),7.8
26,Michigan,26141,Presque Isle,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26141,Presque Isle,2013,2017,Black (includes Hispanic),
26,Michigan,26141,Presque Isle,2013,2017,Hispanic (all races),
26,Michigan,26141,Presque Isle,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26141,Presque Isle,2013,2017,White (includes Hispanic),8.6
26,Michigan,26141,Presque Isle,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26141,Presque Isle,2014,2018,Black (includes Hispanic),
26,Michigan,26141,Presque Isle,2014,2018,Hispanic (all races),
26,Michigan,26141,Presque Isle,2014,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26141,Presque Isle,2014,2018,White (includes Hispanic),6.2
26,Michigan,26141,Presque Isle,2015,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26141,Presque Isle,2015,2019,Black (includes Hispanic),
26,Michigan,26141,Presque Isle,2015,2019,Hispanic (all races),
26,Michigan,26141,Presque Isle,2015,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26141,Presque Isle,2015,2019,White (includes Hispanic),7.3
26,Michigan,26141,Presque Isle,2016,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26141,Presque Isle,2016,2020,Black (includes Hispanic),
26,Michigan,26141,Presque Isle,2016,2020,Hispanic (all races),
26,Michigan,26141,Presque Isle,2016,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26141,Presque Isle,2016,2020,White (includes Hispanic),
26,Michigan,26143,Roscommon,2011,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26143,Roscommon,2011,2015,Black (includes Hispanic),
26,Michigan,26143,Roscommon,2011,2015,Hispanic (all races),
26,Michigan,26143,Roscommon,2011,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26143,Roscommon,2011,2015,White (includes Hispanic),8.5
26,Michigan,26143,Roscommon,2012,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26143,Roscommon,2012,2016,Black (includes Hispanic),
26,Michigan,26143,Roscommon,2012,2016,Hispanic (all races),
26,Michigan,26143,Roscommon,2012,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26143,Roscommon,2012,2016,White (includes Hispanic),7.6
26,Michigan,26143,Roscommon,2013,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26143,Roscommon,2013,2017,Black (includes Hispanic),
26,Michigan,26143,Roscommon,2013,2017,Hispanic (all races),
26,Michigan,26143,Roscommon,2013,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,26143,Roscommon,2013,2017,White (includes Hispanic),9.2
26,Michigan,26143,Roscommon,2014,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,26143,Roscommon,2014,2018,Black (includes Hispanic),
26,Michigan,26143,Roscommon,2014,2018,Hispanic (all races),
