StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
30,Montana,30091,Sheridan,2011,2015,White (includes Hispanic),
30,Montana,30091,Sheridan,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30091,Sheridan,2012,2016,Black (includes Hispanic),
30,Montana,30091,Sheridan,2012,2016,Hispanic (all races),
30,Montana,30091,Sheridan,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30091,Sheridan,2012,2016,White (includes Hispanic),
30,Montana,30091,Sheridan,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30091,Sheridan,2013,2017,Black (includes Hispanic),
30,Montana,30091,Sheridan,2013,2017,Hispanic (all races),
30,Montana,30091,Sheridan,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30091,Sheridan,2013,2017,White (includes Hispanic),
30,Montana,30091,Sheridan,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30091,Sheridan,2014,2018,Black (includes Hispanic),
30,Montana,30091,Sheridan,2014,2018,Hispanic (all races),
30,Montana,30091,Sheridan,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30091,Sheridan,2014,2018,White (includes Hispanic),
30,Montana,30091,Sheridan,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30091,Sheridan,2015,2019,Black (includes Hispanic),
30,Montana,30091,Sheridan,2015,2019,Hispanic (all races),
30,Montana,30091,Sheridan,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30091,Sheridan,2015,2019,White (includes Hispanic),
30,Montana,30091,Sheridan,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30091,Sheridan,2016,2020,Black (includes Hispanic),
30,Montana,30091,Sheridan,2016,2020,Hispanic (all races),
30,Montana,30091,Sheridan,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30091,Sheridan,2016,2020,White (includes Hispanic),
30,Montana,30093,Silver Bow,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30093,Silver Bow,2011,2015,Black (includes Hispanic),
30,Montana,30093,Silver Bow,2011,2015,Hispanic (all races),
30,Montana,30093,Silver Bow,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30093,Silver Bow,2011,2015,White (includes Hispanic),11.5
30,Montana,30093,Silver Bow,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30093,Silver Bow,2012,2016,Black (includes Hispanic),
30,Montana,30093,Silver Bow,2012,2016,Hispanic (all races),
30,Montana,30093,Silver Bow,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30093,Silver Bow,2012,2016,White (includes Hispanic),10.1
30,Montana,30093,Silver Bow,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30093,Silver Bow,2013,2017,Black (includes Hispanic),
30,Montana,30093,Silver Bow,2013,2017,Hispanic (all races),
30,Montana,30093,Silver Bow,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30093,Silver Bow,2013,2017,White (includes Hispanic),
30,Montana,30093,Silver Bow,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30093,Silver Bow,2014,2018,Black (includes Hispanic),
30,Montana,30093,Silver Bow,2014,2018,Hispanic (all races),
30,Montana,30093,Silver Bow,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30093,Silver Bow,2014,2018,White (includes Hispanic),
30,Montana,30093,Silver Bow,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30093,Silver Bow,2015,2019,Black (includes Hispanic),
30,Montana,30093,Silver Bow,2015,2019,Hispanic (all races),
30,Montana,30093,Silver Bow,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30093,Silver Bow,2015,2019,White (includes Hispanic),
30,Montana,30093,Silver Bow,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30093,Silver Bow,2016,2020,Black (includes Hispanic),
30,Montana,30093,Silver Bow,2016,2020,Hispanic (all races),
30,Montana,30093,Silver Bow,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30093,Silver Bow,2016,2020,White (includes Hispanic),
30,Montana,30095,Stillwater,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30095,Stillwater,2011,2015,Black (includes Hispanic),
30,Montana,30095,Stillwater,2011,2015,Hispanic (all races),
30,Montana,30095,Stillwater,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30095,Stillwater,2011,2015,White (includes Hispanic),6.9
30,Montana,30095,Stillwater,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30095,Stillwater,2012,2016,Black (includes Hispanic),
30,Montana,30095,Stillwater,2012,2016,Hispanic (all races),
30,Montana,30095,Stillwater,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30095,Stillwater,2012,2016,White (includes Hispanic),7.1
30,Montana,30095,Stillwater,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30095,Stillwater,2013,2017,Black (includes Hispanic),
30,Montana,30095,Stillwater,2013,2017,Hispanic (all races),
30,Montana,30095,Stillwater,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30095,Stillwater,2013,2017,White (includes Hispanic),7.7
30,Montana,30095,Stillwater,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30095,Stillwater,2014,2018,Black (includes Hispanic),
30,Montana,30095,Stillwater,2014,2018,Hispanic (all races),
30,Montana,30095,Stillwater,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30095,Stillwater,2014,2018,White (includes Hispanic),8.1
30,Montana,30095,Stillwater,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30095,Stillwater,2015,2019,Black (includes Hispanic),
30,Montana,30095,Stillwater,2015,2019,Hispanic (all races),
30,Montana,30095,Stillwater,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30095,Stillwater,2015,2019,White (includes Hispanic),8.0
30,Montana,30095,Stillwater,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30095,Stillwater,2016,2020,Black (includes Hispanic),
30,Montana,30095,Stillwater,2016,2020,Hispanic (all races),
30,Montana,30095,Stillwater,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30095,Stillwater,2016,2020,White (includes Hispanic),6.8
30,Montana,30097,Sweet Grass,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30097,Sweet Grass,2011,2015,Black (includes Hispanic),
30,Montana,30097,Sweet Grass,2011,2015,Hispanic (all races),
30,Montana,30097,Sweet Grass,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30097,Sweet Grass,2011,2015,White (includes Hispanic),
30,Montana,30097,Sweet Grass,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30097,Sweet Grass,2012,2016,Black (includes Hispanic),
30,Montana,30097,Sweet Grass,2012,2016,Hispanic (all races),
30,Montana,30097,Sweet Grass,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30097,Sweet Grass,2012,2016,White (includes Hispanic),
30,Montana,30097,Sweet Grass,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30097,Sweet Grass,2013,2017,Black (includes Hispanic),
30,Montana,30097,Sweet Grass,2013,2017,Hispanic (all races),
30,Montana,30097,Sweet Grass,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30097,Sweet Grass,2013,2017,White (includes Hispanic),
30,Montana,30097,Sweet Grass,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30097,Sweet Grass,2014,2018,Black (includes Hispanic),
30,Montana,30097,Sweet Grass,2014,2018,Hispanic (all races),
30,Montana,30097,Sweet Grass,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30097,Sweet Grass,2014,2018,White (includes Hispanic),
30,Montana,30097,Sweet Grass,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30097,Sweet Grass,2015,2019,Black (includes Hispanic),
30,Montana,30097,Sweet Grass,2015,2019,Hispanic (all races),
30,Montana,30097,Sweet Grass,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30097,Sweet Grass,2015,2019,White (includes Hispanic),
30,Montana,30097,Sweet Grass,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30097,Sweet Grass,2016,2020,Black (includes Hispanic),
30,Montana,30097,Sweet Grass,2016,2020,Hispanic (all races),
30,Montana,30097,Sweet Grass,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30097,Sweet Grass,2016,2020,White (includes Hispanic),
30,Montana,30099,Teton,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30099,Teton,2011,2015,Black (includes Hispanic),
30,Montana,30099,Teton,2011,2015,Hispanic (all races),
30,Montana,30099,Teton,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30099,Teton,2011,2015,White (includes Hispanic),6.0
30,Montana,30099,Teton,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30099,Teton,2012,2016,Black (includes Hispanic),
30,Montana,30099,Teton,2012,2016,Hispanic (all races),
30,Montana,30099,Teton,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30099,Teton,2012,2016,White (includes Hispanic),6.0
30,Montana,30099,Teton,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30099,Teton,2013,2017,Black (includes Hispanic),
30,Montana,30099,Teton,2013,2017,Hispanic (all races),
30,Montana,30099,Teton,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30099,Teton,2013,2017,White (includes Hispanic),5.5
30,Montana,30099,Teton,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30099,Teton,2014,2018,Black (includes Hispanic),
30,Montana,30099,Teton,2014,2018,Hispanic (all races),
30,Montana,30099,Teton,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30099,Teton,2014,2018,White (includes Hispanic),5.0
30,Montana,30099,Teton,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30099,Teton,2015,2019,Black (includes Hispanic),
30,Montana,30099,Teton,2015,2019,Hispanic (all races),
30,Montana,30099,Teton,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30099,Teton,2015,2019,White (includes Hispanic),4.7
30,Montana,30099,Teton,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30099,Teton,2016,2020,Black (includes Hispanic),
30,Montana,30099,Teton,2016,2020,Hispanic (all races),
30,Montana,30099,Teton,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30099,Teton,2016,2020,White (includes Hispanic),4.9
30,Montana,30101,Toole,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30101,Toole,2011,2015,Black (includes Hispanic),
30,Montana,30101,Toole,2011,2015,Hispanic (all races),
30,Montana,30101,Toole,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30101,Toole,2011,2015,White (includes Hispanic),
30,Montana,30101,Toole,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30101,Toole,2012,2016,Black (includes Hispanic),
30,Montana,30101,Toole,2012,2016,Hispanic (all races),
30,Montana,30101,Toole,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30101,Toole,2012,2016,White (includes Hispanic),
30,Montana,30101,Toole,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30101,Toole,2013,2017,Black (includes Hispanic),
30,Montana,30101,Toole,2013,2017,Hispanic (all races),
30,Montana,30101,Toole,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30101,Toole,2013,2017,White (includes Hispanic),
30,Montana,30101,Toole,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30101,Toole,2014,2018,Black (includes Hispanic),
30,Montana,30101,Toole,2014,2018,Hispanic (all races),
30,Montana,30101,Toole,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30101,Toole,2014,2018,White (includes Hispanic),
30,Montana,30101,Toole,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30101,Toole,2015,2019,Black (includes Hispanic),
30,Montana,30101,Toole,2015,2019,Hispanic (all races),
30,Montana,30101,Toole,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30101,Toole,2015,2019,White (includes Hispanic),
30,Montana,30101,Toole,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30101,Toole,2016,2020,Black (includes Hispanic),
30,Montana,30101,Toole,2016,2020,Hispanic (all races),
30,Montana,30101,Toole,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30101,Toole,2016,2020,White (includes Hispanic),
30,Montana,30103,Treasure,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30103,Treasure,2011,2015,Black (includes Hispanic),
30,Montana,30103,Treasure,2011,2015,Hispanic (all races),
30,Montana,30103,Treasure,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30103,Treasure,2011,2015,White (includes Hispanic),6.7
30,Montana,30103,Treasure,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30103,Treasure,2012,2016,Black (includes Hispanic),
30,Montana,30103,Treasure,2012,2016,Hispanic (all races),
30,Montana,30103,Treasure,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30103,Treasure,2012,2016,White (includes Hispanic),6.8
30,Montana,30103,Treasure,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30103,Treasure,2013,2017,Black (includes Hispanic),
30,Montana,30103,Treasure,2013,2017,Hispanic (all races),
30,Montana,30103,Treasure,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30103,Treasure,2013,2017,White (includes Hispanic),7.1
30,Montana,30103,Treasure,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30103,Treasure,2014,2018,Black (includes Hispanic),
30,Montana,30103,Treasure,2014,2018,Hispanic (all races),
30,Montana,30103,Treasure,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30103,Treasure,2014,2018,White (includes Hispanic),7.2
30,Montana,30103,Treasure,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30103,Treasure,2015,2019,Black (includes Hispanic),
30,Montana,30103,Treasure,2015,2019,Hispanic (all races),
30,Montana,30103,Treasure,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30103,Treasure,2015,2019,White (includes Hispanic),6.9
30,Montana,30103,Treasure,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30103,Treasure,2016,2020,Black (includes Hispanic),
30,Montana,30103,Treasure,2016,2020,Hispanic (all races),
30,Montana,30103,Treasure,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30103,Treasure,2016,2020,White (includes Hispanic),6.2
30,Montana,30105,Valley,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30105,Valley,2011,2015,Black (includes Hispanic),
30,Montana,30105,Valley,2011,2015,Hispanic (all races),
30,Montana,30105,Valley,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30105,Valley,2011,2015,White (includes Hispanic),
30,Montana,30105,Valley,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30105,Valley,2012,2016,Black (includes Hispanic),
30,Montana,30105,Valley,2012,2016,Hispanic (all races),
30,Montana,30105,Valley,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30105,Valley,2012,2016,White (includes Hispanic),
30,Montana,30105,Valley,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30105,Valley,2013,2017,Black (includes Hispanic),
30,Montana,30105,Valley,2013,2017,Hispanic (all races),
30,Montana,30105,Valley,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30105,Valley,2013,2017,White (includes Hispanic),
30,Montana,30105,Valley,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30105,Valley,2014,2018,Black (includes Hispanic),
30,Montana,30105,Valley,2014,2018,Hispanic (all races),
30,Montana,30105,Valley,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30105,Valley,2014,2018,White (includes Hispanic),
30,Montana,30105,Valley,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30105,Valley,2015,2019,Black (includes Hispanic),
30,Montana,30105,Valley,2015,2019,Hispanic (all races),
30,Montana,30105,Valley,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30105,Valley,2015,2019,White (includes Hispanic),
30,Montana,30105,Valley,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30105,Valley,2016,2020,Black (includes Hispanic),
30,Montana,30105,Valley,2016,2020,Hispanic (all races),
30,Montana,30105,Valley,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30105,Valley,2016,2020,White (includes Hispanic),
30,Montana,30107,Wheatland,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30107,Wheatland,2011,2015,Black (includes Hispanic),
30,Montana,30107,Wheatland,2011,2015,Hispanic (all races),
30,Montana,30107,Wheatland,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30107,Wheatland,2011,2015,White (includes Hispanic),
30,Montana,30107,Wheatland,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30107,Wheatland,2012,2016,Black (includes Hispanic),
30,Montana,30107,Wheatland,2012,2016,Hispanic (all races),
30,Montana,30107,Wheatland,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30107,Wheatland,2012,2016,White (includes Hispanic),
30,Montana,30107,Wheatland,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30107,Wheatland,2013,2017,Black (includes Hispanic),
30,Montana,30107,Wheatland,2013,2017,Hispanic (all races),
30,Montana,30107,Wheatland,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30107,Wheatland,2013,2017,White (includes Hispanic),
30,Montana,30107,Wheatland,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30107,Wheatland,2014,2018,Black (includes Hispanic),
30,Montana,30107,Wheatland,2014,2018,Hispanic (all races),
30,Montana,30107,Wheatland,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30107,Wheatland,2014,2018,White (includes Hispanic),
30,Montana,30107,Wheatland,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30107,Wheatland,2015,2019,Black (includes Hispanic),
30,Montana,30107,Wheatland,2015,2019,Hispanic (all races),
30,Montana,30107,Wheatland,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30107,Wheatland,2015,2019,White (includes Hispanic),
30,Montana,30107,Wheatland,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30107,Wheatland,2016,2020,Black (includes Hispanic),
30,Montana,30107,Wheatland,2016,2020,Hispanic (all races),
30,Montana,30107,Wheatland,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30107,Wheatland,2016,2020,White (includes Hispanic),
30,Montana,30109,Wibaux,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30109,Wibaux,2011,2015,Black (includes Hispanic),
30,Montana,30109,Wibaux,2011,2015,Hispanic (all races),
30,Montana,30109,Wibaux,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30109,Wibaux,2011,2015,White (includes Hispanic),
30,Montana,30109,Wibaux,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30109,Wibaux,2012,2016,Black (includes Hispanic),
30,Montana,30109,Wibaux,2012,2016,Hispanic (all races),
30,Montana,30109,Wibaux,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30109,Wibaux,2012,2016,White (includes Hispanic),
30,Montana,30109,Wibaux,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30109,Wibaux,2013,2017,Black (includes Hispanic),
30,Montana,30109,Wibaux,2013,2017,Hispanic (all races),
30,Montana,30109,Wibaux,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30109,Wibaux,2013,2017,White (includes Hispanic),
30,Montana,30109,Wibaux,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30109,Wibaux,2014,2018,Black (includes Hispanic),
30,Montana,30109,Wibaux,2014,2018,Hispanic (all races),
30,Montana,30109,Wibaux,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30109,Wibaux,2014,2018,White (includes Hispanic),
30,Montana,30109,Wibaux,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30109,Wibaux,2015,2019,Black (includes Hispanic),
30,Montana,30109,Wibaux,2015,2019,Hispanic (all races),
30,Montana,30109,Wibaux,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30109,Wibaux,2015,2019,White (includes Hispanic),
30,Montana,30109,Wibaux,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30109,Wibaux,2016,2020,Black (includes Hispanic),
30,Montana,30109,Wibaux,2016,2020,Hispanic (all races),
30,Montana,30109,Wibaux,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30109,Wibaux,2016,2020,White (includes Hispanic),
30,Montana,30111,Yellowstone,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30111,Yellowstone,2011,2015,Black (includes Hispanic),
30,Montana,30111,Yellowstone,2011,2015,Hispanic (all races),
30,Montana,30111,Yellowstone,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30111,Yellowstone,2011,2015,White (includes Hispanic),7.0
30,Montana,30111,Yellowstone,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30111,Yellowstone,2012,2016,Black (includes Hispanic),
30,Montana,30111,Yellowstone,2012,2016,Hispanic (all races),
30,Montana,30111,Yellowstone,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30111,Yellowstone,2012,2016,White (includes Hispanic),7.0
30,Montana,30111,Yellowstone,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30111,Yellowstone,2013,2017,Black (includes Hispanic),
30,Montana,30111,Yellowstone,2013,2017,Hispanic (all races),
30,Montana,30111,Yellowstone,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30111,Yellowstone,2013,2017,White (includes Hispanic),7.3
30,Montana,30111,Yellowstone,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30111,Yellowstone,2014,2018,Black (includes Hispanic),
30,Montana,30111,Yellowstone,2014,2018,Hispanic (all races),
30,Montana,30111,Yellowstone,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30111,Yellowstone,2014,2018,White (includes Hispanic),7.7
30,Montana,30111,Yellowstone,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30111,Yellowstone,2015,2019,Black (includes Hispanic),
30,Montana,30111,Yellowstone,2015,2019,Hispanic (all races),
30,Montana,30111,Yellowstone,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30111,Yellowstone,2015,2019,White (includes Hispanic),7.3
30,Montana,30111,Yellowstone,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30111,Yellowstone,2016,2020,Black (includes Hispanic),
30,Montana,30111,Yellowstone,2016,2020,Hispanic (all races),
30,Montana,30111,Yellowstone,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30111,Yellowstone,2016,2020,White (includes Hispanic),6.5
31,Nebraska,31001,Adams,2011,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,31001,Adams,2011,2015,Black (includes Hispanic),
31,Nebraska,31001,Adams,2011,2015,Hispanic (all races),
31,Nebraska,31001,Adams,2011,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,31001,Adams,2011,2015,White (includes Hispanic),8.3
31,Nebraska,31001,Adams,2012,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,31001,Adams,2012,2016,Black (includes Hispanic),
31,Nebraska,31001,Adams,2012,2016,Hispanic (all races),
31,Nebraska,31001,Adams,2012,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,31001,Adams,2012,2016,White (includes Hispanic),7.9
31,Nebraska,31001,Adams,2013,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,31001,Adams,2013,2017,Black (includes Hispanic),
31,Nebraska,31001,Adams,2013,2017,Hispanic (all races),
31,Nebraska,31001,Adams,2013,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,31001,Adams,2013,2017,White (includes Hispanic),9.0
31,Nebraska,31001,Adams,2014,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,31001,Adams,2014,2018,Black (includes Hispanic),
31,Nebraska,31001,Adams,2014,2018,Hispanic (all races),
31,Nebraska,31001,Adams,2014,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,31001,Adams,2014,2018,White (includes Hispanic),7.2
31,Nebraska,31001,Adams,2015,2019,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,31001,Adams,2015,2019,Black (includes Hispanic),
31,Nebraska,31001,Adams,2015,2019,Hispanic (all races),
31,Nebraska,31001,Adams,2015,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,31001,Adams,2015,2019,White (includes Hispanic),7.5
31,Nebraska,31001,Adams,2016,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,31001,Adams,2016,2020,Black (includes Hispanic),
31,Nebraska,31001,Adams,2016,2020,Hispanic (all races),
31,Nebraska,31001,Adams,2016,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,31001,Adams,2016,2020,White (includes Hispanic),5.3
31,Nebraska,31003,Antelope,2011,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,31003,Antelope,2011,2015,Black (includes Hispanic),
