StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
36,New York,36013,Chautauqua,2013,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,36013,Chautauqua,2013,2017,White (includes Hispanic),8.1
36,New York,36013,Chautauqua,2014,2018,Asian/Pacific Islander (includes Hispanic),
36,New York,36013,Chautauqua,2014,2018,Black (includes Hispanic),10.7
36,New York,36013,Chautauqua,2014,2018,Hispanic (all races),
36,New York,36013,Chautauqua,2014,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,36013,Chautauqua,2014,2018,White (includes Hispanic),8.1
36,New York,36013,Chautauqua,2015,2019,Asian/Pacific Islander (includes Hispanic),
36,New York,36013,Chautauqua,2015,2019,Black (includes Hispanic),10.5
36,New York,36013,Chautauqua,2015,2019,Hispanic (all races),
36,New York,36013,Chautauqua,2015,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,36013,Chautauqua,2015,2019,White (includes Hispanic),8.0
36,New York,36013,Chautauqua,2016,2020,Asian/Pacific Islander (includes Hispanic),
36,New York,36013,Chautauqua,2016,2020,Black (includes Hispanic),9.5
36,New York,36013,Chautauqua,2016,2020,Hispanic (all races),
36,New York,36013,Chautauqua,2016,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,36013,Chautauqua,2016,2020,White (includes Hispanic),7.9
36,New York,36015,Chemung,2011,2015,Asian/Pacific Islander (includes Hispanic),
36,New York,36015,Chemung,2011,2015,Black (includes Hispanic),
36,New York,36015,Chemung,2011,2015,Hispanic (all races),
36,New York,36015,Chemung,2011,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,36015,Chemung,2011,2015,White (includes Hispanic),7.2
36,New York,36015,Chemung,2012,2016,Asian/Pacific Islander (includes Hispanic),
36,New York,36015,Chemung,2012,2016,Black (includes Hispanic),
36,New York,36015,Chemung,2012,2016,Hispanic (all races),
36,New York,36015,Chemung,2012,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,36015,Chemung,2012,2016,White (includes Hispanic),7.1
36,New York,36015,Chemung,2013,2017,Asian/Pacific Islander (includes Hispanic),
36,New York,36015,Chemung,2013,2017,Black (includes Hispanic),
36,New York,36015,Chemung,2013,2017,Hispanic (all races),
36,New York,36015,Chemung,2013,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,36015,Chemung,2013,2017,White (includes Hispanic),7.7
36,New York,36015,Chemung,2014,2018,Asian/Pacific Islander (includes Hispanic),
36,New York,36015,Chemung,2014,2018,Black (includes Hispanic),
36,New York,36015,Chemung,2014,2018,Hispanic (all races),
36,New York,36015,Chemung,2014,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,36015,Chemung,2014,2018,White (includes Hispanic),7.2
36,New York,36015,Chemung,2015,2019,Asian/Pacific Islander (includes Hispanic),
36,New York,36015,Chemung,2015,2019,Black (includes Hispanic),
36,New York,36015,Chemung,2015,2019,Hispanic (all races),
36,New York,36015,Chemung,2015,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,36015,Chemung,2015,2019,White (includes Hispanic),6.6
36,New York,36015,Chemung,2016,2020,Asian/Pacific Islander (includes Hispanic),
36,New York,36015,Chemung,2016,2020,Black (includes Hispanic),
36,New York,36015,Chemung,2016,2020,Hispanic (all races),
36,New York,36015,Chemung,2016,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,36015,Chemung,2016,2020,White (includes Hispanic),6.9
36,New York,36017,Chenango,2011,2015,Asian/Pacific Islander (includes Hispanic),
36,New York,36017,Chenango,2011,2015,Black (includes Hispanic),
36,New York,36017,Chenango,2011,2015,Hispanic (all races),
36,New York,36017,Chenango,2011,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,36017,Chenango,2011,2015,White (includes Hispanic),5.9
36,New York,36017,Chenango,2012,2016,Asian/Pacific Islander (includes Hispanic),
36,New York,36017,Chenango,2012,2016,Black (includes Hispanic),
36,New York,36017,Chenango,2012,2016,Hispanic (all races),
36,New York,36017,Chenango,2012,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,36017,Chenango,2012,2016,White (includes Hispanic),6.5
36,New York,36017,Chenango,2013,2017,Asian/Pacific Islander (includes Hispanic),
36,New York,36017,Chenango,2013,2017,Black (includes Hispanic),
36,New York,36017,Chenango,2013,2017,Hispanic (all races),
36,New York,36017,Chenango,2013,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,36017,Chenango,2013,2017,White (includes Hispanic),7.3
36,New York,36017,Chenango,2014,2018,Asian/Pacific Islander (includes Hispanic),
36,New York,36017,Chenango,2014,2018,Black (includes Hispanic),
36,New York,36017,Chenango,2014,2018,Hispanic (all races),
36,New York,36017,Chenango,2014,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,36017,Chenango,2014,2018,White (includes Hispanic),7.5
36,New York,36017,Chenango,2015,2019,Asian/Pacific Islander (includes Hispanic),
36,New York,36017,Chenango,2015,2019,Black (includes Hispanic),
36,New York,36017,Chenango,2015,2019,Hispanic (all races),
36,New York,36017,Chenango,2015,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,36017,Chenango,2015,2019,White (includes Hispanic),8.2
36,New York,36017,Chenango,2016,2020,Asian/Pacific Islander (includes Hispanic),
36,New York,36017,Chenango,2016,2020,Black (includes Hispanic),
36,New York,36017,Chenango,2016,2020,Hispanic (all races),
36,New York,36017,Chenango,2016,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,36017,Chenango,2016,2020,White (includes Hispanic),8.0
36,New York,36019,Clinton,2011,2015,Asian/Pacific Islander (includes Hispanic),
36,New York,36019,Clinton,2011,2015,Black (includes Hispanic),
36,New York,36019,Clinton,2011,2015,Hispanic (all races),
36,New York,36019,Clinton,2011,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,36019,Clinton,2011,2015,White (includes Hispanic),4.9
36,New York,36019,Clinton,2012,2016,Asian/Pacific Islander (includes Hispanic),
36,New York,36019,Clinton,2012,2016,Black (includes Hispanic),
36,New York,36019,Clinton,2012,2016,Hispanic (all races),
36,New York,36019,Clinton,2012,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,36019,Clinton,2012,2016,White (includes Hispanic),5.2
36,New York,36019,Clinton,2013,2017,Asian/Pacific Islander (includes Hispanic),
36,New York,36019,Clinton,2013,2017,Black (includes Hispanic),
36,New York,36019,Clinton,2013,2017,Hispanic (all races),
36,New York,36019,Clinton,2013,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,36019,Clinton,2013,2017,White (includes Hispanic),5.2
36,New York,36019,Clinton,2014,2018,Asian/Pacific Islander (includes Hispanic),
36,New York,36019,Clinton,2014,2018,Black (includes Hispanic),
36,New York,36019,Clinton,2014,2018,Hispanic (all races),
36,New York,36019,Clinton,2014,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,36019,Clinton,2014,2018,White (includes Hispanic),5.8
36,New York,36019,Clinton,2015,2019,Asian/Pacific Islander (includes Hispanic),
36,New York,36019,Clinton,2015,2019,Black (includes Hispanic),
36,New York,36019,Clinton,2015,2019,Hispanic (all races),
36,New York,36019,Clinton,2015,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,36019,Clinton,2015,2019,White (includes Hispanic),5.8
36,New York,36019,Clinton,2016,2020,Asian/Pacific Islander (includes Hispanic),
36,New York,36019,Clinton,2016,2020,Black (includes Hispanic),
36,New York,36019,Clinton,2016,2020,Hispanic (all races),
36,New York,36019,Clinton,2016,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,36019,Clinton,2016,2020,White (includes Hispanic),6.2
36,New York,36021,Columbia,2011,2015,Asian/Pacific Islander (includes Hispanic),
36,New York,36021,Columbia,2011,2015,Black (includes Hispanic),7.6
36,New York,36021,Columbia,2011,2015,Hispanic (all races),
36,New York,36021,Columbia,2011,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,36021,Columbia,2011,2015,White (includes Hispanic),6.3
36,New York,36021,Columbia,2012,2016,Asian/Pacific Islander (includes Hispanic),
36,New York,36021,Columbia,2012,2016,Black (includes Hispanic),8.1
36,New York,36021,Columbia,2012,2016,Hispanic (all races),
36,New York,36021,Columbia,2012,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,36021,Columbia,2012,2016,White (includes Hispanic),6.7
36,New York,36021,Columbia,2013,2017,Asian/Pacific Islander (includes Hispanic),
36,New York,36021,Columbia,2013,2017,Black (includes Hispanic),
36,New York,36021,Columbia,2013,2017,Hispanic (all races),
36,New York,36021,Columbia,2013,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,36021,Columbia,2013,2017,White (includes Hispanic),6.5
36,New York,36021,Columbia,2014,2018,Asian/Pacific Islander (includes Hispanic),
36,New York,36021,Columbia,2014,2018,Black (includes Hispanic),
36,New York,36021,Columbia,2014,2018,Hispanic (all races),
36,New York,36021,Columbia,2014,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,36021,Columbia,2014,2018,White (includes Hispanic),6.4
36,New York,36021,Columbia,2015,2019,Asian/Pacific Islander (includes Hispanic),
36,New York,36021,Columbia,2015,2019,Black (includes Hispanic),
36,New York,36021,Columbia,2015,2019,Hispanic (all races),10.5
36,New York,36021,Columbia,2015,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,36021,Columbia,2015,2019,White (includes Hispanic),6.6
36,New York,36021,Columbia,2016,2020,Asian/Pacific Islander (includes Hispanic),
36,New York,36021,Columbia,2016,2020,Black (includes Hispanic),
36,New York,36021,Columbia,2016,2020,Hispanic (all races),9.7
36,New York,36021,Columbia,2016,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,36021,Columbia,2016,2020,White (includes Hispanic),6.4
36,New York,36023,Cortland,2011,2015,Asian/Pacific Islander (includes Hispanic),
36,New York,36023,Cortland,2011,2015,Black (includes Hispanic),
36,New York,36023,Cortland,2011,2015,Hispanic (all races),
36,New York,36023,Cortland,2011,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,36023,Cortland,2011,2015,White (includes Hispanic),6.0
36,New York,36023,Cortland,2012,2016,Asian/Pacific Islander (includes Hispanic),
36,New York,36023,Cortland,2012,2016,Black (includes Hispanic),
36,New York,36023,Cortland,2012,2016,Hispanic (all races),
36,New York,36023,Cortland,2012,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,36023,Cortland,2012,2016,White (includes Hispanic),6.5
36,New York,36023,Cortland,2013,2017,Asian/Pacific Islander (includes Hispanic),
36,New York,36023,Cortland,2013,2017,Black (includes Hispanic),
36,New York,36023,Cortland,2013,2017,Hispanic (all races),
36,New York,36023,Cortland,2013,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,36023,Cortland,2013,2017,White (includes Hispanic),6.8
36,New York,36023,Cortland,2014,2018,Asian/Pacific Islander (includes Hispanic),
36,New York,36023,Cortland,2014,2018,Black (includes Hispanic),
36,New York,36023,Cortland,2014,2018,Hispanic (all races),
36,New York,36023,Cortland,2014,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,36023,Cortland,2014,2018,White (includes Hispanic),7.1
36,New York,36023,Cortland,2015,2019,Asian/Pacific Islander (includes Hispanic),
36,New York,36023,Cortland,2015,2019,Black (includes Hispanic),
36,New York,36023,Cortland,2015,2019,Hispanic (all races),
36,New York,36023,Cortland,2015,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,36023,Cortland,2015,2019,White (includes Hispanic),7.0
36,New York,36023,Cortland,2016,2020,Asian/Pacific Islander (includes Hispanic),
36,New York,36023,Cortland,2016,2020,Black (includes Hispanic),
36,New York,36023,Cortland,2016,2020,Hispanic (all races),
36,New York,36023,Cortland,2016,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,36023,Cortland,2016,2020,White (includes Hispanic),6.9
36,New York,36025,Delaware,2011,2015,Asian/Pacific Islander (includes Hispanic),
36,New York,36025,Delaware,2011,2015,Black (includes Hispanic),
36,New York,36025,Delaware,2011,2015,Hispanic (all races),
36,New York,36025,Delaware,2011,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,36025,Delaware,2011,2015,White (includes Hispanic),7.7
36,New York,36025,Delaware,2012,2016,Asian/Pacific Islander (includes Hispanic),
36,New York,36025,Delaware,2012,2016,Black (includes Hispanic),
36,New York,36025,Delaware,2012,2016,Hispanic (all races),
36,New York,36025,Delaware,2012,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,36025,Delaware,2012,2016,White (includes Hispanic),7.6
36,New York,36025,Delaware,2013,2017,Asian/Pacific Islander (includes Hispanic),
36,New York,36025,Delaware,2013,2017,Black (includes Hispanic),
36,New York,36025,Delaware,2013,2017,Hispanic (all races),
36,New York,36025,Delaware,2013,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,36025,Delaware,2013,2017,White (includes Hispanic),7.9
36,New York,36025,Delaware,2014,2018,Asian/Pacific Islander (includes Hispanic),
36,New York,36025,Delaware,2014,2018,Black (includes Hispanic),
36,New York,36025,Delaware,2014,2018,Hispanic (all races),
36,New York,36025,Delaware,2014,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,36025,Delaware,2014,2018,White (includes Hispanic),7.8
36,New York,36025,Delaware,2015,2019,Asian/Pacific Islander (includes Hispanic),
36,New York,36025,Delaware,2015,2019,Black (includes Hispanic),
36,New York,36025,Delaware,2015,2019,Hispanic (all races),
36,New York,36025,Delaware,2015,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,36025,Delaware,2015,2019,White (includes Hispanic),8.2
36,New York,36025,Delaware,2016,2020,Asian/Pacific Islander (includes Hispanic),
36,New York,36025,Delaware,2016,2020,Black (includes Hispanic),
36,New York,36025,Delaware,2016,2020,Hispanic (all races),
36,New York,36025,Delaware,2016,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,36025,Delaware,2016,2020,White (includes Hispanic),8.0
36,New York,36027,Dutchess,2011,2015,Asian/Pacific Islander (includes Hispanic),
36,New York,36027,Dutchess,2011,2015,Black (includes Hispanic),7.4
36,New York,36027,Dutchess,2011,2015,Hispanic (all races),11.9
36,New York,36027,Dutchess,2011,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,36027,Dutchess,2011,2015,White (includes Hispanic),6.9
36,New York,36027,Dutchess,2012,2016,Asian/Pacific Islander (includes Hispanic),
36,New York,36027,Dutchess,2012,2016,Black (includes Hispanic),6.8
36,New York,36027,Dutchess,2012,2016,Hispanic (all races),11.9
36,New York,36027,Dutchess,2012,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,36027,Dutchess,2012,2016,White (includes Hispanic),6.7
36,New York,36027,Dutchess,2013,2017,Asian/Pacific Islander (includes Hispanic),
36,New York,36027,Dutchess,2013,2017,Black (includes Hispanic),6.9
36,New York,36027,Dutchess,2013,2017,Hispanic (all races),11.1
36,New York,36027,Dutchess,2013,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,36027,Dutchess,2013,2017,White (includes Hispanic),6.7
36,New York,36027,Dutchess,2014,2018,Asian/Pacific Islander (includes Hispanic),
36,New York,36027,Dutchess,2014,2018,Black (includes Hispanic),5.9
36,New York,36027,Dutchess,2014,2018,Hispanic (all races),10.6
36,New York,36027,Dutchess,2014,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,36027,Dutchess,2014,2018,White (includes Hispanic),6.4
36,New York,36027,Dutchess,2015,2019,Asian/Pacific Islander (includes Hispanic),
36,New York,36027,Dutchess,2015,2019,Black (includes Hispanic),5.6
36,New York,36027,Dutchess,2015,2019,Hispanic (all races),11.7
36,New York,36027,Dutchess,2015,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,36027,Dutchess,2015,2019,White (includes Hispanic),6.8
36,New York,36027,Dutchess,2016,2020,Asian/Pacific Islander (includes Hispanic),
36,New York,36027,Dutchess,2016,2020,Black (includes Hispanic),5.8
36,New York,36027,Dutchess,2016,2020,Hispanic (all races),10.2
36,New York,36027,Dutchess,2016,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,36027,Dutchess,2016,2020,White (includes Hispanic),6.4
36,New York,36029,Erie,2011,2015,Asian/Pacific Islander (includes Hispanic),
36,New York,36029,Erie,2011,2015,Black (includes Hispanic),11.6
36,New York,36029,Erie,2011,2015,Hispanic (all races),
36,New York,36029,Erie,2011,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,36029,Erie,2011,2015,White (includes Hispanic),6.5
36,New York,36029,Erie,2012,2016,Asian/Pacific Islander (includes Hispanic),
36,New York,36029,Erie,2012,2016,Black (includes Hispanic),11.2
36,New York,36029,Erie,2012,2016,Hispanic (all races),
36,New York,36029,Erie,2012,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,36029,Erie,2012,2016,White (includes Hispanic),6.8
36,New York,36029,Erie,2013,2017,Asian/Pacific Islander (includes Hispanic),
36,New York,36029,Erie,2013,2017,Black (includes Hispanic),11.0
36,New York,36029,Erie,2013,2017,Hispanic (all races),
36,New York,36029,Erie,2013,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,36029,Erie,2013,2017,White (includes Hispanic),7.3
36,New York,36029,Erie,2014,2018,Asian/Pacific Islander (includes Hispanic),
36,New York,36029,Erie,2014,2018,Black (includes Hispanic),10.0
36,New York,36029,Erie,2014,2018,Hispanic (all races),
36,New York,36029,Erie,2014,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,36029,Erie,2014,2018,White (includes Hispanic),7.3
36,New York,36029,Erie,2015,2019,Asian/Pacific Islander (includes Hispanic),
36,New York,36029,Erie,2015,2019,Black (includes Hispanic),10.1
36,New York,36029,Erie,2015,2019,Hispanic (all races),
36,New York,36029,Erie,2015,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,36029,Erie,2015,2019,White (includes Hispanic),7.7
36,New York,36029,Erie,2016,2020,Asian/Pacific Islander (includes Hispanic),
36,New York,36029,Erie,2016,2020,Black (includes Hispanic),8.4
36,New York,36029,Erie,2016,2020,Hispanic (all races),
36,New York,36029,Erie,2016,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,36029,Erie,2016,2020,White (includes Hispanic),7.7
36,New York,36031,Essex,2011,2015,Asian/Pacific Islander (includes Hispanic),
36,New York,36031,Essex,2011,2015,Black (includes Hispanic),
36,New York,36031,Essex,2011,2015,Hispanic (all races),
36,New York,36031,Essex,2011,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,36031,Essex,2011,2015,White (includes Hispanic),4.8
36,New York,36031,Essex,2012,2016,Asian/Pacific Islander (includes Hispanic),
36,New York,36031,Essex,2012,2016,Black (includes Hispanic),
36,New York,36031,Essex,2012,2016,Hispanic (all races),
36,New York,36031,Essex,2012,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,36031,Essex,2012,2016,White (includes Hispanic),5.2
36,New York,36031,Essex,2013,2017,Asian/Pacific Islander (includes Hispanic),
36,New York,36031,Essex,2013,2017,Black (includes Hispanic),
36,New York,36031,Essex,2013,2017,Hispanic (all races),
36,New York,36031,Essex,2013,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,36031,Essex,2013,2017,White (includes Hispanic),5.1
36,New York,36031,Essex,2014,2018,Asian/Pacific Islander (includes Hispanic),
36,New York,36031,Essex,2014,2018,Black (includes Hispanic),
36,New York,36031,Essex,2014,2018,Hispanic (all races),
36,New York,36031,Essex,2014,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,36031,Essex,2014,2018,White (includes Hispanic),5.6
36,New York,36031,Essex,2015,2019,Asian/Pacific Islander (includes Hispanic),
36,New York,36031,Essex,2015,2019,Black (includes Hispanic),
36,New York,36031,Essex,2015,2019,Hispanic (all races),
36,New York,36031,Essex,2015,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,36031,Essex,2015,2019,White (includes Hispanic),5.7
36,New York,36031,Essex,2016,2020,Asian/Pacific Islander (includes Hispanic),
36,New York,36031,Essex,2016,2020,Black (includes Hispanic),
36,New York,36031,Essex,2016,2020,Hispanic (all races),
36,New York,36031,Essex,2016,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,36031,Essex,2016,2020,White (includes Hispanic),6.1
36,New York,36033,Franklin,2011,2015,Asian/Pacific Islander (includes Hispanic),
36,New York,36033,Franklin,2011,2015,Black (includes Hispanic),
36,New York,36033,Franklin,2011,2015,Hispanic (all races),
36,New York,36033,Franklin,2011,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,36033,Franklin,2011,2015,White (includes Hispanic),5.8
36,New York,36033,Franklin,2012,2016,Asian/Pacific Islander (includes Hispanic),
36,New York,36033,Franklin,2012,2016,Black (includes Hispanic),
36,New York,36033,Franklin,2012,2016,Hispanic (all races),
36,New York,36033,Franklin,2012,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,36033,Franklin,2012,2016,White (includes Hispanic),6.1
36,New York,36033,Franklin,2013,2017,Asian/Pacific Islander (includes Hispanic),
36,New York,36033,Franklin,2013,2017,Black (includes Hispanic),
36,New York,36033,Franklin,2013,2017,Hispanic (all races),
36,New York,36033,Franklin,2013,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,36033,Franklin,2013,2017,White (includes Hispanic),6.4
36,New York,36033,Franklin,2014,2018,Asian/Pacific Islander (includes Hispanic),
36,New York,36033,Franklin,2014,2018,Black (includes Hispanic),
36,New York,36033,Franklin,2014,2018,Hispanic (all races),
36,New York,36033,Franklin,2014,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,36033,Franklin,2014,2018,White (includes Hispanic),6.7
36,New York,36033,Franklin,2015,2019,Asian/Pacific Islander (includes Hispanic),
36,New York,36033,Franklin,2015,2019,Black (includes Hispanic),
36,New York,36033,Franklin,2015,2019,Hispanic (all races),
36,New York,36033,Franklin,2015,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,36033,Franklin,2015,2019,White (includes Hispanic),7.3
36,New York,36033,Franklin,2016,2020,Asian/Pacific Islander (includes Hispanic),
36,New York,36033,Franklin,2016,2020,Black (includes Hispanic),
36,New York,36033,Franklin,2016,2020,Hispanic (all races),
36,New York,36033,Franklin,2016,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,36033,Franklin,2016,2020,White (includes Hispanic),6.8
36,New York,36035,Fulton,2011,2015,Asian/Pacific Islander (includes Hispanic),
36,New York,36035,Fulton,2011,2015,Black (includes Hispanic),
36,New York,36035,Fulton,2011,2015,Hispanic (all races),
36,New York,36035,Fulton,2011,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,36035,Fulton,2011,2015,White (includes Hispanic),6.0
36,New York,36035,Fulton,2012,2016,Asian/Pacific Islander (includes Hispanic),
36,New York,36035,Fulton,2012,2016,Black (includes Hispanic),
36,New York,36035,Fulton,2012,2016,Hispanic (all races),
36,New York,36035,Fulton,2012,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,36035,Fulton,2012,2016,White (includes Hispanic),5.7
36,New York,36035,Fulton,2013,2017,Asian/Pacific Islander (includes Hispanic),
36,New York,36035,Fulton,2013,2017,Black (includes Hispanic),
36,New York,36035,Fulton,2013,2017,Hispanic (all races),
36,New York,36035,Fulton,2013,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,36035,Fulton,2013,2017,White (includes Hispanic),6.0
36,New York,36035,Fulton,2014,2018,Asian/Pacific Islander (includes Hispanic),
36,New York,36035,Fulton,2014,2018,Black (includes Hispanic),
36,New York,36035,Fulton,2014,2018,Hispanic (all races),
36,New York,36035,Fulton,2014,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,36035,Fulton,2014,2018,White (includes Hispanic),6.1
36,New York,36035,Fulton,2015,2019,Asian/Pacific Islander (includes Hispanic),
36,New York,36035,Fulton,2015,2019,Black (includes Hispanic),
36,New York,36035,Fulton,2015,2019,Hispanic (all races),
36,New York,36035,Fulton,2015,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,36035,Fulton,2015,2019,White (includes Hispanic),6.3
36,New York,36035,Fulton,2016,2020,Asian/Pacific Islander (includes Hispanic),
36,New York,36035,Fulton,2016,2020,Black (includes Hispanic),
36,New York,36035,Fulton,2016,2020,Hispanic (all races),
36,New York,36035,Fulton,2016,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,36035,Fulton,2016,2020,White (includes Hispanic),6.2
36,New York,36037,Genesee,2011,2015,Asian/Pacific Islander (includes Hispanic),
36,New York,36037,Genesee,2011,2015,Black (includes Hispanic),11.4
36,New York,36037,Genesee,2011,2015,Hispanic (all races),11.7
36,New York,36037,Genesee,2011,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,36037,Genesee,2011,2015,White (includes Hispanic),6.0
36,New York,36037,Genesee,2012,2016,Asian/Pacific Islander (includes Hispanic),
36,New York,36037,Genesee,2012,2016,Black (includes Hispanic),11.6
