StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
53,Washington,53009,Clallam,2011,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53009,Clallam,2011,2015,White (includes Hispanic),8.5
53,Washington,53009,Clallam,2012,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,53009,Clallam,2012,2016,Black (includes Hispanic),
53,Washington,53009,Clallam,2012,2016,Hispanic (all races),
53,Washington,53009,Clallam,2012,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53009,Clallam,2012,2016,White (includes Hispanic),9.1
53,Washington,53009,Clallam,2013,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,53009,Clallam,2013,2017,Black (includes Hispanic),
53,Washington,53009,Clallam,2013,2017,Hispanic (all races),
53,Washington,53009,Clallam,2013,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53009,Clallam,2013,2017,White (includes Hispanic),9.4
53,Washington,53009,Clallam,2014,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,53009,Clallam,2014,2018,Black (includes Hispanic),
53,Washington,53009,Clallam,2014,2018,Hispanic (all races),
53,Washington,53009,Clallam,2014,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53009,Clallam,2014,2018,White (includes Hispanic),8.4
53,Washington,53009,Clallam,2015,2019,Asian/Pacific Islander (includes Hispanic),
53,Washington,53009,Clallam,2015,2019,Black (includes Hispanic),
53,Washington,53009,Clallam,2015,2019,Hispanic (all races),
53,Washington,53009,Clallam,2015,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53009,Clallam,2015,2019,White (includes Hispanic),8.8
53,Washington,53009,Clallam,2016,2020,Asian/Pacific Islander (includes Hispanic),
53,Washington,53009,Clallam,2016,2020,Black (includes Hispanic),
53,Washington,53009,Clallam,2016,2020,Hispanic (all races),
53,Washington,53009,Clallam,2016,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53009,Clallam,2016,2020,White (includes Hispanic),7.4
53,Washington,53011,Clark,2011,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,53011,Clark,2011,2015,Black (includes Hispanic),
53,Washington,53011,Clark,2011,2015,Hispanic (all races),
53,Washington,53011,Clark,2011,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53011,Clark,2011,2015,White (includes Hispanic),6.5
53,Washington,53011,Clark,2012,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,53011,Clark,2012,2016,Black (includes Hispanic),
53,Washington,53011,Clark,2012,2016,Hispanic (all races),8.1
53,Washington,53011,Clark,2012,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53011,Clark,2012,2016,White (includes Hispanic),6.4
53,Washington,53011,Clark,2013,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,53011,Clark,2013,2017,Black (includes Hispanic),
53,Washington,53011,Clark,2013,2017,Hispanic (all races),7.9
53,Washington,53011,Clark,2013,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53011,Clark,2013,2017,White (includes Hispanic),6.6
53,Washington,53011,Clark,2014,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,53011,Clark,2014,2018,Black (includes Hispanic),
53,Washington,53011,Clark,2014,2018,Hispanic (all races),8.5
53,Washington,53011,Clark,2014,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53011,Clark,2014,2018,White (includes Hispanic),6.7
53,Washington,53011,Clark,2015,2019,Asian/Pacific Islander (includes Hispanic),7.0
53,Washington,53011,Clark,2015,2019,Black (includes Hispanic),
53,Washington,53011,Clark,2015,2019,Hispanic (all races),7.1
53,Washington,53011,Clark,2015,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53011,Clark,2015,2019,White (includes Hispanic),6.9
53,Washington,53011,Clark,2016,2020,Asian/Pacific Islander (includes Hispanic),6.7
53,Washington,53011,Clark,2016,2020,Black (includes Hispanic),
53,Washington,53011,Clark,2016,2020,Hispanic (all races),7.2
53,Washington,53011,Clark,2016,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53011,Clark,2016,2020,White (includes Hispanic),6.5
53,Washington,53013,Columbia,2011,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,53013,Columbia,2011,2015,Black (includes Hispanic),
53,Washington,53013,Columbia,2011,2015,Hispanic (all races),
53,Washington,53013,Columbia,2011,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53013,Columbia,2011,2015,White (includes Hispanic),5.6
53,Washington,53013,Columbia,2012,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,53013,Columbia,2012,2016,Black (includes Hispanic),
53,Washington,53013,Columbia,2012,2016,Hispanic (all races),
53,Washington,53013,Columbia,2012,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53013,Columbia,2012,2016,White (includes Hispanic),6.0
53,Washington,53013,Columbia,2013,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,53013,Columbia,2013,2017,Black (includes Hispanic),
53,Washington,53013,Columbia,2013,2017,Hispanic (all races),
53,Washington,53013,Columbia,2013,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53013,Columbia,2013,2017,White (includes Hispanic),4.9
53,Washington,53013,Columbia,2014,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,53013,Columbia,2014,2018,Black (includes Hispanic),
53,Washington,53013,Columbia,2014,2018,Hispanic (all races),
53,Washington,53013,Columbia,2014,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53013,Columbia,2014,2018,White (includes Hispanic),5.2
53,Washington,53013,Columbia,2015,2019,Asian/Pacific Islander (includes Hispanic),
53,Washington,53013,Columbia,2015,2019,Black (includes Hispanic),
53,Washington,53013,Columbia,2015,2019,Hispanic (all races),
53,Washington,53013,Columbia,2015,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53013,Columbia,2015,2019,White (includes Hispanic),5.7
53,Washington,53013,Columbia,2016,2020,Asian/Pacific Islander (includes Hispanic),
53,Washington,53013,Columbia,2016,2020,Black (includes Hispanic),
53,Washington,53013,Columbia,2016,2020,Hispanic (all races),
53,Washington,53013,Columbia,2016,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53013,Columbia,2016,2020,White (includes Hispanic),6.4
53,Washington,53015,Cowlitz,2011,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,53015,Cowlitz,2011,2015,Black (includes Hispanic),
53,Washington,53015,Cowlitz,2011,2015,Hispanic (all races),
53,Washington,53015,Cowlitz,2011,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53015,Cowlitz,2011,2015,White (includes Hispanic),6.6
53,Washington,53015,Cowlitz,2012,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,53015,Cowlitz,2012,2016,Black (includes Hispanic),
53,Washington,53015,Cowlitz,2012,2016,Hispanic (all races),
53,Washington,53015,Cowlitz,2012,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53015,Cowlitz,2012,2016,White (includes Hispanic),6.7
53,Washington,53015,Cowlitz,2013,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,53015,Cowlitz,2013,2017,Black (includes Hispanic),
53,Washington,53015,Cowlitz,2013,2017,Hispanic (all races),
53,Washington,53015,Cowlitz,2013,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53015,Cowlitz,2013,2017,White (includes Hispanic),7.0
53,Washington,53015,Cowlitz,2014,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,53015,Cowlitz,2014,2018,Black (includes Hispanic),
53,Washington,53015,Cowlitz,2014,2018,Hispanic (all races),
53,Washington,53015,Cowlitz,2014,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53015,Cowlitz,2014,2018,White (includes Hispanic),6.4
53,Washington,53015,Cowlitz,2015,2019,Asian/Pacific Islander (includes Hispanic),
53,Washington,53015,Cowlitz,2015,2019,Black (includes Hispanic),
53,Washington,53015,Cowlitz,2015,2019,Hispanic (all races),
53,Washington,53015,Cowlitz,2015,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53015,Cowlitz,2015,2019,White (includes Hispanic),6.5
53,Washington,53015,Cowlitz,2016,2020,Asian/Pacific Islander (includes Hispanic),
53,Washington,53015,Cowlitz,2016,2020,Black (includes Hispanic),
53,Washington,53015,Cowlitz,2016,2020,Hispanic (all races),
53,Washington,53015,Cowlitz,2016,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53015,Cowlitz,2016,2020,White (includes Hispanic),5.9
53,Washington,53017,Douglas,2011,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,53017,Douglas,2011,2015,Black (includes Hispanic),
53,Washington,53017,Douglas,2011,2015,Hispanic (all races),
53,Washington,53017,Douglas,2011,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53017,Douglas,2011,2015,White (includes Hispanic),6.0
53,Washington,53017,Douglas,2012,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,53017,Douglas,2012,2016,Black (includes Hispanic),
53,Washington,53017,Douglas,2012,2016,Hispanic (all races),
53,Washington,53017,Douglas,2012,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53017,Douglas,2012,2016,White (includes Hispanic),5.1
53,Washington,53017,Douglas,2013,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,53017,Douglas,2013,2017,Black (includes Hispanic),
53,Washington,53017,Douglas,2013,2017,Hispanic (all races),
53,Washington,53017,Douglas,2013,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53017,Douglas,2013,2017,White (includes Hispanic),5.3
53,Washington,53017,Douglas,2014,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,53017,Douglas,2014,2018,Black (includes Hispanic),
53,Washington,53017,Douglas,2014,2018,Hispanic (all races),
53,Washington,53017,Douglas,2014,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53017,Douglas,2014,2018,White (includes Hispanic),5.1
53,Washington,53017,Douglas,2015,2019,Asian/Pacific Islander (includes Hispanic),
53,Washington,53017,Douglas,2015,2019,Black (includes Hispanic),
53,Washington,53017,Douglas,2015,2019,Hispanic (all races),
53,Washington,53017,Douglas,2015,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53017,Douglas,2015,2019,White (includes Hispanic),4.7
53,Washington,53017,Douglas,2016,2020,Asian/Pacific Islander (includes Hispanic),
53,Washington,53017,Douglas,2016,2020,Black (includes Hispanic),
53,Washington,53017,Douglas,2016,2020,Hispanic (all races),
53,Washington,53017,Douglas,2016,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53017,Douglas,2016,2020,White (includes Hispanic),5.7
53,Washington,53019,Ferry,2011,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,53019,Ferry,2011,2015,Black (includes Hispanic),
53,Washington,53019,Ferry,2011,2015,Hispanic (all races),
53,Washington,53019,Ferry,2011,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53019,Ferry,2011,2015,White (includes Hispanic),
53,Washington,53019,Ferry,2012,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,53019,Ferry,2012,2016,Black (includes Hispanic),
53,Washington,53019,Ferry,2012,2016,Hispanic (all races),
53,Washington,53019,Ferry,2012,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53019,Ferry,2012,2016,White (includes Hispanic),
53,Washington,53019,Ferry,2013,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,53019,Ferry,2013,2017,Black (includes Hispanic),
53,Washington,53019,Ferry,2013,2017,Hispanic (all races),
53,Washington,53019,Ferry,2013,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53019,Ferry,2013,2017,White (includes Hispanic),
53,Washington,53019,Ferry,2014,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,53019,Ferry,2014,2018,Black (includes Hispanic),
53,Washington,53019,Ferry,2014,2018,Hispanic (all races),
53,Washington,53019,Ferry,2014,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53019,Ferry,2014,2018,White (includes Hispanic),
53,Washington,53019,Ferry,2015,2019,Asian/Pacific Islander (includes Hispanic),
53,Washington,53019,Ferry,2015,2019,Black (includes Hispanic),
53,Washington,53019,Ferry,2015,2019,Hispanic (all races),
53,Washington,53019,Ferry,2015,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53019,Ferry,2015,2019,White (includes Hispanic),
53,Washington,53019,Ferry,2016,2020,Asian/Pacific Islander (includes Hispanic),
53,Washington,53019,Ferry,2016,2020,Black (includes Hispanic),
53,Washington,53019,Ferry,2016,2020,Hispanic (all races),
53,Washington,53019,Ferry,2016,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53019,Ferry,2016,2020,White (includes Hispanic),
53,Washington,53021,Franklin,2011,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,53021,Franklin,2011,2015,Black (includes Hispanic),
53,Washington,53021,Franklin,2011,2015,Hispanic (all races),
53,Washington,53021,Franklin,2011,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53021,Franklin,2011,2015,White (includes Hispanic),6.0
53,Washington,53021,Franklin,2012,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,53021,Franklin,2012,2016,Black (includes Hispanic),
53,Washington,53021,Franklin,2012,2016,Hispanic (all races),6.8
53,Washington,53021,Franklin,2012,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53021,Franklin,2012,2016,White (includes Hispanic),6.0
53,Washington,53021,Franklin,2013,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,53021,Franklin,2013,2017,Black (includes Hispanic),
53,Washington,53021,Franklin,2013,2017,Hispanic (all races),
53,Washington,53021,Franklin,2013,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53021,Franklin,2013,2017,White (includes Hispanic),5.4
53,Washington,53021,Franklin,2014,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,53021,Franklin,2014,2018,Black (includes Hispanic),
53,Washington,53021,Franklin,2014,2018,Hispanic (all races),7.4
53,Washington,53021,Franklin,2014,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53021,Franklin,2014,2018,White (includes Hispanic),5.7
53,Washington,53021,Franklin,2015,2019,Asian/Pacific Islander (includes Hispanic),
53,Washington,53021,Franklin,2015,2019,Black (includes Hispanic),
53,Washington,53021,Franklin,2015,2019,Hispanic (all races),9.1
53,Washington,53021,Franklin,2015,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53021,Franklin,2015,2019,White (includes Hispanic),6.3
53,Washington,53021,Franklin,2016,2020,Asian/Pacific Islander (includes Hispanic),
53,Washington,53021,Franklin,2016,2020,Black (includes Hispanic),
53,Washington,53021,Franklin,2016,2020,Hispanic (all races),8.1
53,Washington,53021,Franklin,2016,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53021,Franklin,2016,2020,White (includes Hispanic),6.5
53,Washington,53023,Garfield,2011,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,53023,Garfield,2011,2015,Black (includes Hispanic),
53,Washington,53023,Garfield,2011,2015,Hispanic (all races),
53,Washington,53023,Garfield,2011,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53023,Garfield,2011,2015,White (includes Hispanic),
53,Washington,53023,Garfield,2012,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,53023,Garfield,2012,2016,Black (includes Hispanic),
53,Washington,53023,Garfield,2012,2016,Hispanic (all races),
53,Washington,53023,Garfield,2012,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53023,Garfield,2012,2016,White (includes Hispanic),
53,Washington,53023,Garfield,2013,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,53023,Garfield,2013,2017,Black (includes Hispanic),
53,Washington,53023,Garfield,2013,2017,Hispanic (all races),
53,Washington,53023,Garfield,2013,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53023,Garfield,2013,2017,White (includes Hispanic),
53,Washington,53023,Garfield,2014,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,53023,Garfield,2014,2018,Black (includes Hispanic),
53,Washington,53023,Garfield,2014,2018,Hispanic (all races),
53,Washington,53023,Garfield,2014,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53023,Garfield,2014,2018,White (includes Hispanic),
53,Washington,53023,Garfield,2015,2019,Asian/Pacific Islander (includes Hispanic),
53,Washington,53023,Garfield,2015,2019,Black (includes Hispanic),
53,Washington,53023,Garfield,2015,2019,Hispanic (all races),
53,Washington,53023,Garfield,2015,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53023,Garfield,2015,2019,White (includes Hispanic),
53,Washington,53023,Garfield,2016,2020,Asian/Pacific Islander (includes Hispanic),
53,Washington,53023,Garfield,2016,2020,Black (includes Hispanic),
53,Washington,53023,Garfield,2016,2020,Hispanic (all races),
53,Washington,53023,Garfield,2016,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53023,Garfield,2016,2020,White (includes Hispanic),
53,Washington,53025,Grant,2011,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,53025,Grant,2011,2015,Black (includes Hispanic),
53,Washington,53025,Grant,2011,2015,Hispanic (all races),8.3
53,Washington,53025,Grant,2011,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53025,Grant,2011,2015,White (includes Hispanic),6.7
53,Washington,53025,Grant,2012,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,53025,Grant,2012,2016,Black (includes Hispanic),
53,Washington,53025,Grant,2012,2016,Hispanic (all races),7.5
53,Washington,53025,Grant,2012,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53025,Grant,2012,2016,White (includes Hispanic),6.0
53,Washington,53025,Grant,2013,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,53025,Grant,2013,2017,Black (includes Hispanic),
53,Washington,53025,Grant,2013,2017,Hispanic (all races),5.7
53,Washington,53025,Grant,2013,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53025,Grant,2013,2017,White (includes Hispanic),5.6
53,Washington,53025,Grant,2014,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,53025,Grant,2014,2018,Black (includes Hispanic),
53,Washington,53025,Grant,2014,2018,Hispanic (all races),6.1
53,Washington,53025,Grant,2014,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53025,Grant,2014,2018,White (includes Hispanic),5.5
53,Washington,53025,Grant,2015,2019,Asian/Pacific Islander (includes Hispanic),
53,Washington,53025,Grant,2015,2019,Black (includes Hispanic),
53,Washington,53025,Grant,2015,2019,Hispanic (all races),7.5
53,Washington,53025,Grant,2015,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53025,Grant,2015,2019,White (includes Hispanic),6.2
53,Washington,53025,Grant,2016,2020,Asian/Pacific Islander (includes Hispanic),
53,Washington,53025,Grant,2016,2020,Black (includes Hispanic),
53,Washington,53025,Grant,2016,2020,Hispanic (all races),7.5
53,Washington,53025,Grant,2016,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53025,Grant,2016,2020,White (includes Hispanic),6.8
53,Washington,53027,Grays Harbor,2011,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,53027,Grays Harbor,2011,2015,Black (includes Hispanic),
53,Washington,53027,Grays Harbor,2011,2015,Hispanic (all races),
53,Washington,53027,Grays Harbor,2011,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53027,Grays Harbor,2011,2015,White (includes Hispanic),7.0
53,Washington,53027,Grays Harbor,2012,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,53027,Grays Harbor,2012,2016,Black (includes Hispanic),
53,Washington,53027,Grays Harbor,2012,2016,Hispanic (all races),
53,Washington,53027,Grays Harbor,2012,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53027,Grays Harbor,2012,2016,White (includes Hispanic),6.9
53,Washington,53027,Grays Harbor,2013,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,53027,Grays Harbor,2013,2017,Black (includes Hispanic),
53,Washington,53027,Grays Harbor,2013,2017,Hispanic (all races),
53,Washington,53027,Grays Harbor,2013,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53027,Grays Harbor,2013,2017,White (includes Hispanic),8.4
53,Washington,53027,Grays Harbor,2014,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,53027,Grays Harbor,2014,2018,Black (includes Hispanic),
53,Washington,53027,Grays Harbor,2014,2018,Hispanic (all races),
53,Washington,53027,Grays Harbor,2014,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53027,Grays Harbor,2014,2018,White (includes Hispanic),8.7
53,Washington,53027,Grays Harbor,2015,2019,Asian/Pacific Islander (includes Hispanic),
53,Washington,53027,Grays Harbor,2015,2019,Black (includes Hispanic),
53,Washington,53027,Grays Harbor,2015,2019,Hispanic (all races),
53,Washington,53027,Grays Harbor,2015,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53027,Grays Harbor,2015,2019,White (includes Hispanic),8.9
53,Washington,53027,Grays Harbor,2016,2020,Asian/Pacific Islander (includes Hispanic),
53,Washington,53027,Grays Harbor,2016,2020,Black (includes Hispanic),
53,Washington,53027,Grays Harbor,2016,2020,Hispanic (all races),
53,Washington,53027,Grays Harbor,2016,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53027,Grays Harbor,2016,2020,White (includes Hispanic),9.1
53,Washington,53029,Island,2011,2015,Asian/Pacific Islander (includes Hispanic),6.6
53,Washington,53029,Island,2011,2015,Black (includes Hispanic),
53,Washington,53029,Island,2011,2015,Hispanic (all races),
53,Washington,53029,Island,2011,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53029,Island,2011,2015,White (includes Hispanic),7.1
53,Washington,53029,Island,2012,2016,Asian/Pacific Islander (includes Hispanic),8.2
53,Washington,53029,Island,2012,2016,Black (includes Hispanic),
53,Washington,53029,Island,2012,2016,Hispanic (all races),
53,Washington,53029,Island,2012,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53029,Island,2012,2016,White (includes Hispanic),6.8
53,Washington,53029,Island,2013,2017,Asian/Pacific Islander (includes Hispanic),7.7
53,Washington,53029,Island,2013,2017,Black (includes Hispanic),
53,Washington,53029,Island,2013,2017,Hispanic (all races),
53,Washington,53029,Island,2013,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53029,Island,2013,2017,White (includes Hispanic),7.1
53,Washington,53029,Island,2014,2018,Asian/Pacific Islander (includes Hispanic),9.7
53,Washington,53029,Island,2014,2018,Black (includes Hispanic),
53,Washington,53029,Island,2014,2018,Hispanic (all races),8.0
53,Washington,53029,Island,2014,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53029,Island,2014,2018,White (includes Hispanic),7.6
53,Washington,53029,Island,2015,2019,Asian/Pacific Islander (includes Hispanic),8.4
53,Washington,53029,Island,2015,2019,Black (includes Hispanic),
53,Washington,53029,Island,2015,2019,Hispanic (all races),7.5
53,Washington,53029,Island,2015,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53029,Island,2015,2019,White (includes Hispanic),7.3
53,Washington,53029,Island,2016,2020,Asian/Pacific Islander (includes Hispanic),8.0
53,Washington,53029,Island,2016,2020,Black (includes Hispanic),
53,Washington,53029,Island,2016,2020,Hispanic (all races),7.3
53,Washington,53029,Island,2016,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53029,Island,2016,2020,White (includes Hispanic),6.9
53,Washington,53031,Jefferson,2011,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,53031,Jefferson,2011,2015,Black (includes Hispanic),
53,Washington,53031,Jefferson,2011,2015,Hispanic (all races),
53,Washington,53031,Jefferson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53031,Jefferson,2011,2015,White (includes Hispanic),8.3
53,Washington,53031,Jefferson,2012,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,53031,Jefferson,2012,2016,Black (includes Hispanic),
53,Washington,53031,Jefferson,2012,2016,Hispanic (all races),
53,Washington,53031,Jefferson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53031,Jefferson,2012,2016,White (includes Hispanic),8.2
53,Washington,53031,Jefferson,2013,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,53031,Jefferson,2013,2017,Black (includes Hispanic),
53,Washington,53031,Jefferson,2013,2017,Hispanic (all races),
53,Washington,53031,Jefferson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,53031,Jefferson,2013,2017,White (includes Hispanic),9.2
53,Washington,53031,Jefferson,2014,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,53031,Jefferson,2014,2018,Black (includes Hispanic),
53,Washington,53031,Jefferson,2014,2018,Hispanic (all races),
