StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
54,West Virginia,54021,Gilmer,2014,2018,Hispanic (all races),
54,West Virginia,54021,Gilmer,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54021,Gilmer,2014,2018,White (includes Hispanic),
54,West Virginia,54021,Gilmer,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54021,Gilmer,2015,2019,Black (includes Hispanic),
54,West Virginia,54021,Gilmer,2015,2019,Hispanic (all races),
54,West Virginia,54021,Gilmer,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54021,Gilmer,2015,2019,White (includes Hispanic),10.6
54,West Virginia,54021,Gilmer,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54021,Gilmer,2016,2020,Black (includes Hispanic),
54,West Virginia,54021,Gilmer,2016,2020,Hispanic (all races),
54,West Virginia,54021,Gilmer,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54021,Gilmer,2016,2020,White (includes Hispanic),10.8
54,West Virginia,54023,Grant,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54023,Grant,2011,2015,Black (includes Hispanic),
54,West Virginia,54023,Grant,2011,2015,Hispanic (all races),
54,West Virginia,54023,Grant,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54023,Grant,2011,2015,White (includes Hispanic),8.6
54,West Virginia,54023,Grant,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54023,Grant,2012,2016,Black (includes Hispanic),
54,West Virginia,54023,Grant,2012,2016,Hispanic (all races),
54,West Virginia,54023,Grant,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54023,Grant,2012,2016,White (includes Hispanic),7.7
54,West Virginia,54023,Grant,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54023,Grant,2013,2017,Black (includes Hispanic),
54,West Virginia,54023,Grant,2013,2017,Hispanic (all races),
54,West Virginia,54023,Grant,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54023,Grant,2013,2017,White (includes Hispanic),7.3
54,West Virginia,54023,Grant,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54023,Grant,2014,2018,Black (includes Hispanic),
54,West Virginia,54023,Grant,2014,2018,Hispanic (all races),
54,West Virginia,54023,Grant,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54023,Grant,2014,2018,White (includes Hispanic),7.9
54,West Virginia,54023,Grant,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54023,Grant,2015,2019,Black (includes Hispanic),
54,West Virginia,54023,Grant,2015,2019,Hispanic (all races),
54,West Virginia,54023,Grant,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54023,Grant,2015,2019,White (includes Hispanic),8.0
54,West Virginia,54023,Grant,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54023,Grant,2016,2020,Black (includes Hispanic),
54,West Virginia,54023,Grant,2016,2020,Hispanic (all races),
54,West Virginia,54023,Grant,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54023,Grant,2016,2020,White (includes Hispanic),8.7
54,West Virginia,54025,Greenbrier,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54025,Greenbrier,2011,2015,Black (includes Hispanic),
54,West Virginia,54025,Greenbrier,2011,2015,Hispanic (all races),
54,West Virginia,54025,Greenbrier,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54025,Greenbrier,2011,2015,White (includes Hispanic),7.5
54,West Virginia,54025,Greenbrier,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54025,Greenbrier,2012,2016,Black (includes Hispanic),
54,West Virginia,54025,Greenbrier,2012,2016,Hispanic (all races),
54,West Virginia,54025,Greenbrier,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54025,Greenbrier,2012,2016,White (includes Hispanic),7.4
54,West Virginia,54025,Greenbrier,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54025,Greenbrier,2013,2017,Black (includes Hispanic),
54,West Virginia,54025,Greenbrier,2013,2017,Hispanic (all races),
54,West Virginia,54025,Greenbrier,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54025,Greenbrier,2013,2017,White (includes Hispanic),7.0
54,West Virginia,54025,Greenbrier,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54025,Greenbrier,2014,2018,Black (includes Hispanic),
54,West Virginia,54025,Greenbrier,2014,2018,Hispanic (all races),
54,West Virginia,54025,Greenbrier,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54025,Greenbrier,2014,2018,White (includes Hispanic),8.0
54,West Virginia,54025,Greenbrier,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54025,Greenbrier,2015,2019,Black (includes Hispanic),
54,West Virginia,54025,Greenbrier,2015,2019,Hispanic (all races),
54,West Virginia,54025,Greenbrier,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54025,Greenbrier,2015,2019,White (includes Hispanic),9.0
54,West Virginia,54025,Greenbrier,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54025,Greenbrier,2016,2020,Black (includes Hispanic),
54,West Virginia,54025,Greenbrier,2016,2020,Hispanic (all races),
54,West Virginia,54025,Greenbrier,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54025,Greenbrier,2016,2020,White (includes Hispanic),10.2
54,West Virginia,54027,Hampshire,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54027,Hampshire,2011,2015,Black (includes Hispanic),
54,West Virginia,54027,Hampshire,2011,2015,Hispanic (all races),
54,West Virginia,54027,Hampshire,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54027,Hampshire,2011,2015,White (includes Hispanic),7.6
54,West Virginia,54027,Hampshire,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54027,Hampshire,2012,2016,Black (includes Hispanic),
54,West Virginia,54027,Hampshire,2012,2016,Hispanic (all races),
54,West Virginia,54027,Hampshire,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54027,Hampshire,2012,2016,White (includes Hispanic),8.4
54,West Virginia,54027,Hampshire,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54027,Hampshire,2013,2017,Black (includes Hispanic),
54,West Virginia,54027,Hampshire,2013,2017,Hispanic (all races),
54,West Virginia,54027,Hampshire,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54027,Hampshire,2013,2017,White (includes Hispanic),8.3
54,West Virginia,54027,Hampshire,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54027,Hampshire,2014,2018,Black (includes Hispanic),
54,West Virginia,54027,Hampshire,2014,2018,Hispanic (all races),
54,West Virginia,54027,Hampshire,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54027,Hampshire,2014,2018,White (includes Hispanic),8.0
54,West Virginia,54027,Hampshire,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54027,Hampshire,2015,2019,Black (includes Hispanic),
54,West Virginia,54027,Hampshire,2015,2019,Hispanic (all races),
54,West Virginia,54027,Hampshire,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54027,Hampshire,2015,2019,White (includes Hispanic),7.5
54,West Virginia,54027,Hampshire,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54027,Hampshire,2016,2020,Black (includes Hispanic),
54,West Virginia,54027,Hampshire,2016,2020,Hispanic (all races),
54,West Virginia,54027,Hampshire,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54027,Hampshire,2016,2020,White (includes Hispanic),7.9
54,West Virginia,54029,Hancock,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54029,Hancock,2011,2015,Black (includes Hispanic),
54,West Virginia,54029,Hancock,2011,2015,Hispanic (all races),
54,West Virginia,54029,Hancock,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54029,Hancock,2011,2015,White (includes Hispanic),9.4
54,West Virginia,54029,Hancock,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54029,Hancock,2012,2016,Black (includes Hispanic),
54,West Virginia,54029,Hancock,2012,2016,Hispanic (all races),
54,West Virginia,54029,Hancock,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54029,Hancock,2012,2016,White (includes Hispanic),9.9
54,West Virginia,54029,Hancock,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54029,Hancock,2013,2017,Black (includes Hispanic),
54,West Virginia,54029,Hancock,2013,2017,Hispanic (all races),
54,West Virginia,54029,Hancock,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54029,Hancock,2013,2017,White (includes Hispanic),9.0
54,West Virginia,54029,Hancock,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54029,Hancock,2014,2018,Black (includes Hispanic),
54,West Virginia,54029,Hancock,2014,2018,Hispanic (all races),
54,West Virginia,54029,Hancock,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54029,Hancock,2014,2018,White (includes Hispanic),8.6
54,West Virginia,54029,Hancock,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54029,Hancock,2015,2019,Black (includes Hispanic),
54,West Virginia,54029,Hancock,2015,2019,Hispanic (all races),
54,West Virginia,54029,Hancock,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54029,Hancock,2015,2019,White (includes Hispanic),7.9
54,West Virginia,54029,Hancock,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54029,Hancock,2016,2020,Black (includes Hispanic),
54,West Virginia,54029,Hancock,2016,2020,Hispanic (all races),
54,West Virginia,54029,Hancock,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54029,Hancock,2016,2020,White (includes Hispanic),7.4
54,West Virginia,54031,Hardy,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54031,Hardy,2011,2015,Black (includes Hispanic),
54,West Virginia,54031,Hardy,2011,2015,Hispanic (all races),
54,West Virginia,54031,Hardy,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54031,Hardy,2011,2015,White (includes Hispanic),6.8
54,West Virginia,54031,Hardy,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54031,Hardy,2012,2016,Black (includes Hispanic),
54,West Virginia,54031,Hardy,2012,2016,Hispanic (all races),
54,West Virginia,54031,Hardy,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54031,Hardy,2012,2016,White (includes Hispanic),7.1
54,West Virginia,54031,Hardy,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54031,Hardy,2013,2017,Black (includes Hispanic),
54,West Virginia,54031,Hardy,2013,2017,Hispanic (all races),
54,West Virginia,54031,Hardy,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54031,Hardy,2013,2017,White (includes Hispanic),6.8
54,West Virginia,54031,Hardy,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54031,Hardy,2014,2018,Black (includes Hispanic),
54,West Virginia,54031,Hardy,2014,2018,Hispanic (all races),
54,West Virginia,54031,Hardy,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54031,Hardy,2014,2018,White (includes Hispanic),6.3
54,West Virginia,54031,Hardy,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54031,Hardy,2015,2019,Black (includes Hispanic),
54,West Virginia,54031,Hardy,2015,2019,Hispanic (all races),
54,West Virginia,54031,Hardy,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54031,Hardy,2015,2019,White (includes Hispanic),5.9
54,West Virginia,54031,Hardy,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54031,Hardy,2016,2020,Black (includes Hispanic),
54,West Virginia,54031,Hardy,2016,2020,Hispanic (all races),
54,West Virginia,54031,Hardy,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54031,Hardy,2016,2020,White (includes Hispanic),6.2
54,West Virginia,54033,Harrison,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54033,Harrison,2011,2015,Black (includes Hispanic),
54,West Virginia,54033,Harrison,2011,2015,Hispanic (all races),
54,West Virginia,54033,Harrison,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54033,Harrison,2011,2015,White (includes Hispanic),9.9
54,West Virginia,54033,Harrison,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54033,Harrison,2012,2016,Black (includes Hispanic),
54,West Virginia,54033,Harrison,2012,2016,Hispanic (all races),
54,West Virginia,54033,Harrison,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54033,Harrison,2012,2016,White (includes Hispanic),9.6
54,West Virginia,54033,Harrison,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54033,Harrison,2013,2017,Black (includes Hispanic),
54,West Virginia,54033,Harrison,2013,2017,Hispanic (all races),
54,West Virginia,54033,Harrison,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54033,Harrison,2013,2017,White (includes Hispanic),9.4
54,West Virginia,54033,Harrison,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54033,Harrison,2014,2018,Black (includes Hispanic),
54,West Virginia,54033,Harrison,2014,2018,Hispanic (all races),
54,West Virginia,54033,Harrison,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54033,Harrison,2014,2018,White (includes Hispanic),9.5
54,West Virginia,54033,Harrison,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54033,Harrison,2015,2019,Black (includes Hispanic),
54,West Virginia,54033,Harrison,2015,2019,Hispanic (all races),
54,West Virginia,54033,Harrison,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54033,Harrison,2015,2019,White (includes Hispanic),8.8
54,West Virginia,54033,Harrison,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54033,Harrison,2016,2020,Black (includes Hispanic),
54,West Virginia,54033,Harrison,2016,2020,Hispanic (all races),
54,West Virginia,54033,Harrison,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54033,Harrison,2016,2020,White (includes Hispanic),8.9
54,West Virginia,54035,Jackson,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54035,Jackson,2011,2015,Black (includes Hispanic),
54,West Virginia,54035,Jackson,2011,2015,Hispanic (all races),
54,West Virginia,54035,Jackson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54035,Jackson,2011,2015,White (includes Hispanic),9.6
54,West Virginia,54035,Jackson,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54035,Jackson,2012,2016,Black (includes Hispanic),
54,West Virginia,54035,Jackson,2012,2016,Hispanic (all races),
54,West Virginia,54035,Jackson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54035,Jackson,2012,2016,White (includes Hispanic),9.8
54,West Virginia,54035,Jackson,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54035,Jackson,2013,2017,Black (includes Hispanic),
54,West Virginia,54035,Jackson,2013,2017,Hispanic (all races),
54,West Virginia,54035,Jackson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54035,Jackson,2013,2017,White (includes Hispanic),9.7
54,West Virginia,54035,Jackson,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54035,Jackson,2014,2018,Black (includes Hispanic),
54,West Virginia,54035,Jackson,2014,2018,Hispanic (all races),
54,West Virginia,54035,Jackson,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54035,Jackson,2014,2018,White (includes Hispanic),9.9
54,West Virginia,54035,Jackson,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54035,Jackson,2015,2019,Black (includes Hispanic),
54,West Virginia,54035,Jackson,2015,2019,Hispanic (all races),
54,West Virginia,54035,Jackson,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54035,Jackson,2015,2019,White (includes Hispanic),8.5
54,West Virginia,54035,Jackson,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54035,Jackson,2016,2020,Black (includes Hispanic),
54,West Virginia,54035,Jackson,2016,2020,Hispanic (all races),
54,West Virginia,54035,Jackson,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54035,Jackson,2016,2020,White (includes Hispanic),8.2
54,West Virginia,54037,Jefferson,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54037,Jefferson,2011,2015,Black (includes Hispanic),
54,West Virginia,54037,Jefferson,2011,2015,Hispanic (all races),
54,West Virginia,54037,Jefferson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54037,Jefferson,2011,2015,White (includes Hispanic),7.6
54,West Virginia,54037,Jefferson,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54037,Jefferson,2012,2016,Black (includes Hispanic),
54,West Virginia,54037,Jefferson,2012,2016,Hispanic (all races),
54,West Virginia,54037,Jefferson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54037,Jefferson,2012,2016,White (includes Hispanic),7.7
54,West Virginia,54037,Jefferson,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54037,Jefferson,2013,2017,Black (includes Hispanic),
54,West Virginia,54037,Jefferson,2013,2017,Hispanic (all races),
54,West Virginia,54037,Jefferson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54037,Jefferson,2013,2017,White (includes Hispanic),7.8
54,West Virginia,54037,Jefferson,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54037,Jefferson,2014,2018,Black (includes Hispanic),
54,West Virginia,54037,Jefferson,2014,2018,Hispanic (all races),
54,West Virginia,54037,Jefferson,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54037,Jefferson,2014,2018,White (includes Hispanic),7.4
54,West Virginia,54037,Jefferson,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54037,Jefferson,2015,2019,Black (includes Hispanic),
54,West Virginia,54037,Jefferson,2015,2019,Hispanic (all races),
54,West Virginia,54037,Jefferson,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54037,Jefferson,2015,2019,White (includes Hispanic),6.9
54,West Virginia,54037,Jefferson,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54037,Jefferson,2016,2020,Black (includes Hispanic),
54,West Virginia,54037,Jefferson,2016,2020,Hispanic (all races),
54,West Virginia,54037,Jefferson,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54037,Jefferson,2016,2020,White (includes Hispanic),6.6
54,West Virginia,54039,Kanawha,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54039,Kanawha,2011,2015,Black (includes Hispanic),
54,West Virginia,54039,Kanawha,2011,2015,Hispanic (all races),
54,West Virginia,54039,Kanawha,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54039,Kanawha,2011,2015,White (includes Hispanic),8.9
54,West Virginia,54039,Kanawha,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54039,Kanawha,2012,2016,Black (includes Hispanic),
54,West Virginia,54039,Kanawha,2012,2016,Hispanic (all races),
54,West Virginia,54039,Kanawha,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54039,Kanawha,2012,2016,White (includes Hispanic),9.0
54,West Virginia,54039,Kanawha,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54039,Kanawha,2013,2017,Black (includes Hispanic),
54,West Virginia,54039,Kanawha,2013,2017,Hispanic (all races),
54,West Virginia,54039,Kanawha,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54039,Kanawha,2013,2017,White (includes Hispanic),9.4
54,West Virginia,54039,Kanawha,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54039,Kanawha,2014,2018,Black (includes Hispanic),
54,West Virginia,54039,Kanawha,2014,2018,Hispanic (all races),
54,West Virginia,54039,Kanawha,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54039,Kanawha,2014,2018,White (includes Hispanic),9.8
54,West Virginia,54039,Kanawha,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54039,Kanawha,2015,2019,Black (includes Hispanic),
54,West Virginia,54039,Kanawha,2015,2019,Hispanic (all races),
54,West Virginia,54039,Kanawha,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54039,Kanawha,2015,2019,White (includes Hispanic),8.9
54,West Virginia,54039,Kanawha,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54039,Kanawha,2016,2020,Black (includes Hispanic),
54,West Virginia,54039,Kanawha,2016,2020,Hispanic (all races),
54,West Virginia,54039,Kanawha,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54039,Kanawha,2016,2020,White (includes Hispanic),9.4
54,West Virginia,54041,Lewis,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54041,Lewis,2011,2015,Black (includes Hispanic),
54,West Virginia,54041,Lewis,2011,2015,Hispanic (all races),
54,West Virginia,54041,Lewis,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54041,Lewis,2011,2015,White (includes Hispanic),10.0
54,West Virginia,54041,Lewis,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54041,Lewis,2012,2016,Black (includes Hispanic),
54,West Virginia,54041,Lewis,2012,2016,Hispanic (all races),
54,West Virginia,54041,Lewis,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54041,Lewis,2012,2016,White (includes Hispanic),8.9
54,West Virginia,54041,Lewis,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54041,Lewis,2013,2017,Black (includes Hispanic),
54,West Virginia,54041,Lewis,2013,2017,Hispanic (all races),
54,West Virginia,54041,Lewis,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54041,Lewis,2013,2017,White (includes Hispanic),9.4
54,West Virginia,54041,Lewis,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54041,Lewis,2014,2018,Black (includes Hispanic),
54,West Virginia,54041,Lewis,2014,2018,Hispanic (all races),
54,West Virginia,54041,Lewis,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54041,Lewis,2014,2018,White (includes Hispanic),9.1
54,West Virginia,54041,Lewis,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54041,Lewis,2015,2019,Black (includes Hispanic),
54,West Virginia,54041,Lewis,2015,2019,Hispanic (all races),
54,West Virginia,54041,Lewis,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54041,Lewis,2015,2019,White (includes Hispanic),8.7
54,West Virginia,54041,Lewis,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54041,Lewis,2016,2020,Black (includes Hispanic),
54,West Virginia,54041,Lewis,2016,2020,Hispanic (all races),
54,West Virginia,54041,Lewis,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54041,Lewis,2016,2020,White (includes Hispanic),8.9
54,West Virginia,54043,Lincoln,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54043,Lincoln,2011,2015,Black (includes Hispanic),
54,West Virginia,54043,Lincoln,2011,2015,Hispanic (all races),
54,West Virginia,54043,Lincoln,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54043,Lincoln,2011,2015,White (includes Hispanic),10.3
54,West Virginia,54043,Lincoln,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54043,Lincoln,2012,2016,Black (includes Hispanic),
54,West Virginia,54043,Lincoln,2012,2016,Hispanic (all races),
54,West Virginia,54043,Lincoln,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54043,Lincoln,2012,2016,White (includes Hispanic),9.5
54,West Virginia,54043,Lincoln,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54043,Lincoln,2013,2017,Black (includes Hispanic),
54,West Virginia,54043,Lincoln,2013,2017,Hispanic (all races),
54,West Virginia,54043,Lincoln,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54043,Lincoln,2013,2017,White (includes Hispanic),10.0
54,West Virginia,54043,Lincoln,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54043,Lincoln,2014,2018,Black (includes Hispanic),
54,West Virginia,54043,Lincoln,2014,2018,Hispanic (all races),
54,West Virginia,54043,Lincoln,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54043,Lincoln,2014,2018,White (includes Hispanic),10.6
