StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
54,West Virginia,54065,Morgan,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54065,Morgan,2016,2020,Black (includes Hispanic),
54,West Virginia,54065,Morgan,2016,2020,Hispanic (all races),
54,West Virginia,54065,Morgan,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54065,Morgan,2016,2020,White (includes Hispanic),9.0
54,West Virginia,54067,Nicholas,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54067,Nicholas,2011,2015,Black (includes Hispanic),
54,West Virginia,54067,Nicholas,2011,2015,Hispanic (all races),
54,West Virginia,54067,Nicholas,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54067,Nicholas,2011,2015,White (includes Hispanic),9.2
54,West Virginia,54067,Nicholas,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54067,Nicholas,2012,2016,Black (includes Hispanic),
54,West Virginia,54067,Nicholas,2012,2016,Hispanic (all races),
54,West Virginia,54067,Nicholas,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54067,Nicholas,2012,2016,White (includes Hispanic),8.2
54,West Virginia,54067,Nicholas,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54067,Nicholas,2013,2017,Black (includes Hispanic),
54,West Virginia,54067,Nicholas,2013,2017,Hispanic (all races),
54,West Virginia,54067,Nicholas,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54067,Nicholas,2013,2017,White (includes Hispanic),8.3
54,West Virginia,54067,Nicholas,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54067,Nicholas,2014,2018,Black (includes Hispanic),
54,West Virginia,54067,Nicholas,2014,2018,Hispanic (all races),
54,West Virginia,54067,Nicholas,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54067,Nicholas,2014,2018,White (includes Hispanic),8.3
54,West Virginia,54067,Nicholas,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54067,Nicholas,2015,2019,Black (includes Hispanic),
54,West Virginia,54067,Nicholas,2015,2019,Hispanic (all races),
54,West Virginia,54067,Nicholas,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54067,Nicholas,2015,2019,White (includes Hispanic),8.1
54,West Virginia,54067,Nicholas,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54067,Nicholas,2016,2020,Black (includes Hispanic),
54,West Virginia,54067,Nicholas,2016,2020,Hispanic (all races),
54,West Virginia,54067,Nicholas,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54067,Nicholas,2016,2020,White (includes Hispanic),8.6
54,West Virginia,54069,Ohio,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54069,Ohio,2011,2015,Black (includes Hispanic),
54,West Virginia,54069,Ohio,2011,2015,Hispanic (all races),
54,West Virginia,54069,Ohio,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54069,Ohio,2011,2015,White (includes Hispanic),9.1
54,West Virginia,54069,Ohio,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54069,Ohio,2012,2016,Black (includes Hispanic),
54,West Virginia,54069,Ohio,2012,2016,Hispanic (all races),
54,West Virginia,54069,Ohio,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54069,Ohio,2012,2016,White (includes Hispanic),10.1
54,West Virginia,54069,Ohio,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54069,Ohio,2013,2017,Black (includes Hispanic),
54,West Virginia,54069,Ohio,2013,2017,Hispanic (all races),
54,West Virginia,54069,Ohio,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54069,Ohio,2013,2017,White (includes Hispanic),9.0
54,West Virginia,54069,Ohio,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54069,Ohio,2014,2018,Black (includes Hispanic),
54,West Virginia,54069,Ohio,2014,2018,Hispanic (all races),
54,West Virginia,54069,Ohio,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54069,Ohio,2014,2018,White (includes Hispanic),8.5
54,West Virginia,54069,Ohio,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54069,Ohio,2015,2019,Black (includes Hispanic),
54,West Virginia,54069,Ohio,2015,2019,Hispanic (all races),
54,West Virginia,54069,Ohio,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54069,Ohio,2015,2019,White (includes Hispanic),8.5
54,West Virginia,54069,Ohio,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54069,Ohio,2016,2020,Black (includes Hispanic),
54,West Virginia,54069,Ohio,2016,2020,Hispanic (all races),
54,West Virginia,54069,Ohio,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54069,Ohio,2016,2020,White (includes Hispanic),7.6
54,West Virginia,54071,Pendleton,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54071,Pendleton,2011,2015,Black (includes Hispanic),
54,West Virginia,54071,Pendleton,2011,2015,Hispanic (all races),
54,West Virginia,54071,Pendleton,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54071,Pendleton,2011,2015,White (includes Hispanic),7.8
54,West Virginia,54071,Pendleton,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54071,Pendleton,2012,2016,Black (includes Hispanic),
54,West Virginia,54071,Pendleton,2012,2016,Hispanic (all races),
54,West Virginia,54071,Pendleton,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54071,Pendleton,2012,2016,White (includes Hispanic),7.1
54,West Virginia,54071,Pendleton,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54071,Pendleton,2013,2017,Black (includes Hispanic),
54,West Virginia,54071,Pendleton,2013,2017,Hispanic (all races),
54,West Virginia,54071,Pendleton,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54071,Pendleton,2013,2017,White (includes Hispanic),7.2
54,West Virginia,54071,Pendleton,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54071,Pendleton,2014,2018,Black (includes Hispanic),
54,West Virginia,54071,Pendleton,2014,2018,Hispanic (all races),
54,West Virginia,54071,Pendleton,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54071,Pendleton,2014,2018,White (includes Hispanic),7.7
54,West Virginia,54071,Pendleton,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54071,Pendleton,2015,2019,Black (includes Hispanic),
54,West Virginia,54071,Pendleton,2015,2019,Hispanic (all races),
54,West Virginia,54071,Pendleton,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54071,Pendleton,2015,2019,White (includes Hispanic),6.2
54,West Virginia,54071,Pendleton,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54071,Pendleton,2016,2020,Black (includes Hispanic),
54,West Virginia,54071,Pendleton,2016,2020,Hispanic (all races),
54,West Virginia,54071,Pendleton,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54071,Pendleton,2016,2020,White (includes Hispanic),7.9
54,West Virginia,54073,Pleasants,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54073,Pleasants,2011,2015,Black (includes Hispanic),
54,West Virginia,54073,Pleasants,2011,2015,Hispanic (all races),
54,West Virginia,54073,Pleasants,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54073,Pleasants,2011,2015,White (includes Hispanic),8.7
54,West Virginia,54073,Pleasants,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54073,Pleasants,2012,2016,Black (includes Hispanic),
54,West Virginia,54073,Pleasants,2012,2016,Hispanic (all races),
54,West Virginia,54073,Pleasants,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54073,Pleasants,2012,2016,White (includes Hispanic),8.9
54,West Virginia,54073,Pleasants,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54073,Pleasants,2013,2017,Black (includes Hispanic),
54,West Virginia,54073,Pleasants,2013,2017,Hispanic (all races),
54,West Virginia,54073,Pleasants,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54073,Pleasants,2013,2017,White (includes Hispanic),9.0
54,West Virginia,54073,Pleasants,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54073,Pleasants,2014,2018,Black (includes Hispanic),
54,West Virginia,54073,Pleasants,2014,2018,Hispanic (all races),
54,West Virginia,54073,Pleasants,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54073,Pleasants,2014,2018,White (includes Hispanic),9.4
54,West Virginia,54073,Pleasants,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54073,Pleasants,2015,2019,Black (includes Hispanic),
54,West Virginia,54073,Pleasants,2015,2019,Hispanic (all races),
54,West Virginia,54073,Pleasants,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54073,Pleasants,2015,2019,White (includes Hispanic),8.5
54,West Virginia,54073,Pleasants,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54073,Pleasants,2016,2020,Black (includes Hispanic),
54,West Virginia,54073,Pleasants,2016,2020,Hispanic (all races),
54,West Virginia,54073,Pleasants,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54073,Pleasants,2016,2020,White (includes Hispanic),8.8
54,West Virginia,54075,Pocahontas,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54075,Pocahontas,2011,2015,Black (includes Hispanic),
54,West Virginia,54075,Pocahontas,2011,2015,Hispanic (all races),
54,West Virginia,54075,Pocahontas,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54075,Pocahontas,2011,2015,White (includes Hispanic),9.1
54,West Virginia,54075,Pocahontas,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54075,Pocahontas,2012,2016,Black (includes Hispanic),
54,West Virginia,54075,Pocahontas,2012,2016,Hispanic (all races),
54,West Virginia,54075,Pocahontas,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54075,Pocahontas,2012,2016,White (includes Hispanic),
54,West Virginia,54075,Pocahontas,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54075,Pocahontas,2013,2017,Black (includes Hispanic),
54,West Virginia,54075,Pocahontas,2013,2017,Hispanic (all races),
54,West Virginia,54075,Pocahontas,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54075,Pocahontas,2013,2017,White (includes Hispanic),7.8
54,West Virginia,54075,Pocahontas,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54075,Pocahontas,2014,2018,Black (includes Hispanic),
54,West Virginia,54075,Pocahontas,2014,2018,Hispanic (all races),
54,West Virginia,54075,Pocahontas,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54075,Pocahontas,2014,2018,White (includes Hispanic),9.3
54,West Virginia,54075,Pocahontas,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54075,Pocahontas,2015,2019,Black (includes Hispanic),
54,West Virginia,54075,Pocahontas,2015,2019,Hispanic (all races),
54,West Virginia,54075,Pocahontas,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54075,Pocahontas,2015,2019,White (includes Hispanic),10.6
54,West Virginia,54075,Pocahontas,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54075,Pocahontas,2016,2020,Black (includes Hispanic),
54,West Virginia,54075,Pocahontas,2016,2020,Hispanic (all races),
54,West Virginia,54075,Pocahontas,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54075,Pocahontas,2016,2020,White (includes Hispanic),11.2
54,West Virginia,54077,Preston,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54077,Preston,2011,2015,Black (includes Hispanic),
54,West Virginia,54077,Preston,2011,2015,Hispanic (all races),
54,West Virginia,54077,Preston,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54077,Preston,2011,2015,White (includes Hispanic),9.2
54,West Virginia,54077,Preston,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54077,Preston,2012,2016,Black (includes Hispanic),
54,West Virginia,54077,Preston,2012,2016,Hispanic (all races),
54,West Virginia,54077,Preston,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54077,Preston,2012,2016,White (includes Hispanic),9.3
54,West Virginia,54077,Preston,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54077,Preston,2013,2017,Black (includes Hispanic),
54,West Virginia,54077,Preston,2013,2017,Hispanic (all races),
54,West Virginia,54077,Preston,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54077,Preston,2013,2017,White (includes Hispanic),9.0
54,West Virginia,54077,Preston,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54077,Preston,2014,2018,Black (includes Hispanic),
54,West Virginia,54077,Preston,2014,2018,Hispanic (all races),
54,West Virginia,54077,Preston,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54077,Preston,2014,2018,White (includes Hispanic),8.5
54,West Virginia,54077,Preston,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54077,Preston,2015,2019,Black (includes Hispanic),
54,West Virginia,54077,Preston,2015,2019,Hispanic (all races),
54,West Virginia,54077,Preston,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54077,Preston,2015,2019,White (includes Hispanic),8.0
54,West Virginia,54077,Preston,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54077,Preston,2016,2020,Black (includes Hispanic),
54,West Virginia,54077,Preston,2016,2020,Hispanic (all races),
54,West Virginia,54077,Preston,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54077,Preston,2016,2020,White (includes Hispanic),8.4
54,West Virginia,54079,Putnam,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54079,Putnam,2011,2015,Black (includes Hispanic),
54,West Virginia,54079,Putnam,2011,2015,Hispanic (all races),
54,West Virginia,54079,Putnam,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54079,Putnam,2011,2015,White (includes Hispanic),9.5
54,West Virginia,54079,Putnam,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54079,Putnam,2012,2016,Black (includes Hispanic),
54,West Virginia,54079,Putnam,2012,2016,Hispanic (all races),
54,West Virginia,54079,Putnam,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54079,Putnam,2012,2016,White (includes Hispanic),8.2
54,West Virginia,54079,Putnam,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54079,Putnam,2013,2017,Black (includes Hispanic),
54,West Virginia,54079,Putnam,2013,2017,Hispanic (all races),
54,West Virginia,54079,Putnam,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54079,Putnam,2013,2017,White (includes Hispanic),9.0
54,West Virginia,54079,Putnam,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54079,Putnam,2014,2018,Black (includes Hispanic),
54,West Virginia,54079,Putnam,2014,2018,Hispanic (all races),
54,West Virginia,54079,Putnam,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54079,Putnam,2014,2018,White (includes Hispanic),9.5
54,West Virginia,54079,Putnam,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54079,Putnam,2015,2019,Black (includes Hispanic),
54,West Virginia,54079,Putnam,2015,2019,Hispanic (all races),
54,West Virginia,54079,Putnam,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54079,Putnam,2015,2019,White (includes Hispanic),9.2
54,West Virginia,54079,Putnam,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54079,Putnam,2016,2020,Black (includes Hispanic),
54,West Virginia,54079,Putnam,2016,2020,Hispanic (all races),
54,West Virginia,54079,Putnam,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54079,Putnam,2016,2020,White (includes Hispanic),9.3
54,West Virginia,54081,Raleigh,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54081,Raleigh,2011,2015,Black (includes Hispanic),
54,West Virginia,54081,Raleigh,2011,2015,Hispanic (all races),
54,West Virginia,54081,Raleigh,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54081,Raleigh,2011,2015,White (includes Hispanic),8.5
54,West Virginia,54081,Raleigh,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54081,Raleigh,2012,2016,Black (includes Hispanic),
54,West Virginia,54081,Raleigh,2012,2016,Hispanic (all races),
54,West Virginia,54081,Raleigh,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54081,Raleigh,2012,2016,White (includes Hispanic),8.8
54,West Virginia,54081,Raleigh,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54081,Raleigh,2013,2017,Black (includes Hispanic),
54,West Virginia,54081,Raleigh,2013,2017,Hispanic (all races),
54,West Virginia,54081,Raleigh,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54081,Raleigh,2013,2017,White (includes Hispanic),9.5
54,West Virginia,54081,Raleigh,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54081,Raleigh,2014,2018,Black (includes Hispanic),
54,West Virginia,54081,Raleigh,2014,2018,Hispanic (all races),
54,West Virginia,54081,Raleigh,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54081,Raleigh,2014,2018,White (includes Hispanic),10.1
54,West Virginia,54081,Raleigh,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54081,Raleigh,2015,2019,Black (includes Hispanic),
54,West Virginia,54081,Raleigh,2015,2019,Hispanic (all races),
54,West Virginia,54081,Raleigh,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54081,Raleigh,2015,2019,White (includes Hispanic),10.1
54,West Virginia,54081,Raleigh,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54081,Raleigh,2016,2020,Black (includes Hispanic),
54,West Virginia,54081,Raleigh,2016,2020,Hispanic (all races),
54,West Virginia,54081,Raleigh,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54081,Raleigh,2016,2020,White (includes Hispanic),10.7
54,West Virginia,54083,Randolph,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54083,Randolph,2011,2015,Black (includes Hispanic),
54,West Virginia,54083,Randolph,2011,2015,Hispanic (all races),
54,West Virginia,54083,Randolph,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54083,Randolph,2011,2015,White (includes Hispanic),10.9
54,West Virginia,54083,Randolph,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54083,Randolph,2012,2016,Black (includes Hispanic),
54,West Virginia,54083,Randolph,2012,2016,Hispanic (all races),
54,West Virginia,54083,Randolph,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54083,Randolph,2012,2016,White (includes Hispanic),10.6
54,West Virginia,54083,Randolph,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54083,Randolph,2013,2017,Black (includes Hispanic),
54,West Virginia,54083,Randolph,2013,2017,Hispanic (all races),
54,West Virginia,54083,Randolph,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54083,Randolph,2013,2017,White (includes Hispanic),11.7
54,West Virginia,54083,Randolph,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54083,Randolph,2014,2018,Black (includes Hispanic),
54,West Virginia,54083,Randolph,2014,2018,Hispanic (all races),
54,West Virginia,54083,Randolph,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54083,Randolph,2014,2018,White (includes Hispanic),13.0
54,West Virginia,54083,Randolph,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54083,Randolph,2015,2019,Black (includes Hispanic),
54,West Virginia,54083,Randolph,2015,2019,Hispanic (all races),
54,West Virginia,54083,Randolph,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54083,Randolph,2015,2019,White (includes Hispanic),12.6
54,West Virginia,54083,Randolph,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54083,Randolph,2016,2020,Black (includes Hispanic),
54,West Virginia,54083,Randolph,2016,2020,Hispanic (all races),
54,West Virginia,54083,Randolph,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54083,Randolph,2016,2020,White (includes Hispanic),13.7
54,West Virginia,54085,Ritchie,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54085,Ritchie,2011,2015,Black (includes Hispanic),
54,West Virginia,54085,Ritchie,2011,2015,Hispanic (all races),
54,West Virginia,54085,Ritchie,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54085,Ritchie,2011,2015,White (includes Hispanic),8.9
54,West Virginia,54085,Ritchie,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54085,Ritchie,2012,2016,Black (includes Hispanic),
54,West Virginia,54085,Ritchie,2012,2016,Hispanic (all races),
54,West Virginia,54085,Ritchie,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54085,Ritchie,2012,2016,White (includes Hispanic),9.4
54,West Virginia,54085,Ritchie,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54085,Ritchie,2013,2017,Black (includes Hispanic),
54,West Virginia,54085,Ritchie,2013,2017,Hispanic (all races),
54,West Virginia,54085,Ritchie,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54085,Ritchie,2013,2017,White (includes Hispanic),8.5
54,West Virginia,54085,Ritchie,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54085,Ritchie,2014,2018,Black (includes Hispanic),
54,West Virginia,54085,Ritchie,2014,2018,Hispanic (all races),
54,West Virginia,54085,Ritchie,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54085,Ritchie,2014,2018,White (includes Hispanic),9.2
54,West Virginia,54085,Ritchie,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54085,Ritchie,2015,2019,Black (includes Hispanic),
54,West Virginia,54085,Ritchie,2015,2019,Hispanic (all races),
54,West Virginia,54085,Ritchie,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54085,Ritchie,2015,2019,White (includes Hispanic),9.0
54,West Virginia,54085,Ritchie,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54085,Ritchie,2016,2020,Black (includes Hispanic),
54,West Virginia,54085,Ritchie,2016,2020,Hispanic (all races),
54,West Virginia,54085,Ritchie,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54085,Ritchie,2016,2020,White (includes Hispanic),8.5
54,West Virginia,54087,Roane,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54087,Roane,2011,2015,Black (includes Hispanic),
54,West Virginia,54087,Roane,2011,2015,Hispanic (all races),
54,West Virginia,54087,Roane,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54087,Roane,2011,2015,White (includes Hispanic),10.4
54,West Virginia,54087,Roane,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54087,Roane,2012,2016,Black (includes Hispanic),
54,West Virginia,54087,Roane,2012,2016,Hispanic (all races),
54,West Virginia,54087,Roane,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54087,Roane,2012,2016,White (includes Hispanic),9.7
54,West Virginia,54087,Roane,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54087,Roane,2013,2017,Black (includes Hispanic),
54,West Virginia,54087,Roane,2013,2017,Hispanic (all races),
54,West Virginia,54087,Roane,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54087,Roane,2013,2017,White (includes Hispanic),10.1
54,West Virginia,54087,Roane,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54087,Roane,2014,2018,Black (includes Hispanic),
54,West Virginia,54087,Roane,2014,2018,Hispanic (all races),
54,West Virginia,54087,Roane,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54087,Roane,2014,2018,White (includes Hispanic),10.1
54,West Virginia,54087,Roane,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54087,Roane,2015,2019,Black (includes Hispanic),
54,West Virginia,54087,Roane,2015,2019,Hispanic (all races),
54,West Virginia,54087,Roane,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54087,Roane,2015,2019,White (includes Hispanic),8.7
54,West Virginia,54087,Roane,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54087,Roane,2016,2020,Black (includes Hispanic),
