StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
54,West Virginia,54087,Roane,2016,2020,Hispanic (all races),
54,West Virginia,54087,Roane,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54087,Roane,2016,2020,White (includes Hispanic),8.3
54,West Virginia,54089,Summers,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54089,Summers,2011,2015,Black (includes Hispanic),
54,West Virginia,54089,Summers,2011,2015,Hispanic (all races),
54,West Virginia,54089,Summers,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54089,Summers,2011,2015,White (includes Hispanic),7.4
54,West Virginia,54089,Summers,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54089,Summers,2012,2016,Black (includes Hispanic),
54,West Virginia,54089,Summers,2012,2016,Hispanic (all races),
54,West Virginia,54089,Summers,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54089,Summers,2012,2016,White (includes Hispanic),8.5
54,West Virginia,54089,Summers,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54089,Summers,2013,2017,Black (includes Hispanic),
54,West Virginia,54089,Summers,2013,2017,Hispanic (all races),
54,West Virginia,54089,Summers,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54089,Summers,2013,2017,White (includes Hispanic),9.3
54,West Virginia,54089,Summers,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54089,Summers,2014,2018,Black (includes Hispanic),
54,West Virginia,54089,Summers,2014,2018,Hispanic (all races),
54,West Virginia,54089,Summers,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54089,Summers,2014,2018,White (includes Hispanic),9.5
54,West Virginia,54089,Summers,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54089,Summers,2015,2019,Black (includes Hispanic),
54,West Virginia,54089,Summers,2015,2019,Hispanic (all races),
54,West Virginia,54089,Summers,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54089,Summers,2015,2019,White (includes Hispanic),10.4
54,West Virginia,54089,Summers,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54089,Summers,2016,2020,Black (includes Hispanic),
54,West Virginia,54089,Summers,2016,2020,Hispanic (all races),
54,West Virginia,54089,Summers,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54089,Summers,2016,2020,White (includes Hispanic),11.8
54,West Virginia,54091,Taylor,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54091,Taylor,2011,2015,Black (includes Hispanic),
54,West Virginia,54091,Taylor,2011,2015,Hispanic (all races),
54,West Virginia,54091,Taylor,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54091,Taylor,2011,2015,White (includes Hispanic),9.1
54,West Virginia,54091,Taylor,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54091,Taylor,2012,2016,Black (includes Hispanic),
54,West Virginia,54091,Taylor,2012,2016,Hispanic (all races),
54,West Virginia,54091,Taylor,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54091,Taylor,2012,2016,White (includes Hispanic),8.1
54,West Virginia,54091,Taylor,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54091,Taylor,2013,2017,Black (includes Hispanic),
54,West Virginia,54091,Taylor,2013,2017,Hispanic (all races),
54,West Virginia,54091,Taylor,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54091,Taylor,2013,2017,White (includes Hispanic),7.3
54,West Virginia,54091,Taylor,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54091,Taylor,2014,2018,Black (includes Hispanic),
54,West Virginia,54091,Taylor,2014,2018,Hispanic (all races),
54,West Virginia,54091,Taylor,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54091,Taylor,2014,2018,White (includes Hispanic),7.9
54,West Virginia,54091,Taylor,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54091,Taylor,2015,2019,Black (includes Hispanic),
54,West Virginia,54091,Taylor,2015,2019,Hispanic (all races),
54,West Virginia,54091,Taylor,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54091,Taylor,2015,2019,White (includes Hispanic),6.8
54,West Virginia,54091,Taylor,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54091,Taylor,2016,2020,Black (includes Hispanic),
54,West Virginia,54091,Taylor,2016,2020,Hispanic (all races),
54,West Virginia,54091,Taylor,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54091,Taylor,2016,2020,White (includes Hispanic),7.3
54,West Virginia,54093,Tucker,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54093,Tucker,2011,2015,Black (includes Hispanic),
54,West Virginia,54093,Tucker,2011,2015,Hispanic (all races),
54,West Virginia,54093,Tucker,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54093,Tucker,2011,2015,White (includes Hispanic),10.1
54,West Virginia,54093,Tucker,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54093,Tucker,2012,2016,Black (includes Hispanic),
54,West Virginia,54093,Tucker,2012,2016,Hispanic (all races),
54,West Virginia,54093,Tucker,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54093,Tucker,2012,2016,White (includes Hispanic),9.8
54,West Virginia,54093,Tucker,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54093,Tucker,2013,2017,Black (includes Hispanic),
54,West Virginia,54093,Tucker,2013,2017,Hispanic (all races),
54,West Virginia,54093,Tucker,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54093,Tucker,2013,2017,White (includes Hispanic),9.5
54,West Virginia,54093,Tucker,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54093,Tucker,2014,2018,Black (includes Hispanic),
54,West Virginia,54093,Tucker,2014,2018,Hispanic (all races),
54,West Virginia,54093,Tucker,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54093,Tucker,2014,2018,White (includes Hispanic),11.6
54,West Virginia,54093,Tucker,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54093,Tucker,2015,2019,Black (includes Hispanic),
54,West Virginia,54093,Tucker,2015,2019,Hispanic (all races),
54,West Virginia,54093,Tucker,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54093,Tucker,2015,2019,White (includes Hispanic),11.5
54,West Virginia,54093,Tucker,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54093,Tucker,2016,2020,Black (includes Hispanic),
54,West Virginia,54093,Tucker,2016,2020,Hispanic (all races),
54,West Virginia,54093,Tucker,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54093,Tucker,2016,2020,White (includes Hispanic),12.8
54,West Virginia,54095,Tyler,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54095,Tyler,2011,2015,Black (includes Hispanic),
54,West Virginia,54095,Tyler,2011,2015,Hispanic (all races),
54,West Virginia,54095,Tyler,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54095,Tyler,2011,2015,White (includes Hispanic),8.1
54,West Virginia,54095,Tyler,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54095,Tyler,2012,2016,Black (includes Hispanic),
54,West Virginia,54095,Tyler,2012,2016,Hispanic (all races),
54,West Virginia,54095,Tyler,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54095,Tyler,2012,2016,White (includes Hispanic),6.9
54,West Virginia,54095,Tyler,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54095,Tyler,2013,2017,Black (includes Hispanic),
54,West Virginia,54095,Tyler,2013,2017,Hispanic (all races),
54,West Virginia,54095,Tyler,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54095,Tyler,2013,2017,White (includes Hispanic),7.5
54,West Virginia,54095,Tyler,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54095,Tyler,2014,2018,Black (includes Hispanic),
54,West Virginia,54095,Tyler,2014,2018,Hispanic (all races),
54,West Virginia,54095,Tyler,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54095,Tyler,2014,2018,White (includes Hispanic),7.1
54,West Virginia,54095,Tyler,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54095,Tyler,2015,2019,Black (includes Hispanic),
54,West Virginia,54095,Tyler,2015,2019,Hispanic (all races),
54,West Virginia,54095,Tyler,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54095,Tyler,2015,2019,White (includes Hispanic),6.9
54,West Virginia,54095,Tyler,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54095,Tyler,2016,2020,Black (includes Hispanic),
54,West Virginia,54095,Tyler,2016,2020,Hispanic (all races),
54,West Virginia,54095,Tyler,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54095,Tyler,2016,2020,White (includes Hispanic),7.4
54,West Virginia,54097,Upshur,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54097,Upshur,2011,2015,Black (includes Hispanic),
54,West Virginia,54097,Upshur,2011,2015,Hispanic (all races),
54,West Virginia,54097,Upshur,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54097,Upshur,2011,2015,White (includes Hispanic),10.2
54,West Virginia,54097,Upshur,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54097,Upshur,2012,2016,Black (includes Hispanic),
54,West Virginia,54097,Upshur,2012,2016,Hispanic (all races),
54,West Virginia,54097,Upshur,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54097,Upshur,2012,2016,White (includes Hispanic),10.0
54,West Virginia,54097,Upshur,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54097,Upshur,2013,2017,Black (includes Hispanic),
54,West Virginia,54097,Upshur,2013,2017,Hispanic (all races),
54,West Virginia,54097,Upshur,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54097,Upshur,2013,2017,White (includes Hispanic),11.0
54,West Virginia,54097,Upshur,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54097,Upshur,2014,2018,Black (includes Hispanic),
54,West Virginia,54097,Upshur,2014,2018,Hispanic (all races),
54,West Virginia,54097,Upshur,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54097,Upshur,2014,2018,White (includes Hispanic),11.7
54,West Virginia,54097,Upshur,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54097,Upshur,2015,2019,Black (includes Hispanic),
54,West Virginia,54097,Upshur,2015,2019,Hispanic (all races),
54,West Virginia,54097,Upshur,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54097,Upshur,2015,2019,White (includes Hispanic),11.2
54,West Virginia,54097,Upshur,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54097,Upshur,2016,2020,Black (includes Hispanic),
54,West Virginia,54097,Upshur,2016,2020,Hispanic (all races),
54,West Virginia,54097,Upshur,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54097,Upshur,2016,2020,White (includes Hispanic),11.6
54,West Virginia,54099,Wayne,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54099,Wayne,2011,2015,Black (includes Hispanic),
54,West Virginia,54099,Wayne,2011,2015,Hispanic (all races),
54,West Virginia,54099,Wayne,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54099,Wayne,2011,2015,White (includes Hispanic),10.6
54,West Virginia,54099,Wayne,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54099,Wayne,2012,2016,Black (includes Hispanic),
54,West Virginia,54099,Wayne,2012,2016,Hispanic (all races),
54,West Virginia,54099,Wayne,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54099,Wayne,2012,2016,White (includes Hispanic),10.1
54,West Virginia,54099,Wayne,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54099,Wayne,2013,2017,Black (includes Hispanic),
54,West Virginia,54099,Wayne,2013,2017,Hispanic (all races),
54,West Virginia,54099,Wayne,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54099,Wayne,2013,2017,White (includes Hispanic),11.5
54,West Virginia,54099,Wayne,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54099,Wayne,2014,2018,Black (includes Hispanic),
54,West Virginia,54099,Wayne,2014,2018,Hispanic (all races),
54,West Virginia,54099,Wayne,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54099,Wayne,2014,2018,White (includes Hispanic),13.3
54,West Virginia,54099,Wayne,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54099,Wayne,2015,2019,Black (includes Hispanic),
54,West Virginia,54099,Wayne,2015,2019,Hispanic (all races),
54,West Virginia,54099,Wayne,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54099,Wayne,2015,2019,White (includes Hispanic),14.8
54,West Virginia,54099,Wayne,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54099,Wayne,2016,2020,Black (includes Hispanic),
54,West Virginia,54099,Wayne,2016,2020,Hispanic (all races),
54,West Virginia,54099,Wayne,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54099,Wayne,2016,2020,White (includes Hispanic),14.8
54,West Virginia,54101,Webster,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54101,Webster,2011,2015,Black (includes Hispanic),
54,West Virginia,54101,Webster,2011,2015,Hispanic (all races),
54,West Virginia,54101,Webster,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54101,Webster,2011,2015,White (includes Hispanic),9.2
54,West Virginia,54101,Webster,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54101,Webster,2012,2016,Black (includes Hispanic),
54,West Virginia,54101,Webster,2012,2016,Hispanic (all races),
54,West Virginia,54101,Webster,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54101,Webster,2012,2016,White (includes Hispanic),9.2
54,West Virginia,54101,Webster,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54101,Webster,2013,2017,Black (includes Hispanic),
54,West Virginia,54101,Webster,2013,2017,Hispanic (all races),
54,West Virginia,54101,Webster,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54101,Webster,2013,2017,White (includes Hispanic),9.1
54,West Virginia,54101,Webster,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54101,Webster,2014,2018,Black (includes Hispanic),
54,West Virginia,54101,Webster,2014,2018,Hispanic (all races),
54,West Virginia,54101,Webster,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54101,Webster,2014,2018,White (includes Hispanic),10.1
54,West Virginia,54101,Webster,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54101,Webster,2015,2019,Black (includes Hispanic),
54,West Virginia,54101,Webster,2015,2019,Hispanic (all races),
54,West Virginia,54101,Webster,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54101,Webster,2015,2019,White (includes Hispanic),11.1
54,West Virginia,54101,Webster,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54101,Webster,2016,2020,Black (includes Hispanic),
54,West Virginia,54101,Webster,2016,2020,Hispanic (all races),
54,West Virginia,54101,Webster,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54101,Webster,2016,2020,White (includes Hispanic),12.3
54,West Virginia,54103,Wetzel,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54103,Wetzel,2011,2015,Black (includes Hispanic),
54,West Virginia,54103,Wetzel,2011,2015,Hispanic (all races),
54,West Virginia,54103,Wetzel,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54103,Wetzel,2011,2015,White (includes Hispanic),8.9
54,West Virginia,54103,Wetzel,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54103,Wetzel,2012,2016,Black (includes Hispanic),
54,West Virginia,54103,Wetzel,2012,2016,Hispanic (all races),
54,West Virginia,54103,Wetzel,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54103,Wetzel,2012,2016,White (includes Hispanic),7.4
54,West Virginia,54103,Wetzel,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54103,Wetzel,2013,2017,Black (includes Hispanic),
54,West Virginia,54103,Wetzel,2013,2017,Hispanic (all races),
54,West Virginia,54103,Wetzel,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54103,Wetzel,2013,2017,White (includes Hispanic),7.4
54,West Virginia,54103,Wetzel,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54103,Wetzel,2014,2018,Black (includes Hispanic),
54,West Virginia,54103,Wetzel,2014,2018,Hispanic (all races),
54,West Virginia,54103,Wetzel,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54103,Wetzel,2014,2018,White (includes Hispanic),7.3
54,West Virginia,54103,Wetzel,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54103,Wetzel,2015,2019,Black (includes Hispanic),
54,West Virginia,54103,Wetzel,2015,2019,Hispanic (all races),
54,West Virginia,54103,Wetzel,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54103,Wetzel,2015,2019,White (includes Hispanic),6.9
54,West Virginia,54103,Wetzel,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54103,Wetzel,2016,2020,Black (includes Hispanic),
54,West Virginia,54103,Wetzel,2016,2020,Hispanic (all races),
54,West Virginia,54103,Wetzel,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54103,Wetzel,2016,2020,White (includes Hispanic),6.7
54,West Virginia,54105,Wirt,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54105,Wirt,2011,2015,Black (includes Hispanic),
54,West Virginia,54105,Wirt,2011,2015,Hispanic (all races),
54,West Virginia,54105,Wirt,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54105,Wirt,2011,2015,White (includes Hispanic),10.0
54,West Virginia,54105,Wirt,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54105,Wirt,2012,2016,Black (includes Hispanic),
54,West Virginia,54105,Wirt,2012,2016,Hispanic (all races),
54,West Virginia,54105,Wirt,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54105,Wirt,2012,2016,White (includes Hispanic),10.5
54,West Virginia,54105,Wirt,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54105,Wirt,2013,2017,Black (includes Hispanic),
54,West Virginia,54105,Wirt,2013,2017,Hispanic (all races),
54,West Virginia,54105,Wirt,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54105,Wirt,2013,2017,White (includes Hispanic),10.2
54,West Virginia,54105,Wirt,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54105,Wirt,2014,2018,Black (includes Hispanic),
54,West Virginia,54105,Wirt,2014,2018,Hispanic (all races),
54,West Virginia,54105,Wirt,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54105,Wirt,2014,2018,White (includes Hispanic),10.5
54,West Virginia,54105,Wirt,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54105,Wirt,2015,2019,Black (includes Hispanic),
54,West Virginia,54105,Wirt,2015,2019,Hispanic (all races),
54,West Virginia,54105,Wirt,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54105,Wirt,2015,2019,White (includes Hispanic),9.0
54,West Virginia,54105,Wirt,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54105,Wirt,2016,2020,Black (includes Hispanic),
54,West Virginia,54105,Wirt,2016,2020,Hispanic (all races),
54,West Virginia,54105,Wirt,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54105,Wirt,2016,2020,White (includes Hispanic),8.2
54,West Virginia,54107,Wood,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54107,Wood,2011,2015,Black (includes Hispanic),
54,West Virginia,54107,Wood,2011,2015,Hispanic (all races),
54,West Virginia,54107,Wood,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54107,Wood,2011,2015,White (includes Hispanic),9.2
54,West Virginia,54107,Wood,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54107,Wood,2012,2016,Black (includes Hispanic),
54,West Virginia,54107,Wood,2012,2016,Hispanic (all races),
54,West Virginia,54107,Wood,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54107,Wood,2012,2016,White (includes Hispanic),10.2
54,West Virginia,54107,Wood,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54107,Wood,2013,2017,Black (includes Hispanic),
54,West Virginia,54107,Wood,2013,2017,Hispanic (all races),
54,West Virginia,54107,Wood,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54107,Wood,2013,2017,White (includes Hispanic),10.2
54,West Virginia,54107,Wood,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54107,Wood,2014,2018,Black (includes Hispanic),
54,West Virginia,54107,Wood,2014,2018,Hispanic (all races),
54,West Virginia,54107,Wood,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54107,Wood,2014,2018,White (includes Hispanic),10.6
54,West Virginia,54107,Wood,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54107,Wood,2015,2019,Black (includes Hispanic),
54,West Virginia,54107,Wood,2015,2019,Hispanic (all races),
54,West Virginia,54107,Wood,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54107,Wood,2015,2019,White (includes Hispanic),8.8
54,West Virginia,54107,Wood,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54107,Wood,2016,2020,Black (includes Hispanic),
54,West Virginia,54107,Wood,2016,2020,Hispanic (all races),
54,West Virginia,54107,Wood,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54107,Wood,2016,2020,White (includes Hispanic),8.4
54,West Virginia,54109,Wyoming,2011,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54109,Wyoming,2011,2015,Black (includes Hispanic),
54,West Virginia,54109,Wyoming,2011,2015,Hispanic (all races),
54,West Virginia,54109,Wyoming,2011,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54109,Wyoming,2011,2015,White (includes Hispanic),9.6
54,West Virginia,54109,Wyoming,2012,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54109,Wyoming,2012,2016,Black (includes Hispanic),
54,West Virginia,54109,Wyoming,2012,2016,Hispanic (all races),
54,West Virginia,54109,Wyoming,2012,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54109,Wyoming,2012,2016,White (includes Hispanic),9.6
54,West Virginia,54109,Wyoming,2013,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54109,Wyoming,2013,2017,Black (includes Hispanic),
54,West Virginia,54109,Wyoming,2013,2017,Hispanic (all races),
54,West Virginia,54109,Wyoming,2013,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54109,Wyoming,2013,2017,White (includes Hispanic),9.9
54,West Virginia,54109,Wyoming,2014,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54109,Wyoming,2014,2018,Black (includes Hispanic),
54,West Virginia,54109,Wyoming,2014,2018,Hispanic (all races),
54,West Virginia,54109,Wyoming,2014,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54109,Wyoming,2014,2018,White (includes Hispanic),10.7
54,West Virginia,54109,Wyoming,2015,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54109,Wyoming,2015,2019,Black (includes Hispanic),
54,West Virginia,54109,Wyoming,2015,2019,Hispanic (all races),
54,West Virginia,54109,Wyoming,2015,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54109,Wyoming,2015,2019,White (includes Hispanic),11.5
54,West Virginia,54109,Wyoming,2016,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,54109,Wyoming,2016,2020,Black (includes Hispanic),
54,West Virginia,54109,Wyoming,2016,2020,Hispanic (all races),
54,West Virginia,54109,Wyoming,2016,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,54109,Wyoming,2016,2020,White (includes Hispanic),11.7
55,Wisconsin,55001,Adams,2011,2015,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,55001,Adams,2011,2015,Black (includes Hispanic),
55,Wisconsin,55001,Adams,2011,2015,Hispanic (all races),
55,Wisconsin,55001,Adams,2011,2015,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,55001,Adams,2011,2015,White (includes Hispanic),5.8
55,Wisconsin,55001,Adams,2012,2016,Asian/Pacific Islander (includes Hispanic),
